id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2329,4/7/2015,87.6,88.25,87.11,87.28,3906000,85.52,85.15,3.1892,53.8461538462,1.89,57.55,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.27375,12146.3,5.1,3.9,53657.0,2076.330078,1.085
2330,4/8/2015,87.04,88.43,86.89,87.68,5501400,85.93,85.52,2.9358,53.8461538462,1.92,56.42,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2712,12146.3,5.1,3.9,53657.0,2081.899902,1.0818
2331,4/9/2015,89.5,93.42,89.4,92.62,11357100,86.27,85.77,9.2965,53.8461538462,1.97,56.04,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2759,12146.3,5.1,3.9,53657.0,2091.179932,1.0671
2332,4/10/2015,92.14,92.5,90.25,92.02,5978600,87.21,86.07,8.1501,53.8461538462,1.96,56.82,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.277,12146.3,5.1,3.9,53657.0,2102.060059,1.0598
2333,4/13/2015,91.72,92.74,91.3,91.71,4520500,88.26,86.97,7.9162,46.1538461538,1.94,57.14,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2753,12146.3,5.1,3.9,53657.0,2092.429932,1.0582
2334,4/14/2015,91.4,92.57,91.09,91.98,2791600,89.33,88.24,7.3187,53.8461538462,1.9,57.69,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27555,12146.3,5.1,3.9,53657.0,2095.840088,1.0672
2335,4/15/2015,92.0,92.66,91.25,91.54,5754500,90.19,89.29,6.7048,53.8461538462,1.91,59.32,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27435,12146.3,5.1,3.9,53657.0,2106.629883,1.0596
2336,4/16/2015,90.94,91.29,89.07,89.52,7907100,90.69,89.96,3.294,46.1538461538,1.9,60.13,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2751,12146.3,5.1,3.9,53657.0,2104.98999,1.0742
2337,4/17/2015,88.46,89.59,85.86,86.96,15435500,91.01,90.89,-0.8681,38.4615384615,1.87,61.31,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27575,12146.3,5.1,3.9,53657.0,2081.179932,1.078
2338,4/20/2015,87.51,88.22,86.87,87.12,9361100,90.91,91.7,-0.9111,46.1538461538,1.9,61.2,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.276,12146.3,5.1,3.9,53657.0,2100.399902,1.0763
2339,4/21/2015,87.28,88.25,86.91,87.09,5183800,90.12,91.07,-0.8432,46.1538461538,1.92,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.27725,12146.3,5.1,3.9,53657.0,2097.290039,1.0758
2340,4/22/2015,87.04,87.21,86.6,87.02,3485200,89.42,90.42,-1.5452,38.4615384615,1.99,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.2775,12146.3,5.1,3.9,53657.0,2107.959961,1.0729
2341,4/23/2015,86.89,87.27,86.24,86.69,2942200,88.75,89.68,-1.9082,30.7692307692,1.96,62.66,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.277,12146.3,5.1,3.9,53657.0,2112.929932,1.0803
2342,4/24/2015,87.16,87.2,85.83,85.98,4104100,87.99,88.69,-2.6872,30.7692307692,1.93,62.96,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.279,12146.3,5.1,3.9,53657.0,2117.689941,1.0876
2343,4/27/2015,86.69,86.69,85.63,86.12,4110200,87.2,87.6,-3.0923,30.7692307692,1.94,62.86,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.279,12146.3,5.1,3.9,53657.0,2108.919922,1.0892
2344,4/28/2015,85.84,86.16,85.42,86.08,2366500,86.71,86.9,-3.5465,23.0769230769,2.0,62.61,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2114.76001,1.0979
2345,4/29/2015,85.34,85.84,84.24,84.57,3224500,86.59,86.8,-5.1693,23.0769230769,2.06,63.97,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2106.850098,1.1174
2346,4/30/2015,84.0,84.5,82.64,82.93,4750200,86.22,86.58,-7.6261,23.0769230769,2.05,63.9,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27875,12146.3,5.1,3.9,53657.0,2085.51001,1.1162
2347,5/1/2015,82.53,83.7,82.53,83.46,2282200,85.63,86.21,-7.6722,23.0769230769,2.12,64.13,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27975,12146.3,5.1,3.9,53657.0,2108.290039,1.1194
2348,5/4/2015,83.88,84.7,83.45,84.13,2410100,85.12,85.74,-6.0111,30.7692307692,2.16,64.62,62.8,5.5,237.031,101.33026,1072.0,279500.0,,12250.5,4.8,3.9,53657.0,2114.48999,1.1145
2349,5/5/2015,84.01,84.27,82.87,83.14,3074000,84.75,85.25,-6.8107,30.7692307692,2.19,65.44,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.2759,12250.5,4.8,3.9,53657.0,2089.459961,1.1174
2350,5/6/2015,83.22,83.74,82.7,83.1,2418100,84.35,84.85,-6.8893,30.7692307692,2.25,66.22,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.276,12250.5,4.8,3.9,53657.0,2080.149902,1.1345
2351,5/7/2015,83.09,85.23,82.8,84.23,4405500,83.92,84.29,-4.7722,30.7692307692,2.18,64.93,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27885,12250.5,4.8,3.9,53657.0,2088.0,1.1283
2352,5/8/2015,84.93,85.55,84.58,85.02,2258200,83.65,83.69,-2.5944,38.4615384615,2.16,63.82,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27985,12250.5,4.8,3.9,53657.0,2116.100098,1.1241
2353,5/11/2015,85.13,85.46,84.2,84.25,2609200,83.72,83.47,-2.7053,38.4615384615,2.28,62.82,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2766,12250.5,4.8,3.9,53657.0,2105.330078,1.1142
2354,5/12/2015,83.78,84.91,83.29,84.18,2452800,83.9,83.72,-2.9469,38.4615384615,2.28,65.09,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.275,12250.5,4.8,3.9,53657.0,2099.120117,1.124
2355,5/13/2015,84.24,84.99,83.69,84.07,2048400,84.01,83.85,-2.0819,38.4615384615,2.27,66.33,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2739,12250.5,4.8,3.9,53657.0,2098.47998,1.1372
2356,5/14/2015,84.85,85.41,84.36,85.35,2430600,84.0,83.82,-0.2538,38.4615384615,2.23,65.58,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.276,12250.5,4.8,3.9,53657.0,2121.100098,1.1368
2357,5/15/2015,85.77,86.57,85.5,86.47,3569700,84.31,84.11,1.901,46.1538461538,2.14,64.69,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2765,12250.5,4.8,3.9,53657.0,2122.72998,1.1428
2358,5/18/2015,86.1,86.67,85.66,86.36,2455700,84.8,84.54,2.0909,46.1538461538,2.23,65.15,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.276,12250.5,4.8,3.9,53657.0,2129.199951,1.1354
2359,5/19/2015,86.07,86.38,85.53,85.84,2297400,85.1,84.76,1.6628,46.1538461538,2.27,63.48,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.281,12250.5,4.8,3.9,53657.0,2127.830078,1.1151
2360,5/20/2015,85.95,85.95,84.66,84.89,2131400,85.22,84.81,0.4888,38.4615384615,2.26,63.52,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2835,12250.5,4.8,3.9,53657.0,2125.850098,1.1079
2361,5/21/2015,84.75,87.18,84.51,87.14,3447400,85.31,85.07,2.5231,38.4615384615,2.19,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.282,12250.5,4.8,3.9,53657.0,2130.820068,1.1126
2362,5/22/2015,86.71,86.99,86.06,86.45,2297800,85.73,85.46,2.9047,38.4615384615,2.21,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2845,12250.5,4.8,3.9,53657.0,2126.060059,1.1033
2363,5/26/2015,86.56,86.71,84.85,85.55,3758100,86.07,85.96,1.5085,38.4615384615,2.14,61.65,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28585,12250.5,4.8,3.9,53657.0,2104.199951,1.0876
2364,5/27/2015,85.62,86.82,85.49,86.18,2166200,86.1,86.15,2.3118,38.4615384615,2.14,61.35,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.2835,12250.5,4.8,3.9,53657.0,2123.47998,1.0888
2365,5/28/2015,86.34,86.74,85.53,86.05,1647500,86.06,86.04,2.1092,30.7692307692,2.13,60.12,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28275,12250.5,4.8,3.9,53657.0,2120.790039,1.0914
2366,5/29/2015,85.85,86.9,85.53,85.84,2980500,86.01,85.96,1.818,30.7692307692,2.12,63.16,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28375,12250.5,4.8,3.9,53657.0,2107.389893,1.0994
2367,6/1/2015,86.17,86.34,84.7,85.98,1965900,86.01,86.0,0.8519,38.4615384615,2.19,62.87,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2825,12288.2,5.0,3.9,53657.0,2111.72998,1.0913
2368,6/2/2015,86.31,86.94,85.77,86.33,2777000,86.17,86.32,1.8524,46.1538461538,2.27,63.14,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2787,12288.2,5.0,3.9,53657.0,2109.600098,1.113
2369,6/3/2015,86.37,87.11,85.67,85.82,3596100,86.05,86.05,1.329,38.4615384615,2.38,62.78,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2792,12288.2,5.0,3.9,53657.0,2114.070068,1.1285
2370,6/4/2015,86.11,86.37,84.72,85.25,3976200,85.96,85.93,-0.2067,30.7692307692,2.31,60.34,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2789,12288.2,5.0,3.9,53657.0,2095.840088,1.1271
2371,6/5/2015,85.04,85.61,83.81,83.89,2910200,85.92,86.02,-2.0127,30.7692307692,2.41,60.36,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2812,12288.2,5.0,3.9,53657.0,2092.830078,1.1108
2372,6/8/2015,83.73,84.11,82.92,83.26,2580200,85.59,85.87,-3.6333,30.7692307692,2.39,61.33,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2822,12288.2,5.0,3.9,53657.0,2079.280029,1.1232
2373,6/9/2015,83.6,84.62,83.3,84.17,2998500,85.2,85.66,-2.532,38.4615384615,2.42,63.23,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2855,12288.2,5.0,3.9,53657.0,2080.149902,1.1284
2374,6/10/2015,84.53,85.81,84.37,85.49,3197800,84.96,85.44,-0.531,38.4615384615,2.5,64.68,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28785,12288.2,5.0,3.9,53657.0,2105.199951,1.1307
2375,6/11/2015,85.67,86.2,85.5,85.79,3018900,84.89,85.17,0.4019,46.1538461538,2.39,63.76,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28585,12288.2,5.0,3.9,53657.0,2108.860107,1.1236
2376,6/12/2015,85.51,85.7,84.92,85.06,3024200,84.81,84.79,-0.6748,46.1538461538,2.39,63.19,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28605,12288.2,5.0,3.9,53657.0,2094.110107,1.1278
2377,6/15/2015,84.68,84.95,83.89,84.42,2631400,84.7,84.51,-1.9432,38.4615384615,2.36,60.99,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28325,12288.2,5.0,3.9,53657.0,2084.429932,1.1266
2378,6/16/2015,84.44,85.94,84.25,85.88,2605800,84.58,84.34,-0.2071,46.1538461538,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28625,12288.2,5.0,3.9,53657.0,2096.290039,1.1238
2379,6/17/2015,85.99,86.06,85.15,85.62,2881800,84.87,84.58,0.2689,46.1538461538,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2857,12288.2,5.0,3.9,53657.0,2100.439941,1.1244
2380,6/18/2015,85.91,88.21,85.89,87.8,3484300,85.2,85.07,3.0565,46.1538461538,2.35,61.37,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2808,12288.2,5.0,3.9,53657.0,2121.23999,1.1404
2381,6/19/2015,87.82,89.38,87.64,88.52,6381900,85.72,85.46,5.0038,46.1538461538,2.26,59.41,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2813,12288.2,5.0,3.9,53657.0,2109.98999,1.1335
2382,6/22/2015,88.88,89.24,87.62,87.75,2879200,86.16,85.62,4.2875,46.1538461538,2.37,60.54,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28225,12288.2,5.0,3.9,53657.0,2122.850098,1.1378
2383,6/23/2015,87.94,87.96,86.83,87.09,2515600,86.44,85.79,2.5397,46.1538461538,2.42,61.67,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2124.199951,1.119
2384,6/24/2015,86.86,86.95,85.81,86.15,2427600,86.73,86.2,0.788,46.1538461538,2.38,61.63,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2108.580078,1.1178
2385,6/25/2015,86.12,86.97,85.95,86.36,2640500,86.97,86.84,0.9764,53.8461538462,2.4,60.24,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.282,12288.2,5.0,3.9,53657.0,2102.310059,1.1196
2386,6/26/2015,86.8,87.09,86.07,86.77,14432200,87.04,87.13,1.303,53.8461538462,2.49,60.14,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28175,12288.2,5.0,3.9,53657.0,2101.48999,1.1156
2387,6/29/2015,86.01,86.16,84.26,84.28,2797000,87.21,87.53,-1.678,46.1538461538,2.33,59.03,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2837,12288.2,5.0,3.9,53657.0,2057.639893,1.118
2388,6/30/2015,85.19,85.44,84.36,84.44,3778800,86.7,87.25,-1.8034,46.1538461538,2.35,60.31,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2832,12288.2,5.0,3.9,53657.0,2063.110107,1.1154
2389,7/1/2015,85.08,85.86,84.85,85.77,2834900,86.12,86.65,-0.4281,53.8461538462,2.43,61.65,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2836,12288.2,5.0,3.9,53657.0,2077.419922,1.1084
2390,7/2/2015,86.09,86.28,85.64,85.81,2811700,85.84,86.18,0.2501,61.5384615385,2.4,61.73,62.6,5.3,238.099,101.33026,1152.0,275000.0,0.2835,12326.6,5.1,3.9,53657.0,2076.780029,1.109
2391,7/6/2015,84.93,85.85,84.73,85.39,3238300,85.65,85.82,-0.8434,53.8461538462,2.3,57.19,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28425,12326.6,5.1,3.9,53657.0,2068.76001,1.1076
2392,7/7/2015,85.61,87.61,85.45,87.25,4780600,85.55,85.67,1.3949,61.5384615385,2.27,54.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28325,12326.6,5.1,3.9,53657.0,2081.340088,1.0952
2393,7/8/2015,86.71,86.99,85.42,85.91,4139400,85.67,85.49,0.0441,53.8461538462,2.22,55.7,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28345,12326.6,5.1,3.9,53657.0,2046.680054,1.1072
2394,7/9/2015,90.0,90.24,88.0,89.55,10379400,85.55,85.19,5.1773,53.8461538462,2.32,57.83,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.286,12326.6,5.1,3.9,53657.0,2051.310059,1.1025
2395,7/10/2015,91.76,93.79,91.3,93.11,7640500,86.3,85.69,10.5663,61.5384615385,2.42,57.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.2858,12326.6,5.1,3.9,53657.0,2076.620117,1.115
2396,7/13/2015,93.81,94.9,93.01,94.48,5749700,87.54,86.47,12.1057,69.2307692308,2.44,57.63,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2888,12326.6,5.1,3.9,53657.0,2099.600098,1.102
2397,7/14/2015,94.76,94.8,94.03,94.33,2969000,88.79,87.22,11.549,69.2307692308,2.41,57.2,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2108.949951,1.1015
2398,7/15/2015,94.33,94.68,93.47,93.95,3213700,90.0,88.27,10.091,61.5384615385,2.36,57.34,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2107.399902,1.0965
2399,7/16/2015,94.95,96.22,94.39,96.09,6651000,91.23,89.73,11.7074,61.5384615385,2.36,57.31,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.287,12326.6,5.1,3.9,53657.0,2124.290039,1.0898
2400,7/17/2015,95.66,96.02,95.12,95.75,2465200,92.49,91.04,11.0001,61.5384615385,2.34,56.38,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.29175,12326.6,5.1,3.9,53657.0,2126.639893,1.0848
2401,7/20/2015,95.23,95.91,94.68,95.65,2338300,93.89,93.04,9.9996,53.8461538462,2.38,56.42,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.295,12326.6,5.1,3.9,53657.0,2128.280029,1.085
2402,7/21/2015,95.56,95.85,94.96,95.66,2135500,94.77,94.34,9.4478,53.8461538462,2.35,55.94,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2941,12326.6,5.1,3.9,53657.0,2119.209961,1.0927
2403,7/22/2015,96.73,97.02,96.09,96.64,3641900,95.13,94.85,10.3612,53.8461538462,2.33,56.36,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2925,12326.6,5.1,3.9,53657.0,2114.149902,1.0884
2404,7/23/2015,96.86,96.87,95.2,95.48,2064700,95.44,95.08,8.3282,53.8461538462,2.28,55.76,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2951,12326.6,5.1,3.9,53657.0,2102.149902,1.0976
2405,7/24/2015,95.61,95.93,94.88,95.11,2300900,95.6,95.4,6.6903,46.1538461538,2.27,54.29,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2936,12326.6,5.1,3.9,53657.0,2079.649902,1.0976
2406,7/27/2015,94.86,95.44,93.71,94.38,2589300,95.77,95.86,4.7957,46.1538461538,2.23,54.07,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2941,12326.6,5.1,3.9,53657.0,2067.639893,1.1112
2407,7/28/2015,94.76,96.51,94.4,96.22,3470800,95.52,95.72,5.7432,46.1538461538,2.26,54.3,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2093.25,1.1055
2408,7/29/2015,95.64,97.27,95.58,96.58,3829100,95.59,95.68,5.939,46.1538461538,2.29,54.73,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2108.570068,1.1026
2409,7/30/2015,96.3,97.03,96.11,96.54,2348700,95.72,95.69,5.1786,38.4615384615,2.28,54.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3001,12326.6,5.1,3.9,53657.0,2108.629883,1.0914
2410,7/31/2015,96.65,96.97,95.92,96.63,2892800,95.85,95.74,4.2452,46.1538461538,2.2,53.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3086,12326.6,5.1,3.9,53657.0,2103.840088,1.1028
2411,8/3/2015,96.12,96.3,95.06,95.91,2269300,95.85,95.54,2.3572,46.1538461538,2.16,49.49,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3037,12363.6,5.2,3.9,53657.0,2098.040039,1.0962
2412,8/4/2015,96.1,96.11,94.8,95.67,2978200,95.91,95.65,1.363,38.4615384615,2.23,49.08,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3011,12363.6,5.2,3.9,53657.0,2093.320068,1.0953
2413,8/5/2015,97.03,97.3,96.29,96.68,2515900,95.99,95.87,2.3514,46.1538461538,2.28,49.04,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3109,12363.6,5.2,3.9,53657.0,2099.840088,1.0868
2414,8/6/2015,96.67,96.89,93.65,93.73,3439500,96.32,96.36,-0.8909,46.1538461538,2.23,47.8,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3114,12363.6,5.2,3.9,53657.0,2083.560059,1.0922
2415,8/7/2015,94.71,94.71,92.05,93.28,4221700,95.96,96.29,-2.9131,38.4615384615,2.18,47.54,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3116,12363.6,5.2,3.9,53657.0,2077.570068,1.0958
2416,8/10/2015,94.21,94.44,93.58,93.95,2420900,95.49,96.02,-1.9988,38.4615384615,2.24,48.3,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3142,12363.6,5.2,3.9,53657.0,2104.179932,1.0994
2417,8/11/2015,93.38,94.1,92.41,92.95,2998000,95.12,95.67,-3.0955,38.4615384615,2.15,47.33,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.31435,12363.6,5.2,3.9,53657.0,2084.070068,1.1042
2418,8/12/2015,92.34,93.71,91.64,93.36,3563900,94.6,95.16,-3.3801,46.1538461538,2.14,48.29,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3093,12363.6,5.2,3.9,53657.0,2086.050049,1.1198
2419,8/13/2015,93.44,93.66,92.33,92.54,3479800,94.23,94.74,-3.2819,46.1538461538,2.19,48.01,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3205,12363.6,5.2,3.9,53657.0,2083.389893,1.1144
2420,8/14/2015,92.28,92.91,91.81,92.1,2829900,93.78,94.27,-3.8593,38.4615384615,2.2,47.79,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.32445,12363.6,5.2,3.9,53657.0,2091.540039,1.111
2421,8/17/2015,91.69,92.74,91.34,92.7,1876700,93.13,93.38,-3.6602,38.4615384615,2.16,47.77,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2102.439941,1.1078
2422,8/18/2015,92.55,92.7,91.53,91.94,3410300,92.98,93.19,-3.7183,38.4615384615,2.2,47.0,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2096.919922,1.1028
2423,8/19/2015,91.25,92.27,90.79,91.41,3145600,92.79,93.07,-4.1831,30.7692307692,2.12,45.75,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33335,12363.6,5.2,3.9,53657.0,2079.610107,1.1061
2424,8/20/2015,90.22,91.16,89.72,89.77,3406100,92.43,92.69,-5.6486,30.7692307692,2.09,45.63,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,2035.72998,1.12
2425,8/21/2015,88.63,88.95,85.52,85.61,8084000,91.97,92.45,-10.1727,30.7692307692,2.05,43.84,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,1970.890015,1.1356
2426,8/24/2015,81.89,84.95,76.01,82.27,10616200,90.87,91.82,-17.5114,23.0769230769,2.01,41.59,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3316,12363.6,5.2,3.9,53657.0,1893.209961,1.158
2427,8/25/2015,84.02,86.99,80.86,81.0,10711300,89.4,91.04,-14.056,23.0769230769,2.12,41.86,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.327,12363.6,5.2,3.9,53657.0,1867.609985,1.141
2428,8/26/2015,83.68,85.59,81.08,85.41,7096400,87.81,89.97,-11.6915,30.7692307692,2.18,41.76,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3252,12363.6,5.2,3.9,53657.0,1940.51001,1.139
2429,8/27/2015,86.28,88.3,85.92,87.85,5569900,86.77,88.48,-6.042,30.7692307692,2.18,44.46,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3244,12363.6,5.2,3.9,53657.0,1987.660034,1.1239
2430,8/28/2015,87.27,88.05,86.4,87.42,3940300,86.19,87.05,-5.4969,30.7692307692,2.19,47.97,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.329,12363.6,5.2,3.9,53657.0,1988.869995,1.1172
2431,8/31/2015,86.85,87.13,85.94,86.55,3530700,85.62,85.6,-6.0123,23.0769230769,2.21,,62.6,5.1,237.931,101.33026,1116.0,275250.0,,12363.6,5.2,3.9,53657.0,1972.180054,1.1194
2432,9/1/2015,84.34,87.13,84.2,86.04,7100900,85.16,84.45,-6.4835,23.0769230769,2.17,48.8,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.334,12386.7,5.2,3.9,53657.0,1913.849976,1.1263
2433,9/2/2015,86.98,88.06,85.92,87.83,5053200,85.22,84.35,-3.444,30.7692307692,2.2,47.67,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3325,12386.7,5.2,3.9,53657.0,1948.859985,1.1242
2434,9/3/2015,88.35,89.24,87.93,88.26,4024200,86.01,85.28,-1.0048,30.7692307692,2.18,50.41,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3335,12386.7,5.2,3.9,53657.0,1951.130005,1.1104
2435,9/4/2015,87.01,88.0,86.43,87.43,5468900,87.05,86.8,-2.4647,30.7692307692,2.13,48.59,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.332,12386.7,5.2,3.9,53657.0,1921.219971,1.1117
2436,9/8/2015,88.67,90.17,88.45,90.09,3969000,87.34,87.28,1.6379,38.4615384615,2.2,48.88,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.332,12386.7,5.2,3.9,53657.0,1969.410034,1.1182
2437,9/9/2015,92.07,92.07,88.69,88.94,3722700,87.66,87.23,2.4438,38.4615384615,2.21,48.04,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.333,12386.7,5.2,3.9,53657.0,1942.040039,1.1165
2438,9/10/2015,88.52,90.13,88.52,89.38,3991600,87.88,87.35,1.8293,46.1538461538,2.23,47.77,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.336,12386.7,5.2,3.9,53657.0,1952.290039,1.1262
2439,9/11/2015,89.01,90.46,88.75,90.4,3286200,88.28,87.78,2.9695,53.8461538462,2.2,46.87,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.3372,12386.7,5.2,3.9,53657.0,1961.050049,1.1338
2440,9/14/2015,90.66,90.76,89.9,90.17,3022900,88.9,88.5,3.8122,53.8461538462,2.18,45.87,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3355,12386.7,5.2,3.9,53657.0,1953.030029,1.1307
2441,9/15/2015,90.45,91.24,89.42,90.92,2711400,89.24,88.85,4.3939,53.8461538462,2.28,45.91,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.33425,12386.7,5.2,3.9,53657.0,1978.089966,1.126
2442,9/16/2015,90.9,91.03,90.28,90.91,2540100,89.62,89.19,4.869,46.1538461538,2.3,49.35,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3396,12386.7,5.2,3.9,53657.0,1995.310059,1.1304
2443,9/17/2015,91.1,91.1,89.24,89.68,3663600,90.12,89.86,3.7694,46.1538461538,2.21,48.27,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3451,12386.7,5.2,3.9,53657.0,1990.199951,1.1312
2444,9/18/2015,88.73,88.77,86.2,86.49,10782000,90.06,89.85,-0.7594,46.1538461538,2.13,47.28,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3192,12386.7,5.2,3.9,53657.0,1958.030029,1.1358
