id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1953,10/7/2013,32.86,33.24,32.79,32.84,14150100,33.48,33.57,-5.1207,38.4615384615,2.65,109.66,62.8,7.2,233.903,101.17068,921.0,331000.0,0.24335,11502.8,4.5,3.8,54462.0,1676.119995,1.3569
1954,10/8/2013,32.83,32.92,32.27,32.37,23780400,33.35,33.45,-10.149,30.7692307692,2.66,110.56,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1655.449951,1.3582
1955,10/9/2013,32.45,32.46,32.0,32.19,19656000,33.14,33.29,-13.2987,23.0769230769,2.68,109.02,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2456,11502.8,4.5,3.8,54462.0,1656.400024,1.3513
1956,10/10/2013,32.48,33.0,32.34,32.99,21580700,33.0,33.25,-6.6455,30.7692307692,2.71,111.63,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2431,11502.8,4.5,3.8,54462.0,1692.560059,1.3535
1957,10/11/2013,33.08,33.38,32.94,33.26,14018800,32.93,33.11,-2.0092,38.4615384615,2.7,110.65,62.8,7.2,233.903,101.17068,921.0,331000.0,0.2436,11502.8,4.5,3.8,54462.0,1703.199951,1.3559
1958,10/14/2013,33.01,33.35,32.89,33.28,12882400,32.87,32.91,-2.3464,38.4615384615,,110.13,62.8,7.2,233.903,101.17068,921.0,341000.0,0.2458,11502.8,4.5,3.8,54462.0,1710.140015,
1959,10/15/2013,33.14,33.26,32.7,32.75,20677000,32.88,32.82,-5.4118,38.4615384615,2.75,110.67,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24355,11502.8,4.5,3.8,54462.0,1698.060059,1.3494
1960,10/16/2013,32.91,33.2,32.89,33.02,16398300,32.81,32.72,-3.4675,46.1538461538,2.69,110.79,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24605,11502.8,4.5,3.8,54462.0,1721.540039,1.349
1961,10/17/2013,32.62,33.05,32.52,32.87,22821900,32.84,32.72,-5.6017,46.1538461538,2.61,109.55,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24205,11502.8,4.5,3.8,54462.0,1733.150024,1.3664
1962,10/18/2013,32.75,32.99,32.55,32.9,17472700,32.91,32.85,-4.9625,46.1538461538,2.6,109.4,62.8,7.2,233.903,101.17068,921.0,341000.0,0.24055,11502.8,4.5,3.8,54462.0,1744.5,1.3693
1963,10/21/2013,33.23,33.4,32.83,32.95,16568800,33.01,33.06,-1.4105,46.1538461538,2.63,109.47,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2386,11502.8,4.5,3.8,54462.0,1744.660034,1.3672
1964,10/22/2013,33.09,33.14,32.85,32.9,19741200,33.0,33.06,-2.2057,46.1538461538,2.54,109.57,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1754.670044,1.3778
1965,10/23/2013,32.86,32.89,32.44,32.7,24610300,32.95,32.98,-5.047,46.1538461538,2.51,107.74,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23835,11502.8,4.5,3.8,54462.0,1746.380005,1.3786
1966,10/24/2013,32.74,33.25,32.73,33.07,26573600,32.87,32.88,-0.161,53.8461538462,2.53,106.63,62.8,7.2,233.903,101.17068,921.0,349250.0,0.2381,11502.8,4.5,3.8,54462.0,1752.069946,1.381
1967,10/25/2013,33.21,33.49,33.01,33.15,19820600,32.92,32.92,2.7565,61.5384615385,2.53,105.7,62.8,7.2,233.903,101.17068,921.0,349250.0,0.23685,11502.8,4.5,3.8,54462.0,1759.77002,1.3794
1968,10/28/2013,33.24,33.46,33.09,33.14,17632800,32.93,32.9,2.9187,61.5384615385,2.54,108.29,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23585,11502.8,4.5,3.8,54462.0,1762.109985,1.3786
1969,10/29/2013,33.24,33.73,33.24,33.71,15954700,32.97,32.93,7.0664,61.5384615385,2.53,108.04,62.8,7.2,233.903,101.17068,921.0,355500.0,0.23745,11502.8,4.5,3.8,54462.0,1771.949951,1.377
1970,10/30/2013,33.82,33.95,33.42,33.53,14959100,33.09,32.97,7.9598,53.8461538462,2.55,108.41,62.8,7.2,233.903,101.17068,921.0,355500.0,0.2419,11502.8,4.5,3.8,54462.0,1763.310059,1.3771
1971,10/31/2013,33.5,33.91,33.44,33.5,16171500,33.17,33.03,7.4857,46.1538461538,2.57,107.53,62.8,7.2,233.903,101.17068,921.0,355500.0,0.242,11502.8,4.5,3.8,54462.0,1756.540039,1.3594
1972,11/1/2013,33.7,33.82,33.43,33.53,15115800,33.26,33.12,6.9345,53.8461538462,2.65,105.78,63.0,6.9,234.038,101.17068,1104.0,355500.0,0.23775,11565.9,4.4,3.8,54462.0,1761.640015,1.3488
1973,11/4/2013,33.7,33.76,33.46,33.71,12725000,33.38,33.29,7.1375,53.8461538462,2.63,104.85,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2381,11565.9,4.4,3.8,54462.0,1767.930054,1.3516
1974,11/5/2013,33.55,33.69,33.41,33.5,11161500,33.47,33.39,5.038,53.8461538462,2.69,105.01,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2377,11565.9,4.4,3.8,54462.0,1762.969971,1.347
1975,11/6/2013,33.66,34.34,33.62,34.07,25184600,33.52,33.48,9.7557,53.8461538462,2.67,105.46,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.23865,11565.9,4.4,3.8,54462.0,1770.48999,1.353
1976,11/7/2013,34.18,34.46,33.94,34.0,17101200,33.65,33.61,10.256,46.1538461538,2.63,103.08,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2389,11565.9,4.4,3.8,54462.0,1747.150024,1.339
1977,11/8/2013,33.92,34.35,33.76,34.35,14028300,33.69,33.6,9.8221,53.8461538462,2.77,104.29,63.0,6.9,234.038,101.17068,1104.0,350500.0,0.2394,11565.9,4.4,3.8,54462.0,1770.609985,1.3357
1978,11/11/2013,34.31,34.63,34.28,34.37,11415100,33.81,33.67,12.2867,61.5384615385,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,34.46,34.85,34.27,34.7,16145000,33.93,33.78,13.2464,61.5384615385,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,34.6,35.0,34.59,35.0,14815800,34.1,33.92,15.0322,61.5384615385,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,34.17,34.57,34.06,34.38,25790900,34.28,34.07,7.8171,61.5384615385,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,34.36,34.93,34.31,34.92,21477700,34.41,34.29,10.982,61.5384615385,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,34.88,35.13,34.82,34.93,15093200,34.53,34.41,12.4166,69.2307692308,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,34.99,34.99,34.63,34.76,14532900,34.66,34.57,9.4364,69.2307692308,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,34.84,34.97,34.67,34.75,12165500,34.72,34.67,8.1811,61.5384615385,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,34.84,35.05,34.71,34.94,11773000,34.78,34.77,8.0907,61.5384615385,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,34.82,34.97,34.68,34.83,13826300,34.81,34.8,6.4616,61.5384615385,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,34.92,34.96,34.6,34.78,14753800,34.79,34.74,5.0282,53.8461538462,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,34.69,35.16,34.61,34.93,28403700,34.84,34.86,5.5703,61.5384615385,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,35.06,35.4,35.02,35.29,16120200,34.85,34.84,8.0932,61.5384615385,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,35.1,35.42,35.04,35.29,11851500,34.9,34.83,7.3629,58.3333333333,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,35.37,35.39,34.96,35.08,20284400,34.97,34.89,5.4124,50.0,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,34.99,35.11,34.84,35.07,16545300,35.02,34.95,3.3293,41.6666666667,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,34.9,35.18,34.82,35.07,20004000,35.04,34.98,2.7078,45.4545454545,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,35.17,35.17,34.82,34.85,20839500,35.07,35.04,1.5279,36.3636363636,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
1996,12/6/2013,35.15,35.51,35.1,35.48,15995300,35.08,35.12,4.9539,36.3636363636,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,35.48,35.75,35.4,35.6,16795000,35.16,35.17,6.2615,45.4545454545,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,35.42,35.47,34.77,34.8,25491700,35.21,35.15,0.5674,45.4545454545,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,34.95,35.06,34.42,34.56,17184000,35.14,35.11,-2.5909,36.3636363636,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,33.85,33.9,33.29,33.6,30946000,35.06,35.11,-12.1967,36.3636363636,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,33.66,33.7,33.22,33.23,18221200,34.85,35.05,-13.8216,36.3636363636,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,33.4,33.88,33.35,33.54,22756300,34.59,34.93,-11.4411,36.3636363636,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,33.63,33.79,33.38,33.63,21782100,34.4,34.82,-10.8179,36.3636363636,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,33.87,34.76,33.7,34.6,40179900,34.14,34.49,-3.3894,41.6666666667,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,35.52,36.96,35.5,36.6,62855300,33.99,34.08,15.44,50.0,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,36.65,36.8,36.37,36.37,40783000,34.25,33.95,16.0043,50.0,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,36.53,37.02,36.52,36.93,18002800,34.51,33.93,17.8034,53.8461538462,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,36.96,37.38,36.88,37.32,9670100,34.99,34.28,19.8638,61.5384615385,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,37.33,37.75,37.3,37.69,11516900,35.57,34.87,21.8942,61.5384615385,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,37.89,38.22,37.78,37.98,15373100,36.16,35.52,24.0921,61.5384615385,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,37.95,38.11,37.81,37.99,11683000,36.78,36.31,22.2734,69.2307692308,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,37.94,38.34,37.88,38.26,11746400,37.27,36.98,22.1891,76.9230769231,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,37.78,38.03,37.55,37.84,18162100,37.51,37.2,17.4523,76.9230769231,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,37.65,37.86,37.56,37.62,11693900,37.72,37.54,14.9183,76.9230769231,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,37.64,37.8,37.42,37.47,15329400,37.81,37.76,12.6467,69.2307692308,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,37.66,37.93,37.5,37.85,16792200,37.84,37.89,13.0659,69.2307692308,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,37.79,37.91,37.56,37.72,16111600,37.86,37.93,11.8253,61.5384615385,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,37.85,37.85,37.46,37.65,13623500,37.82,37.89,10.0003,53.8461538462,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,37.75,38.14,37.59,38.11,15402900,37.77,37.84,10.8118,61.5384615385,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,37.95,38.2,37.7,37.75,20848300,37.75,37.71,8.419,53.8461538462,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,37.78,38.25,37.71,38.21,13486400,37.74,37.69,7.7351,53.8461538462,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,38.2,38.57,38.12,38.41,17010900,37.82,37.74,8.1022,53.8461538462,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,38.39,38.77,38.17,38.29,13463000,37.96,37.86,6.511,46.1538461538,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,38.12,38.47,38.03,38.21,14051100,38.02,37.9,3.8564,38.4615384615,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,38.52,38.52,37.8,38.11,13540000,38.09,37.99,2.5603,30.7692307692,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,38.03,38.28,37.95,37.98,14006300,38.16,38.12,1.4841,30.7692307692,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,38.17,38.26,37.93,38.15,14174200,38.14,38.13,1.3032,38.4615384615,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,37.92,37.96,37.11,37.11,26815600,38.19,38.24,-3.554,38.4615384615,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,37.26,37.37,36.49,36.49,19073800,38.04,38.19,-7.3918,30.7692307692,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,36.6,37.13,36.58,37.1,13899900,37.76,38.03,-6.0634,38.4615384615,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,37.18,37.25,36.71,36.97,16553600,37.59,37.86,-5.5115,38.4615384615,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,37.19,37.56,37.08,37.4,12975500,37.42,37.66,-2.6878,38.4615384615,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,37.03,37.2,36.68,36.9,17039700,37.31,37.46,-5.2993,38.4615384615,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,37.09,37.09,35.82,35.84,21272600,37.16,37.26,-9.4846,30.7692307692,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,35.65,36.02,35.44,35.96,16228000,36.83,36.93,-12.0091,30.7692307692,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,35.52,36.25,35.47,35.95,11458400,36.67,36.81,-10.9094,30.7692307692,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,36.12,36.83,36.11,36.72,14762200,36.59,36.84,-5.8904,38.4615384615,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,36.88,37.23,36.71,37.19,13114700,36.53,36.7,-2.2083,46.1538461538,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,37.24,37.44,37.07,37.3,10976900,36.57,36.6,-0.4073,53.8461538462,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,37.5,37.9,37.39,37.84,12066100,36.55,36.39,2.8624,53.8461538462,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,37.8,38.25,37.66,38.07,12343200,36.69,36.33,4.8666,61.5384615385,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,37.84,38.49,37.78,38.42,11683200,37.0,36.62,6.6312,69.2307692308,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,38.33,38.33,37.92,37.98,15641400,37.36,36.97,5.6571,61.5384615385,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,38.06,38.12,37.73,37.97,10560300,37.65,37.4,4.7952,61.5384615385,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,37.83,38.3,37.8,37.87,12491400,37.82,37.67,5.2116,53.8461538462,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,37.84,38.35,37.7,38.27,11786000,37.92,37.85,6.0864,61.5384615385,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,38.33,38.49,38.08,38.1,13243600,38.06,38.04,6.8873,61.5384615385,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,38.16,38.46,38.04,38.14,10388100,38.1,38.11,6.4423,61.5384615385,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,38.11,38.43,37.89,38.25,11766400,38.11,38.12,5.7635,69.2307692308,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,38.42,38.83,38.35,38.5,11482900,38.08,38.03,7.7426,69.2307692308,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,38.5,39.1,38.36,38.95,14055700,38.16,38.08,8.7714,69.2307692308,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,38.95,39.37,38.65,39.11,19257800,38.3,38.16,9.7618,69.2307692308,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,38.72,38.99,38.38,38.51,13293700,38.47,38.31,6.2044,61.5384615385,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,39.14,39.5,39.06,39.41,13682100,38.51,38.37,9.8675,61.5384615385,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,39.41,39.7,39.3,39.5,11929200,38.7,38.52,9.6038,61.5384615385,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,39.68,39.85,39.42,39.46,13081900,38.89,38.71,8.7249,61.5384615385,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,39.57,39.59,38.6,38.83,13821500,39.06,38.91,4.1031,61.5384615385,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,38.82,38.95,38.65,38.86,8670300,39.11,39.06,2.3174,69.2307692308,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,39.0,39.02,38.62,38.9,12841500,39.1,39.1,1.9777,69.2307692308,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,38.82,38.82,38.28,38.52,13226200,39.07,39.09,-0.2408,69.2307692308,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,38.62,38.66,37.52,37.65,15361200,39.07,39.23,-4.0033,61.5384615385,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,37.69,38.0,37.5,37.6,14308300,38.82,39.08,-5.4093,53.8461538462,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,37.8,38.48,37.8,38.22,14981300,38.55,38.84,-2.4888,53.8461538462,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,38.37,38.94,38.16,38.84,29707200,38.37,38.57,0.3409,53.8461538462,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,37.8,38.96,37.4,38.55,45154900,38.37,38.45,-1.8999,46.1538461538,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,38.5,38.69,38.01,38.37,18960200,38.33,38.32,-1.6384,46.1538461538,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,38.7,38.85,37.5,37.5,33897900,38.25,38.16,-4.1323,38.4615384615,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,37.49,38.34,37.38,38.18,22539000,38.1,38.05,-3.9761,38.4615384615,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
