id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2145,7/14/2014,95.86,96.89,95.65,96.45,42810000,94.93,94.69,1.423,76.9230769231,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,96.8,96.85,95.03,95.32,45477900,95.35,95.16,1.0934,69.2307692308,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
2147,7/16/2014,96.97,97.1,94.74,94.78,53396300,95.53,95.53,0.9389,61.5384615385,2.55,105.41,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1981.569946,1.353
2148,7/17/2014,95.03,95.28,92.57,93.09,57298000,95.36,95.38,0.0922,53.8461538462,2.47,106.04,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1958.119995,1.353
2149,7/18/2014,93.62,94.74,93.02,94.43,49988000,95.04,95.3,0.2253,53.8461538462,2.5,106.03,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2316,11893.3,4.8,4.3,53657.0,1978.219971,1.3515
2150,7/21/2014,94.99,95.0,93.72,93.94,39079000,94.9,95.18,0.2323,46.1538461538,2.49,105.71,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.630005,1.3524
2151,7/22/2014,94.68,94.89,94.12,94.72,55197000,94.75,95.11,0.3086,53.8461538462,2.48,106.48,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2326,11893.3,4.8,4.3,53657.0,1983.530029,1.347
2152,7/23/2014,95.42,97.88,95.17,97.19,92918000,94.68,94.97,1.1136,53.8461538462,2.48,106.85,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1987.01001,1.3462
2153,7/24/2014,97.04,97.32,96.42,97.03,45729000,94.78,94.55,1.045,46.1538461538,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,96.85,97.84,96.64,97.67,43469000,95.03,94.48,1.1005,53.8461538462,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,97.82,99.24,97.55,99.02,55318000,95.44,94.65,1.4805,53.8461538462,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,99.33,99.44,98.25,98.38,43143000,96.29,95.45,1.3954,53.8461538462,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,98.44,98.7,97.67,98.15,33010000,96.85,96.05,1.0734,46.1538461538,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,97.16,97.45,95.33,95.6,56843000,97.45,96.93,0.1266,38.4615384615,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,94.9,96.62,94.81,96.13,48511000,97.58,97.64,-0.0358,46.1538461538,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,96.37,96.58,95.17,95.59,39958000,97.43,97.7,-0.0785,46.1538461538,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,95.36,95.68,94.36,95.12,55933000,97.22,97.75,-0.3872,46.1538461538,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,94.75,95.48,94.71,94.96,38558000,96.86,97.55,-0.3803,38.4615384615,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,94.93,95.95,94.1,94.48,46711000,96.28,96.86,-0.474,38.4615384615,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,94.26,94.82,93.28,94.74,41865000,95.72,96.19,-0.6986,38.4615384615,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,95.27,96.08,94.84,95.99,36585000,95.23,95.46,-0.0923,38.4615384615,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,96.04,96.88,95.61,95.97,33795000,95.29,95.39,0.1253,38.4615384615,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,96.15,97.24,96.04,97.24,31916000,95.26,95.17,0.3966,38.4615384615,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,97.33,97.57,96.8,97.5,28116000,95.5,95.15,0.5128,38.4615384615,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,97.9,98.19,96.86,97.98,48951000,95.84,95.33,0.603,46.1538461538,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,98.49,99.37,97.98,99.16,47572000,96.27,95.65,1.0099,53.8461538462,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,99.41,100.68,99.32,100.53,69399000,96.94,96.27,1.472,61.5384615385,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,100.44,101.09,99.95,100.57,52699000,97.77,97.03,1.5485,61.5384615385,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,100.57,100.94,100.11,100.58,33478000,98.42,97.63,1.474,69.2307692308,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,100.29,101.47,100.19,101.32,44184000,99.08,98.41,1.5922,76.9230769231,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,101.79,102.17,101.28,101.54,40270000,99.66,99.02,1.8226,84.6153846154,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,101.42,101.5,100.86,100.89,33152000,100.24,99.7,1.5157,84.6153846154,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,101.02,102.57,100.7,102.13,52369000,100.66,100.37,1.7538,84.6153846154,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,101.59,102.78,101.56,102.25,68460000,101.08,100.85,1.7975,84.6153846154,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,102.86,102.9,102.2,102.5,44595000,101.33,101.05,1.804,92.3076923077,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,103.06,103.74,102.72,103.3,53564000,101.6,101.31,1.9594,92.3076923077,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,103.1,103.2,98.58,98.94,125421000,101.99,101.66,0.514,84.6153846154,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,98.85,100.09,97.79,98.12,85718000,101.65,101.74,-0.2631,76.9230769231,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,98.8,99.39,98.31,98.97,58457000,101.16,101.65,-0.2535,76.9230769231,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,99.3,99.31,98.05,98.36,46356700,100.89,101.65,-0.4938,69.2307692308,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,99.08,103.08,96.14,97.99,189846300,100.35,101.2,-0.3474,61.5384615385,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,98.01,101.11,97.76,101.0,100869600,99.74,100.58,-0.0396,61.5384615385,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,100.41,101.44,99.62,101.43,62353100,99.53,99.83,0.2632,61.5384615385,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,101.21,102.19,101.08,101.66,62626100,99.26,98.82,0.5284,61.5384615385,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,102.81,103.05,101.44,101.63,61316500,99.65,99.0,0.6128,61.5384615385,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
2190,9/16/2014,99.8,101.26,98.89,100.86,66908100,100.15,99.51,-0.1846,53.8461538462,2.6,97.39,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2344,11987.3,4.6,4.3,53657.0,1998.97998,1.2976
2191,9/17/2014,101.27,101.8,100.59,101.58,60926500,100.42,99.87,0.2315,53.8461538462,2.62,97.7,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2341,11987.3,4.6,4.3,53657.0,2001.569946,1.2958
2192,9/18/2014,101.93,102.35,101.56,101.79,37299400,100.88,100.5,0.4603,53.8461538462,2.63,96.82,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2011.359985,1.2913
2193,9/19/2014,102.29,102.35,100.5,100.96,70902400,101.42,101.35,0.162,46.1538461538,2.59,96.75,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2331,11987.3,4.6,4.3,53657.0,2010.400024,1.2835
2194,9/22/2014,101.8,102.14,100.58,101.06,52788400,101.42,101.46,0.1492,53.8461538462,2.57,95.37,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2356,11987.3,4.6,4.3,53657.0,1994.290039,1.2829
2195,9/23/2014,100.6,102.94,100.54,102.64,63402200,101.36,101.44,0.4903,61.5384615385,2.54,94.87,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2341,11987.3,4.6,4.3,53657.0,1982.77002,1.2858
2196,9/24/2014,102.16,102.85,101.2,101.75,60171800,101.5,101.4,0.4236,53.8461538462,2.57,94.53,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2351,11987.3,4.6,4.3,53657.0,1998.300049,1.2788
2197,9/25/2014,100.51,100.71,97.72,97.87,100092000,101.52,101.38,-0.9312,53.8461538462,2.52,95.2,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2336,11987.3,4.6,4.3,53657.0,1965.98999,1.2748
2198,9/26/2014,98.53,100.75,98.4,100.75,62370500,101.09,101.43,-0.338,61.5384615385,2.54,95.08,62.8,6.0,237.626,101.72337,1026.0,299500.0,0.2331,11987.3,4.6,4.3,53657.0,1982.849976,1.2686
2199,9/29/2014,98.65,100.44,98.63,100.11,49766300,100.97,101.28,-0.3845,53.8461538462,2.5,95.7,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1977.800049,1.2703
2200,9/30/2014,100.81,101.54,100.53,100.75,55264100,100.73,101.02,0.2126,53.8461538462,2.52,94.67,62.8,6.0,237.626,101.72337,1026.0,296250.0,0.2351,11987.3,4.6,4.3,53657.0,1972.290039,1.2628
2201,10/1/2014,100.59,100.69,98.7,99.18,51491300,100.7,100.95,-0.4068,46.1538461538,2.42,94.57,62.8,6.0,237.626,102.98335,1026.0,296250.0,0.2326,11987.3,4.6,2.1,53657.0,1946.160034,1.2618
2202,10/2/2014,99.27,100.22,98.04,99.9,47757800,100.44,100.8,-0.4863,53.8461538462,2.44,91.29,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2312,12041.4,4.5,2.1,53657.0,1946.170044,1.267
2203,10/3/2014,99.44,100.21,99.04,99.62,43469600,100.04,100.15,-0.3942,53.8461538462,2.45,90.8,62.9,5.7,237.753,102.98335,1079.0,296250.0,0.2316,12041.4,4.5,2.1,53657.0,1967.900024,1.2517
2204,10/6/2014,99.95,100.65,99.42,99.62,37051200,99.74,99.65,-0.3036,50.0,2.43,90.65,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2326,12041.4,4.5,2.1,53657.0,1964.819946,1.2592
2205,10/7/2014,99.43,100.12,98.73,98.75,42094200,99.99,100.18,-0.6173,41.6666666667,2.36,90.9,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2311,12041.4,4.5,2.1,53657.0,1935.099976,1.2626
2206,10/8/2014,98.76,101.11,98.31,100.8,57404700,99.7,99.92,-0.2284,50.0,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,101.54,102.38,100.61,101.02,77376500,99.8,99.84,0.3262,50.0,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,100.69,102.03,100.3,100.73,66331600,99.84,99.61,0.1999,41.6666666667,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,101.33,101.78,99.81,99.81,53583400,100.06,99.83,-0.0142,41.6666666667,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,100.39,100.52,98.57,98.75,63688600,100.05,99.87,-0.5231,41.6666666667,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,97.97,99.15,95.18,97.54,100933600,99.93,99.95,-1.3218,33.3333333333,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,95.55,97.72,95.41,96.26,72154500,99.63,99.95,-1.5688,33.3333333333,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,97.5,99.0,96.81,97.67,68179700,99.27,100.08,-0.8784,33.3333333333,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,98.32,99.96,98.22,99.76,77517300,98.83,99.59,-0.1721,41.6666666667,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,103.02,103.02,101.27,102.47,94623900,98.65,98.99,1.1303,41.6666666667,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,102.84,104.11,102.6,102.99,68263100,98.89,98.53,1.5364,50.0,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,104.08,105.05,103.63,104.83,71074700,99.35,98.42,1.9791,53.8461538462,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,105.18,105.49,104.53,105.22,47053900,100.22,98.78,2.1249,61.5384615385,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,104.85,105.48,104.7,105.11,34187700,101.31,99.73,2.0168,53.8461538462,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,105.4,106.74,105.35,106.74,48060900,102.58,101.31,2.4281,53.8461538462,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,106.65,107.37,106.36,107.34,52687900,103.87,102.86,2.5986,61.5384615385,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,106.96,107.35,105.9,106.98,40654800,104.96,104.16,2.3145,61.5384615385,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,108.01,108.04,107.21,108.0,44639300,105.6,104.94,2.5928,69.2307692308,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,108.22,110.3,108.01,109.4,52282600,106.32,105.77,3.0582,76.9230769231,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,109.36,109.49,107.72,108.6,41574400,106.97,106.31,2.5671,76.9230769231,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,109.1,109.3,108.13,108.86,37435900,107.45,106.87,2.4533,76.9230769231,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,108.6,108.79,107.8,108.7,34968500,107.99,107.59,2.1418,69.2307692308,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,108.75,109.32,108.55,109.01,33691500,108.27,107.97,2.2081,69.2307692308,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,109.02,109.33,108.67,108.83,27195500,108.51,108.26,2.0154,61.5384615385,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,108.7,109.75,108.4,109.7,27442300,108.77,108.71,1.9478,61.5384615385,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,109.38,111.43,109.37,111.25,46942400,109.01,108.96,2.294,61.5384615385,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,111.8,113.45,111.6,112.82,59522900,109.28,108.93,2.8306,69.2307692308,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,113.15,114.19,111.21,114.18,44063600,109.88,109.25,2.7522,69.2307692308,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,114.27,117.28,113.3,113.99,46746700,110.64,109.7,3.1817,61.5384615385,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,113.94,115.69,113.89,115.47,44224000,111.4,110.37,2.9719,69.2307692308,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,115.44,115.74,113.8,114.67,41869200,112.32,111.2,2.5796,61.5384615385,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,114.91,116.86,114.85,116.31,43395500,113.15,112.28,2.9185,61.5384615385,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,117.51,117.57,116.03,116.47,57179300,114.1,113.38,2.9768,69.2307692308,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,116.85,118.77,116.62,118.63,47450800,114.84,114.28,3.3108,69.2307692308,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,119.07,119.75,117.45,117.6,68840400,115.67,114.99,3.1647,69.2307692308,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,117.94,119.1,117.83,119.0,40768300,116.16,115.49,3.0753,69.2307692308,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,119.27,119.4,118.05,118.93,24814400,116.88,116.21,2.8719,69.2307692308,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,118.81,119.25,111.27,115.07,83814000,117.37,116.68,0.9514,61.5384615385,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,113.5,115.75,112.75,114.63,59348900,117.43,117.37,0.425,53.8461538462,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,115.75,116.35,115.11,115.93,43063400,117.19,117.59,0.9462,53.8461538462,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,115.77,117.2,115.29,115.49,42044500,117.11,117.75,0.8679,46.1538461538,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,115.99,116.08,114.64,115.0,38318900,116.66,117.26,0.3316,46.1538461538,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,114.1,114.65,111.62,112.4,57664900,116.29,116.94,-0.9223,38.4615384615,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,110.19,114.3,109.35,114.12,60208000,115.35,116.02,-1.1628,46.1538461538,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,114.41,114.85,111.54,111.95,44565300,114.66,114.96,-1.1548,38.4615384615,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,112.26,113.8,111.34,111.62,41401700,114.22,114.74,-1.4548,30.7692307692,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,110.46,111.87,109.58,109.73,56028100,113.79,114.53,-2.3189,23.0769230769,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,110.7,111.6,106.35,108.23,67218100,112.9,113.78,-3.033,23.0769230769,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,106.37,110.16,106.26,106.75,60790700,111.86,112.87,-3.3412,15.3846153846,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,107.12,109.84,106.82,109.41,53411800,110.69,111.79,-2.7035,23.0769230769,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,111.87,112.65,110.66,112.65,59006200,110.26,111.26,-1.0125,30.7692307692,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,112.26,113.24,111.66,111.78,88429800,110.05,110.24,-0.8017,30.7692307692,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,112.16,113.49,111.97,112.94,45167500,110.02,109.76,-0.4226,30.7692307692,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,113.23,113.33,112.46,112.54,26028400,110.21,109.4,-0.3075,30.7692307692,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,112.58,112.71,112.01,112.01,14479600,110.61,109.63,-0.4194,30.7692307692,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
