id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2066,3/20/2014,25.37,25.37,25.12,25.27,35712300,25.5,25.57,-19.3715,38.4615384615,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,25.69,25.83,25.34,25.4,55158900,25.41,25.44,-2.371,38.4615384615,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,25.49,25.53,25.2,25.41,31146600,25.35,25.34,-12.1681,38.4615384615,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,25.58,25.71,25.39,25.7,31154500,25.36,25.35,1.2687,38.4615384615,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,25.8,25.92,25.6,25.62,31830100,25.45,25.43,7.0548,38.4615384615,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,25.58,25.85,25.51,25.81,29636400,25.48,25.44,6.9896,46.1538461538,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,25.9,26.02,25.78,25.88,29691400,25.5,25.41,16.7027,53.8461538462,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,26.02,26.08,25.81,25.89,32088900,25.58,25.48,14.9969,61.5384615385,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
2074,4/1/2014,25.83,25.99,25.75,25.87,28496000,25.67,25.58,11.0052,61.5384615385,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,25.92,26.06,25.87,26.04,26403700,25.74,25.67,17.9558,69.2307692308,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,26.15,26.26,26.05,26.23,22259400,25.83,25.77,29.7991,69.2307692308,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,26.37,26.4,25.99,26.02,33140800,25.91,25.82,26.451,61.5384615385,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,25.95,26.04,25.74,25.85,30438900,25.96,25.91,11.3913,61.5384615385,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,25.76,25.92,25.67,25.75,26915900,25.97,25.95,5.7922,61.5384615385,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,25.86,25.96,25.59,25.95,25177500,25.95,25.97,8.8814,61.5384615385,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,26.09,26.11,25.57,25.58,36293700,25.96,25.98,3.0364,53.8461538462,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,25.51,25.76,25.43,25.43,37319900,25.92,26.0,-10.547,46.1538461538,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,25.58,25.75,25.43,25.71,25067000,25.83,25.94,-5.5511,53.8461538462,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,25.67,25.89,25.58,25.82,30287300,25.76,25.82,1.2845,53.8461538462,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,26.01,26.2,25.89,26.12,33496600,25.73,25.75,16.7889,53.8461538462,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,26.47,26.76,26.45,26.56,69658600,25.77,25.73,41.4381,53.8461538462,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,26.63,26.71,26.56,26.59,25131300,25.88,25.76,38.0674,61.5384615385,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,26.7,26.77,26.57,26.58,27796600,25.97,25.77,34.5082,53.8461538462,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,26.57,26.66,26.39,26.42,29567100,26.12,25.9,23.4325,46.1538461538,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,26.44,26.64,26.23,26.46,25578100,26.26,26.11,18.9287,53.8461538462,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,26.57,26.8,26.55,26.6,33750200,26.36,26.27,26.2989,61.5384615385,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,26.72,26.85,26.53,26.78,34567000,26.48,26.44,26.9063,69.2307692308,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,26.83,26.88,26.59,26.76,27676200,26.57,26.55,24.9677,61.5384615385,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,26.8,26.9,26.65,26.89,29165100,26.6,26.56,25.5741,69.2307692308,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,26.73,26.83,26.64,26.77,25779700,26.64,26.57,20.7638,69.2307692308,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,26.77,26.87,26.66,26.68,23473500,26.67,26.59,18.8524,61.5384615385,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,26.69,26.69,26.5,26.58,16589600,26.71,26.67,11.3574,53.8461538462,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,26.51,26.53,26.19,26.19,25034200,26.72,26.73,-0.6204,46.1538461538,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,26.27,26.53,26.27,26.53,24319700,26.66,26.75,3.417,46.1538461538,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,26.48,26.6,26.3,26.44,20886900,26.63,26.71,2.4011,38.4615384615,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,26.56,26.57,26.31,26.42,17437900,26.58,26.67,0.4701,38.4615384615,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,26.58,26.86,26.51,26.85,23710800,26.52,26.57,9.2737,46.1538461538,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,26.89,26.95,26.77,26.92,20482900,26.53,26.51,11.661,46.1538461538,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,26.91,26.96,26.67,26.76,20741600,26.56,26.48,7.0427,38.4615384615,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,26.72,26.8,26.32,26.6,33783100,26.59,26.48,-1.4879,30.7692307692,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,26.49,26.68,26.37,26.67,28840900,26.65,26.6,-1.4879,38.4615384615,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,26.55,26.69,26.48,26.61,18129700,26.67,26.63,-0.8502,30.7692307692,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,26.61,26.62,26.15,26.3,23477100,26.69,26.69,-8.3959,30.7692307692,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,26.37,26.52,26.35,26.49,17443900,26.67,26.76,-5.019,38.4615384615,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,26.42,26.57,26.31,26.51,15628700,26.62,26.7,-4.6987,46.1538461538,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,26.55,26.58,26.43,26.51,14833100,26.56,26.61,-3.0045,50.0,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,26.55,26.63,26.45,26.57,18317800,26.53,26.55,-1.2939,50.0,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,26.56,26.71,26.53,26.66,18205700,26.52,26.53,1.7336,58.3333333333,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,26.69,26.74,26.55,26.74,15024700,26.52,26.5,3.4842,66.6666666667,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,26.64,26.79,26.6,26.79,18933600,26.54,26.48,5.1174,66.6666666667,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,26.71,26.85,26.61,26.83,17123500,26.61,26.56,6.3151,66.6666666667,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,26.75,26.81,26.67,26.79,18641400,26.66,26.6,6.0973,66.6666666667,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,26.74,26.74,26.54,26.55,19969800,26.7,26.65,0.3219,66.6666666667,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,26.54,26.78,26.45,26.77,25041400,26.7,26.69,1.8154,66.6666666667,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,26.79,27.24,26.76,27.18,33736800,26.73,26.73,14.0286,75.0,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,27.06,27.53,27.01,27.44,28282300,26.81,26.77,21.2691,83.3333333333,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,27.31,27.46,27.24,27.41,21842400,26.91,26.81,21.3857,75.0,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,27.32,27.36,27.06,27.15,24722000,27.0,26.86,14.6723,66.6666666667,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,27.1,27.16,26.89,26.96,25742600,27.04,26.92,8.2792,61.5384615385,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,26.88,27.07,26.88,27.04,19131500,27.07,26.99,7.4042,61.5384615385,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,26.95,26.97,26.75,26.82,26681100,27.14,27.13,2.2808,53.8461538462,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,26.79,26.98,26.68,26.87,21298600,27.14,27.23,1.5726,53.8461538462,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,26.88,26.94,26.69,26.89,26237300,27.1,27.21,0.8768,53.8461538462,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,26.66,26.98,26.66,26.93,31605200,27.02,27.1,0.7726,53.8461538462,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,27.02,27.04,26.87,26.97,49758200,26.95,26.99,3.1596,61.5384615385,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,27.05,27.06,26.6,26.68,31244400,26.93,26.93,-2.8357,61.5384615385,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,26.66,26.88,26.51,26.58,26418900,26.89,26.91,-6.5886,53.8461538462,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,26.47,26.51,26.34,26.42,26261200,26.82,26.86,-13.1772,46.1538461538,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,26.46,26.46,26.2,26.29,23159000,26.76,26.84,-15.9745,38.4615384615,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,26.29,26.43,26.23,26.43,35155200,26.68,26.79,-14.2048,46.1538461538,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,26.44,26.45,26.22,26.28,29678100,26.61,26.73,-15.0971,46.1538461538,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,26.27,26.5,26.26,26.4,28064500,26.52,26.62,-12.3729,53.8461538462,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,26.35,26.65,26.34,26.61,21284100,26.44,26.49,-7.8283,53.8461538462,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,26.81,26.89,26.78,26.86,20513900,26.43,26.43,1.5726,61.5384615385,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,26.8,26.84,26.68,26.75,25263000,26.47,26.4,-0.6911,53.8461538462,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,26.62,26.65,26.35,26.37,29105600,26.52,26.43,-8.8049,46.1538461538,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,26.43,26.43,26.26,26.32,37820500,26.53,26.49,-11.1573,38.4615384615,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,26.13,26.29,26.1,26.2,33238500,26.51,26.51,-14.4952,30.7692307692,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,26.19,26.55,26.12,26.55,35440200,26.5,26.56,-6.8017,38.4615384615,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
2145,7/14/2014,26.63,26.86,26.62,26.66,25273800,26.52,26.59,3.9895,46.1538461538,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,26.75,26.8,26.55,26.61,41440200,26.53,26.57,2.3837,46.1538461538,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
2147,7/16/2014,26.69,27.15,26.66,27.02,47071000,26.49,26.48,12.1946,53.8461538462,2.55,105.41,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1981.569946,1.353
2148,7/17/2014,26.92,26.98,26.6,26.61,37548900,26.53,26.43,5.2263,46.1538461538,2.47,106.04,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1958.119995,1.353
2149,7/18/2014,26.77,26.78,26.25,26.46,55403000,26.57,26.48,-2.3954,46.1538461538,2.5,106.03,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2316,11893.3,4.8,4.3,53657.0,1978.219971,1.3515
2150,7/21/2014,26.33,26.33,25.72,25.98,59343000,26.59,26.54,-17.5703,38.4615384615,2.49,105.71,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.630005,1.3524
2151,7/22/2014,26.07,26.1,25.85,26.02,34534600,26.56,26.63,-17.2504,38.4615384615,2.48,106.48,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2326,11893.3,4.8,4.3,53657.0,1983.530029,1.347
2152,7/23/2014,26.07,26.09,25.91,25.91,32060800,26.48,26.61,-17.1735,30.7692307692,2.48,106.85,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1987.01001,1.3462
2153,7/24/2014,25.95,26.08,25.9,25.94,22010800,26.37,26.54,-16.2802,38.4615384615,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,25.97,25.99,25.73,25.79,24634100,26.28,26.46,-20.8081,38.4615384615,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,25.67,25.73,25.44,25.59,32980200,26.1,26.23,-28.9808,38.4615384615,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,25.57,25.72,25.45,25.45,22528900,25.96,26.07,-29.8566,38.4615384615,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,25.58,25.79,25.4,25.64,25838200,25.81,25.9,-26.2029,38.4615384615,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,25.53,25.56,25.15,25.15,37995200,25.76,25.85,-37.6545,30.7692307692,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,25.07,25.36,24.75,25.35,40198800,25.64,25.75,-41.457,38.4615384615,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,25.33,25.42,25.1,25.27,28410300,25.56,25.67,-35.5052,30.7692307692,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,25.1,25.29,24.95,25.02,27694300,25.46,25.55,-42.0627,30.7692307692,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,25.13,25.57,25.09,25.44,47222600,25.35,25.44,-27.9132,38.4615384615,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,25.61,25.7,25.42,25.5,36167500,25.33,25.37,-18.5585,46.1538461538,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,25.46,25.67,25.3,25.66,22929500,25.34,25.34,-16.6135,46.1538461538,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,25.84,26.0,25.72,25.79,27873100,25.34,25.27,0.8607,53.8461538462,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,25.85,25.86,25.59,25.61,21780300,25.43,25.34,-4.9739,46.1538461538,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,25.72,25.92,25.7,25.83,19870100,25.47,25.37,6.0214,53.8461538462,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,25.89,25.95,25.73,25.88,23322100,25.55,25.44,11.3963,61.5384615385,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,25.95,25.97,25.51,25.64,28167900,25.67,25.6,4.6424,61.5384615385,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,25.87,26.07,25.85,26.07,26809900,25.7,25.67,23.8468,61.5384615385,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,26.14,26.16,26.05,26.05,16137200,25.78,25.74,29.3974,61.5384615385,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,26.08,26.4,26.01,26.36,28855400,25.84,25.78,38.9051,61.5384615385,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,26.42,26.45,26.3,26.43,22185000,25.92,25.82,46.2217,69.2307692308,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,26.34,26.37,26.11,26.15,22784400,26.04,25.92,32.4205,69.2307692308,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,26.15,26.29,26.02,26.2,21856200,26.08,25.99,26.7584,69.2307692308,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,26.22,26.28,26.01,26.01,26313600,26.13,26.05,20.5389,61.5384615385,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,26.05,26.2,26.02,26.13,21176500,26.18,26.18,19.3162,61.5384615385,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,26.03,26.09,25.96,26.01,13438900,26.19,26.21,11.5397,53.8461538462,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,26.03,26.09,25.9,25.98,21914000,26.18,26.25,7.6279,53.8461538462,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,25.89,26.03,25.77,25.85,24378700,26.13,26.19,0.1645,46.1538461538,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,25.98,26.0,25.82,25.95,19962200,26.05,26.1,0.1598,46.1538461538,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
