id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1996,12/6/2013,34.53,34.58,34.3,34.53,19544900,34.9,35.08,-14.8639,30.7692307692,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,34.51,34.73,34.27,34.69,18035700,34.79,34.96,-12.5033,30.7692307692,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,34.79,34.91,34.39,34.4,18389100,34.69,34.78,-11.8966,30.7692307692,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,34.4,34.45,33.92,33.95,27491400,34.57,34.62,-21.5238,30.7692307692,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,34.05,34.13,33.75,33.89,21927000,34.45,34.53,-24.885,23.0769230769,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,33.88,33.95,33.6,33.85,24862800,34.33,34.43,-26.715,23.0769230769,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,34.06,34.51,34.06,34.15,21348700,34.22,34.34,-15.1582,30.7692307692,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,34.2,34.29,33.76,33.85,23472800,34.21,34.33,-20.4835,23.0769230769,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,33.88,34.44,33.63,34.38,25849700,34.11,34.22,-14.314,30.7692307692,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,34.29,34.47,34.13,34.45,20043000,34.07,34.07,-7.7377,38.4615384615,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,34.49,34.62,34.26,34.3,34022200,34.07,33.99,-5.4356,38.4615384615,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,34.46,34.77,34.42,34.69,19954900,34.12,34.03,2.057,46.1538461538,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,34.74,34.98,34.7,34.95,7960000,34.24,34.12,9.9987,53.8461538462,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,34.98,35.18,34.94,35.16,11024400,34.4,34.25,16.933,53.8461538462,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,35.06,35.25,34.96,35.18,14111600,34.54,34.35,18.2971,53.8461538462,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,35.03,35.3,35.01,35.2,14464600,34.73,34.57,19.7654,61.5384615385,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,35.17,35.28,34.96,35.16,18425400,34.85,34.69,18.3895,61.5384615385,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,35.24,35.29,34.95,34.95,20229900,34.95,34.81,15.7634,61.5384615385,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,35.15,35.16,34.61,34.8,24618300,35.04,35.0,9.1433,61.5384615385,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,35.01,35.05,34.8,34.96,20791500,35.06,35.09,10.3744,61.5384615385,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,35.13,35.15,34.91,34.95,25725100,35.06,35.12,11.2227,61.5384615385,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,34.45,34.6,34.1,34.24,37745500,35.03,35.08,-7.5396,53.8461538462,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,34.24,34.24,33.51,33.54,36082200,34.89,35.01,-21.8283,46.1538461538,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,33.74,33.81,33.51,33.62,25342100,34.66,34.88,-24.5755,53.8461538462,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,33.59,33.65,33.2,33.3,29281000,34.44,34.7,-31.302,46.1538461538,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,33.33,33.55,33.16,33.48,22883600,34.2,34.51,-30.6544,46.1538461538,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,33.66,34.0,33.55,33.79,25786400,34.01,34.31,-19.5209,46.1538461538,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,33.89,34.08,33.81,33.96,16239000,33.85,34.03,-14.6323,46.1538461538,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,34.03,34.03,33.68,33.7,23921700,33.7,33.72,-18.4819,38.4615384615,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,33.84,34.0,33.2,33.57,29421500,33.63,33.57,-23.8621,38.4615384615,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,33.6,33.66,33.31,33.34,17411700,33.63,33.59,-27.5071,38.4615384615,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,33.22,33.8,33.15,33.8,28463300,33.59,33.58,-21.9794,46.1538461538,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,33.83,34.29,33.42,33.42,33184100,33.66,33.67,-16.7065,38.4615384615,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,33.53,33.74,33.43,33.51,32786300,33.65,33.72,-19.767,46.1538461538,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,33.5,33.81,33.35,33.7,25457600,33.61,33.67,-15.9759,53.8461538462,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,32.4,33.55,32.01,33.31,83139800,33.58,33.58,-36.4196,53.8461538462,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,33.54,33.59,33.01,33.35,29077000,33.52,33.53,-21.4422,53.8461538462,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,32.97,33.69,32.77,33.32,34211900,33.49,33.51,-21.2756,53.8461538462,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,33.32,33.32,31.9,31.95,68010500,33.49,33.55,-53.7393,46.1538461538,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,32.08,32.45,32.0,32.45,35940100,33.22,33.41,-56.4695,46.1538461538,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,32.4,32.43,32.04,32.08,29793500,33.08,33.32,-61.0224,38.4615384615,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,32.31,32.31,31.74,32.0,45322100,32.88,33.16,-69.1876,38.4615384615,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,32.18,32.36,31.95,32.3,29170600,32.64,32.9,-58.9616,46.1538461538,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,32.45,32.46,32.22,32.44,20621000,32.49,32.7,-48.2419,53.8461538462,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,32.62,33.04,32.51,32.95,26228800,32.36,32.45,-18.575,53.8461538462,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,32.91,33.07,32.81,32.94,16554700,32.31,32.2,-10.3084,53.8461538462,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,32.83,33.5,32.71,33.49,28062200,32.45,32.32,12.4115,53.8461538462,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,33.38,33.38,33.06,33.15,18274800,32.6,32.36,12.336,46.1538461538,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,33.23,33.23,32.63,32.82,22311900,32.75,32.53,-6.3162,46.1538461538,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,32.72,33.02,32.6,32.85,19410900,32.87,32.74,-9.5444,46.1538461538,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,32.85,33.38,32.67,33.18,20488900,32.95,32.91,12.2193,53.8461538462,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,33.08,33.23,32.78,32.8,19327200,33.05,33.06,3.7722,53.8461538462,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,32.83,32.87,32.46,32.47,33499300,33.03,33.08,-21.2381,46.1538461538,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,32.51,32.52,32.05,32.17,41048100,32.97,33.09,-50.2059,46.1538461538,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,32.25,32.29,31.89,32.0,36742200,32.78,32.91,-67.193,46.1538461538,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,31.99,32.3,31.81,32.23,54923000,32.61,32.77,-61.4521,46.1538461538,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,32.25,32.32,31.79,31.93,43468000,32.53,32.7,-73.02,38.4615384615,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,31.8,31.98,31.76,31.86,30481700,32.4,32.59,-93.9771,30.7692307692,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,32.1,32.22,32.03,32.15,28444100,32.21,32.35,-56.6854,38.4615384615,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,32.24,32.24,32.01,32.13,24144600,32.12,32.17,-57.4603,30.7692307692,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,32.15,32.37,32.1,32.34,19531800,32.07,32.07,-35.9751,38.4615384615,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,32.48,32.59,32.26,32.54,27103000,32.09,32.05,-8.3073,46.1538461538,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,32.28,32.54,32.19,32.51,24935700,32.17,32.1,-17.7871,38.4615384615,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,32.53,32.53,32.14,32.23,20731600,32.21,32.09,-33.7018,30.7692307692,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,32.25,32.48,32.16,32.38,25024400,32.25,32.17,-25.4824,38.4615384615,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,32.5,32.66,32.3,32.35,21708400,32.33,32.29,-6.9653,38.4615384615,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,32.29,32.59,32.26,32.49,22368600,32.35,32.34,1.186,46.1538461538,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,32.68,32.89,32.53,32.89,23584900,32.41,32.41,73.6865,53.8461538462,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,32.93,33.04,32.85,32.98,25998200,32.48,32.44,116.3282,53.8461538462,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,33.02,33.34,32.82,32.96,31803400,32.55,32.45,127.4577,53.8461538462,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,33.07,34.14,33.01,34.09,62615900,32.61,32.47,268.1922,61.5384615385,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,34.34,34.8,34.13,34.3,51002700,32.88,32.63,350.4543,61.5384615385,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,34.41,34.76,34.23,34.46,53804800,33.15,32.83,280.1974,69.2307692308,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,34.38,34.89,34.37,34.72,33408500,33.45,33.1,229.1571,69.2307692308,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,34.91,35.03,34.61,34.61,38594500,33.77,33.42,180.2916,61.5384615385,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,34.66,35.03,34.6,34.96,33382700,34.02,33.7,149.0473,69.2307692308,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,35.08,35.17,34.77,35.07,24745300,34.3,34.03,126.3582,76.9230769231,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,35.3,35.5,34.99,35.07,30486500,34.6,34.44,110.4725,75.0,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
2074,4/1/2014,35.01,35.14,34.65,35.09,28773700,34.74,34.61,77.9171,83.3333333333,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,35.16,35.48,35.04,35.37,28086800,34.85,34.75,78.4269,83.3333333333,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,35.45,35.67,35.35,35.63,25397900,34.98,34.88,74.5807,83.3333333333,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,35.83,35.88,35.5,35.55,29350200,35.11,34.98,65.5061,75.0,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,35.54,35.79,35.49,35.49,32673300,35.25,35.13,52.3273,75.0,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,35.05,35.27,34.91,35.27,29291700,35.32,35.23,28.7736,66.6666666667,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,35.25,35.27,34.74,34.92,30493000,35.35,35.3,17.5483,58.3333333333,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,35.15,35.43,34.97,35.12,35424600,35.33,35.36,18.4367,58.3333333333,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,35.13,35.32,35.01,35.2,34551600,35.34,35.42,13.8956,58.3333333333,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,35.28,35.37,35.06,35.36,15456600,35.31,35.41,12.1597,66.6666666667,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,35.35,35.68,35.33,35.68,26484300,35.27,35.32,15.8913,66.6666666667,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,35.76,36.11,35.7,36.1,24216900,35.29,35.25,21.4344,66.6666666667,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,36.03,36.23,35.92,36.04,25311800,35.38,35.23,20.0197,61.5384615385,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,36.08,36.17,35.86,36.06,18756500,35.49,35.28,16.8523,61.5384615385,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,36.1,36.41,35.96,36.29,32001000,35.65,35.46,18.6969,61.5384615385,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,35.01,35.35,34.46,34.92,59638700,35.82,35.64,-9.6248,53.8461538462,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,35.0,35.1,34.45,34.5,36619900,35.78,35.78,-14.3272,53.8461538462,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,34.43,34.55,34.32,34.49,21984700,35.66,35.86,-18.7817,53.8461538462,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,34.67,35.15,34.56,35.08,29626400,35.49,35.81,-8.7007,61.5384615385,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,35.32,35.48,35.05,35.42,20731900,35.34,35.62,-0.6765,69.2307692308,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,35.43,35.74,35.26,35.7,22553300,35.25,35.42,3.9674,69.2307692308,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,35.75,36.0,35.41,35.58,27837400,35.2,35.21,5.6984,61.5384615385,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,35.7,35.8,35.52,35.63,15943400,35.1,34.91,5.2134,61.5384615385,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,35.58,35.76,35.44,35.76,15938700,35.2,34.98,5.2803,61.5384615385,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,35.76,35.76,35.48,35.49,21487700,35.38,35.2,3.743,53.8461538462,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,35.56,35.96,35.52,35.76,20267000,35.52,35.46,6.7103,61.5384615385,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,35.89,36.86,35.8,36.4,36474100,35.62,35.59,17.7922,61.5384615385,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,36.38,36.51,36.18,36.44,15015500,35.76,35.68,16.5312,61.5384615385,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,36.73,36.74,36.16,36.57,23982100,35.87,35.72,17.2606,69.2307692308,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,36.48,36.54,35.89,36.2,34252300,36.01,35.83,10.6301,69.2307692308,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,36.1,36.57,36.01,36.39,24179500,36.09,35.94,11.865,76.9230769231,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,36.4,36.61,35.58,36.52,20337500,36.18,36.04,9.8433,76.9230769231,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,36.55,36.79,36.51,36.74,24018800,36.33,36.25,17.9746,76.9230769231,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,35.99,36.75,35.77,36.38,77607200,36.47,36.43,10.1594,69.2307692308,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,36.35,36.35,35.42,35.5,39979000,36.46,36.45,0.3024,69.2307692308,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,35.67,35.71,35.09,35.27,32682800,36.33,36.42,-7.7559,61.5384615385,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,35.32,35.5,35.25,35.38,18026200,36.14,36.31,-7.8715,61.5384615385,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,35.36,35.55,35.25,35.32,17373800,36.03,36.27,-8.7026,61.5384615385,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
