id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2321,3/25/2015,98.14,98.48,95.77,95.77,9907200,96.4,95.71,2.9251,53.8461538462,1.93,54.18,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26855,12105.0,4.9,0.6,53657.0,2061.050049,1.0986
2322,3/26/2015,95.35,95.75,93.66,95.08,10344400,96.64,96.36,0.4543,46.1538461538,2.01,57.02,62.7,5.5,235.74,102.84859,954.0,300250.0,0.27305,12105.0,4.9,0.6,53657.0,2056.149902,1.0919
2323,3/27/2015,95.0,95.95,94.75,95.07,7993400,96.74,96.95,0.9287,46.1538461538,1.95,56.44,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2754,12105.0,4.9,0.6,53657.0,2061.02002,1.0891
2324,3/30/2015,96.04,96.5,95.5,95.98,6830200,96.63,97.15,1.7667,53.8461538462,1.96,53.99,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27415,12105.0,4.9,0.6,53657.0,2086.23999,1.0818
2325,3/31/2015,95.67,96.2,94.69,94.7,8717800,96.38,96.8,0.624,46.1538461538,1.94,53.69,62.7,5.5,235.74,102.84859,954.0,285250.0,0.27075,12105.0,4.9,0.6,53657.0,2067.889893,1.0741
2326,4/1/2015,94.28,94.5,92.56,93.02,14125400,95.98,96.43,-1.8301,46.1538461538,1.87,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27075,12146.3,5.1,3.9,53657.0,2059.689941,1.0768
2327,4/2/2015,93.42,94.64,93.22,94.39,8863000,95.36,95.93,-0.9111,46.1538461538,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,285250.0,0.27375,12146.3,5.1,3.9,53657.0,2066.959961,1.0874
2328,4/6/2015,93.85,94.8,93.45,94.52,6058800,94.86,95.17,-0.7805,46.1538461538,1.92,55.73,62.7,5.4,235.982,101.33026,1190.0,282500.0,,12146.3,5.1,3.9,53657.0,2080.620117,1.1008
2329,4/7/2015,94.41,94.96,93.96,94.07,5354600,94.68,94.89,-0.7876,38.4615384615,1.89,57.55,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.27375,12146.3,5.1,3.9,53657.0,2076.330078,1.085
2330,4/8/2015,93.84,95.28,93.84,95.23,3413900,94.54,94.76,-0.3577,38.4615384615,1.92,56.42,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2712,12146.3,5.1,3.9,53657.0,2081.899902,1.0818
2331,4/9/2015,47.65,47.99,47.25,47.96,7109600,94.56,94.63,-59.0809,38.4615384615,1.97,56.04,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.2759,12146.3,5.1,3.9,53657.0,2091.179932,1.0671
2332,4/10/2015,48.6,48.6,47.88,48.17,6643100,87.7,92.56,-58.1006,46.1538461538,1.96,56.82,62.7,5.4,235.982,101.33026,1190.0,282500.0,0.277,12146.3,5.1,3.9,53657.0,2102.060059,1.0598
2333,4/13/2015,48.56,48.89,48.38,48.5,8171000,81.05,89.15,-57.1715,46.1538461538,1.94,57.14,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2753,12146.3,5.1,3.9,53657.0,2092.429932,1.0582
2334,4/14/2015,48.52,48.71,47.97,48.3,5952400,74.69,84.57,-57.0609,46.1538461538,1.9,57.69,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27555,12146.3,5.1,3.9,53657.0,2095.840088,1.0672
2335,4/15/2015,48.81,48.81,48.13,48.14,5162200,68.11,78.0,-56.4846,46.1538461538,1.91,59.32,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27435,12146.3,5.1,3.9,53657.0,2106.629883,1.0596
2336,4/16/2015,48.23,48.48,48.16,48.25,5312500,61.48,69.74,-55.981,53.8461538462,1.9,60.13,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.2751,12146.3,5.1,3.9,53657.0,2104.98999,1.0742
2337,4/17/2015,47.9,48.0,47.39,47.62,7539900,54.94,59.95,-56.3376,46.1538461538,1.87,61.31,62.7,5.4,235.982,101.33026,1190.0,283000.0,0.27575,12146.3,5.1,3.9,53657.0,2081.179932,1.078
2338,4/20/2015,47.9,48.12,47.7,47.97,4868400,48.13,48.18,-55.109,53.8461538462,1.9,61.2,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.276,12146.3,5.1,3.9,53657.0,2100.399902,1.0763
2339,4/21/2015,48.35,48.48,48.02,48.37,6213400,48.14,48.22,-53.5092,61.5384615385,1.92,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.27725,12146.3,5.1,3.9,53657.0,2097.290039,1.0758
2340,4/22/2015,48.5,48.6,47.98,48.34,7248100,48.16,48.22,-52.374,53.8461538462,1.99,60.12,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.2775,12146.3,5.1,3.9,53657.0,2107.959961,1.0729
2341,4/23/2015,48.55,49.7,48.28,49.43,15866100,48.14,48.13,-49.1609,53.8461538462,1.96,62.66,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.277,12146.3,5.1,3.9,53657.0,2112.929932,1.0803
2342,4/24/2015,51.32,52.09,50.62,51.84,22284900,48.3,48.13,-41.4907,61.5384615385,1.93,62.96,62.7,5.4,235.982,101.33026,1190.0,285000.0,0.279,12146.3,5.1,3.9,53657.0,2117.689941,1.0876
2343,4/27/2015,51.81,51.94,50.76,50.87,11222600,48.83,48.3,-39.9656,53.8461538462,1.94,62.86,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.279,12146.3,5.1,3.9,53657.0,2108.919922,1.0892
2344,4/28/2015,50.6,50.8,49.98,50.61,8882900,49.21,48.54,-39.3005,53.8461538462,2.0,62.61,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2114.76001,1.0979
2345,4/29/2015,50.42,50.95,50.2,50.65,7162000,49.63,49.05,-35.451,53.8461538462,2.06,63.97,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27815,12146.3,5.1,3.9,53657.0,2106.850098,1.1174
2346,4/30/2015,50.63,50.68,49.43,49.58,8492000,50.02,49.56,-34.069,46.1538461538,2.05,63.9,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27875,12146.3,5.1,3.9,53657.0,2085.51001,1.1162
2347,5/1/2015,49.95,50.42,49.68,50.29,5916500,50.19,50.01,-27.7858,53.8461538462,2.12,64.13,62.7,5.4,235.982,101.33026,1190.0,283750.0,0.27975,12146.3,5.1,3.9,53657.0,2108.290039,1.1194
2348,5/4/2015,50.3,50.93,50.27,50.45,7493400,50.47,50.54,-18.1316,61.5384615385,2.16,64.62,62.8,5.5,237.031,101.33026,1072.0,279500.0,,12250.5,4.8,3.9,53657.0,2114.48999,1.1145
2349,5/5/2015,49.94,50.05,49.36,49.41,10691200,50.61,50.84,-13.2299,53.8461538462,2.19,65.44,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.2759,12250.5,4.8,3.9,53657.0,2089.459961,1.1174
2350,5/6/2015,49.68,49.7,48.57,48.93,8033500,50.27,50.45,-1.1752,53.8461538462,2.25,66.22,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.276,12250.5,4.8,3.9,53657.0,2080.149902,1.1345
2351,5/7/2015,48.74,49.55,48.72,49.35,5681400,49.99,50.23,-0.5531,53.8461538462,2.18,64.93,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27885,12250.5,4.8,3.9,53657.0,2088.0,1.1283
2352,5/8/2015,49.99,50.43,49.46,49.78,6039800,49.81,50.03,4.9455,53.8461538462,2.16,63.82,62.8,5.5,237.031,101.33026,1072.0,279500.0,0.27985,12250.5,4.8,3.9,53657.0,2116.100098,1.1241
2353,5/11/2015,49.71,50.22,49.38,49.5,5047200,49.68,49.78,2.6654,53.8461538462,2.28,62.82,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2766,12250.5,4.8,3.9,53657.0,2105.330078,1.1142
2354,5/12/2015,49.15,49.99,49.0,49.71,5868600,49.67,49.81,0.9089,53.8461538462,2.28,65.09,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.275,12250.5,4.8,3.9,53657.0,2099.120117,1.124
2355,5/13/2015,49.85,50.15,49.43,49.59,4927100,49.59,49.63,1.6328,46.1538461538,2.27,66.33,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2739,12250.5,4.8,3.9,53657.0,2098.47998,1.1372
2356,5/14/2015,49.98,50.59,49.67,50.56,7339700,49.47,49.39,5.6366,53.8461538462,2.23,65.58,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.276,12250.5,4.8,3.9,53657.0,2121.100098,1.1368
2357,5/15/2015,50.79,50.85,50.39,50.8,6016700,49.63,49.44,7.733,61.5384615385,2.14,64.69,62.8,5.5,237.031,101.33026,1072.0,271750.0,0.2765,12250.5,4.8,3.9,53657.0,2122.72998,1.1428
2358,5/18/2015,50.65,51.29,50.56,51.18,8999800,49.9,49.68,9.1382,61.5384615385,2.23,65.15,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.276,12250.5,4.8,3.9,53657.0,2129.199951,1.1354
2359,5/19/2015,51.48,51.72,50.96,51.42,6976100,50.16,49.89,10.6163,69.2307692308,2.27,63.48,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.281,12250.5,4.8,3.9,53657.0,2127.830078,1.1151
2360,5/20/2015,51.31,51.44,50.43,51.03,5644700,50.39,50.04,6.0532,61.5384615385,2.26,63.52,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2835,12250.5,4.8,3.9,53657.0,2125.850098,1.1079
2361,5/21/2015,50.94,51.45,50.78,51.33,5084000,50.61,50.32,6.9928,61.5384615385,2.19,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.282,12250.5,4.8,3.9,53657.0,2130.820068,1.1126
2362,5/22/2015,51.33,51.65,51.21,51.48,5857700,50.84,50.6,9.0857,69.2307692308,2.21,64.7,62.8,5.5,237.031,101.33026,1072.0,266500.0,0.2845,12250.5,4.8,3.9,53657.0,2126.060059,1.1033
2363,5/26/2015,51.38,51.78,50.66,50.84,7369900,51.11,50.98,6.2729,69.2307692308,2.14,61.65,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28585,12250.5,4.8,3.9,53657.0,2104.199951,1.0876
2364,5/27/2015,51.04,51.7,50.91,51.59,6213600,51.15,51.13,8.3777,69.2307692308,2.14,61.35,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.2835,12250.5,4.8,3.9,53657.0,2123.47998,1.0888
2365,5/28/2015,51.84,51.94,51.45,51.81,5874400,51.27,51.25,10.4949,69.2307692308,2.13,60.12,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28275,12250.5,4.8,3.9,53657.0,2120.790039,1.0914
2366,5/29/2015,51.95,52.23,51.45,51.96,9399100,51.36,51.29,10.8163,76.9230769231,2.12,63.16,62.8,5.5,237.031,101.33026,1072.0,272000.0,0.28375,12250.5,4.8,3.9,53657.0,2107.389893,1.0994
2367,6/1/2015,51.96,52.46,51.67,52.22,7075100,51.43,51.3,11.8052,76.9230769231,2.19,62.87,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2825,12288.2,5.0,3.9,53657.0,2111.72998,1.0913
2368,6/2/2015,51.98,52.3,51.66,51.73,7877800,51.6,51.44,9.3892,76.9230769231,2.27,63.14,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2787,12288.2,5.0,3.9,53657.0,2109.600098,1.113
2369,6/3/2015,52.0,52.27,51.67,52.12,5522700,51.66,51.52,9.2899,76.9230769231,2.38,62.78,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2792,12288.2,5.0,3.9,53657.0,2114.070068,1.1285
2370,6/4/2015,51.87,52.18,51.57,51.72,6230800,51.75,51.59,6.6447,69.2307692308,2.31,60.34,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2789,12288.2,5.0,3.9,53657.0,2095.840088,1.1271
2371,6/5/2015,51.57,52.44,51.27,52.19,7123200,51.88,51.85,6.5694,69.2307692308,2.41,60.36,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2812,12288.2,5.0,3.9,53657.0,2092.830078,1.1108
2372,6/8/2015,52.0,52.23,51.49,51.53,6320200,51.96,51.94,4.2044,61.5384615385,2.39,61.33,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2822,12288.2,5.0,3.9,53657.0,2079.280029,1.1232
2373,6/9/2015,51.35,51.7,51.1,51.54,5034000,51.92,51.97,1.2931,69.2307692308,2.42,63.23,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2855,12288.2,5.0,3.9,53657.0,2080.149902,1.1284
2374,6/10/2015,51.8,52.86,51.66,52.69,8003600,51.86,51.95,7.1531,69.2307692308,2.5,64.68,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28785,12288.2,5.0,3.9,53657.0,2105.199951,1.1307
2375,6/11/2015,52.81,53.0,52.44,52.49,6030200,51.93,51.88,7.7275,61.5384615385,2.39,63.76,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28585,12288.2,5.0,3.9,53657.0,2108.860107,1.1236
2376,6/12/2015,52.41,52.74,52.16,52.63,5236700,52.04,51.95,5.943,69.2307692308,2.39,63.19,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28605,12288.2,5.0,3.9,53657.0,2094.110107,1.1278
2377,6/15/2015,52.23,52.46,52.01,52.27,5555000,52.11,51.95,3.4819,61.5384615385,2.36,60.99,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28325,12288.2,5.0,3.9,53657.0,2084.429932,1.1266
2378,6/16/2015,52.27,53.14,52.2,52.97,6106500,52.19,52.07,6.5064,61.5384615385,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28625,12288.2,5.0,3.9,53657.0,2096.290039,1.1238
2379,6/17/2015,53.09,53.47,52.72,53.24,6735300,52.3,52.1,8.3683,61.5384615385,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2857,12288.2,5.0,3.9,53657.0,2100.439941,1.1244
2380,6/18/2015,53.5,54.28,53.4,54.11,10711000,52.55,52.35,12.6446,61.5384615385,2.35,61.37,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2808,12288.2,5.0,3.9,53657.0,2121.23999,1.1404
2381,6/19/2015,54.08,54.44,53.84,53.93,10609700,52.91,52.7,12.4001,61.5384615385,2.26,59.41,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2813,12288.2,5.0,3.9,53657.0,2109.98999,1.1335
2382,6/22/2015,54.33,54.43,53.88,53.9,7100700,53.09,52.8,11.4316,53.8461538462,2.37,60.54,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28225,12288.2,5.0,3.9,53657.0,2122.850098,1.1378
2383,6/23/2015,54.04,54.18,53.72,54.12,5679000,53.29,53.0,9.8799,61.5384615385,2.42,61.67,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2124.199951,1.119
2384,6/24/2015,53.75,53.97,53.52,53.71,5525000,53.51,53.22,7.2283,53.8461538462,2.38,61.63,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2108.580078,1.1178
2385,6/25/2015,54.09,54.45,54.0,54.07,5389900,53.71,53.58,9.2207,61.5384615385,2.4,60.24,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.282,12288.2,5.0,3.9,53657.0,2102.310059,1.1196
2386,6/26/2015,54.46,54.75,54.3,54.62,6637200,53.87,53.8,10.6981,61.5384615385,2.49,60.14,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28175,12288.2,5.0,3.9,53657.0,2101.48999,1.1156
2387,6/29/2015,53.87,54.39,53.51,53.55,6534100,54.07,54.01,5.4254,53.8461538462,2.33,59.03,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2837,12288.2,5.0,3.9,53657.0,2057.639893,1.118
2388,6/30/2015,54.15,54.3,53.14,53.62,9794000,53.99,53.98,4.0284,61.5384615385,2.35,60.31,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2832,12288.2,5.0,3.9,53657.0,2063.110107,1.1154
2389,7/1/2015,53.86,54.21,53.6,53.89,6107700,53.94,53.98,4.7146,61.5384615385,2.43,61.65,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2836,12288.2,5.0,3.9,53657.0,2077.419922,1.1084
2390,7/2/2015,54.03,54.7,53.95,54.24,5684700,53.94,53.99,6.3224,69.2307692308,2.4,61.73,62.6,5.3,238.099,101.33026,1152.0,275000.0,0.2835,12326.6,5.1,3.9,53657.0,2076.780029,1.109
2391,7/6/2015,53.64,54.41,53.63,54.31,5396400,53.96,53.95,4.5457,69.2307692308,2.3,57.19,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28425,12326.6,5.1,3.9,53657.0,2068.76001,1.1076
2392,7/7/2015,54.29,54.54,53.36,54.38,9462300,54.04,54.03,3.6304,69.2307692308,2.27,54.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28325,12326.6,5.1,3.9,53657.0,2081.340088,1.0952
2393,7/8/2015,53.86,54.02,53.31,53.39,8139300,54.09,54.04,-0.093,61.5384615385,2.22,55.7,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28345,12326.6,5.1,3.9,53657.0,2046.680054,1.1072
2394,7/9/2015,54.07,54.5,53.88,54.05,7681000,53.91,53.86,2.7376,69.2307692308,2.32,57.83,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.286,12326.6,5.1,3.9,53657.0,2051.310059,1.1025
2395,7/10/2015,54.54,54.73,54.18,54.57,8087800,53.98,53.97,4.2078,76.9230769231,2.42,57.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.2858,12326.6,5.1,3.9,53657.0,2076.620117,1.115
2396,7/13/2015,55.0,55.89,54.9,55.7,7477200,54.12,54.09,9.1121,76.9230769231,2.44,57.63,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2888,12326.6,5.1,3.9,53657.0,2099.600098,1.102
2397,7/14/2015,55.96,56.06,55.52,55.75,7028000,54.38,54.21,9.5799,84.6153846154,2.41,57.2,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2108.949951,1.1015
2398,7/15/2015,55.92,55.95,55.29,55.34,8212600,54.59,54.3,7.275,76.9230769231,2.36,57.34,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2107.399902,1.0965
2399,7/16/2015,56.06,56.16,55.66,55.74,7305500,54.74,54.41,8.2364,76.9230769231,2.36,57.31,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.287,12326.6,5.1,3.9,53657.0,2124.290039,1.0898
2400,7/17/2015,55.9,55.9,55.37,55.69,8715400,54.93,54.55,6.6037,76.9230769231,2.34,56.38,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.29175,12326.6,5.1,3.9,53657.0,2126.639893,1.0848
2401,7/20/2015,55.73,56.74,55.7,56.21,7970800,55.26,55.02,9.0733,76.9230769231,2.38,56.42,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.295,12326.6,5.1,3.9,53657.0,2128.280029,1.085
2402,7/21/2015,56.38,56.47,55.78,56.2,6717500,55.57,55.4,8.0862,69.2307692308,2.35,55.94,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2941,12326.6,5.1,3.9,53657.0,2119.209961,1.0927
2403,7/22/2015,56.43,56.87,56.25,56.69,6876100,55.8,55.71,9.713,69.2307692308,2.33,56.36,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2925,12326.6,5.1,3.9,53657.0,2114.149902,1.0884
2404,7/23/2015,56.98,57.0,56.16,56.56,12439200,55.95,55.77,8.6946,61.5384615385,2.28,55.76,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2951,12326.6,5.1,3.9,53657.0,2102.149902,1.0976
2405,7/24/2015,59.12,59.31,57.15,57.29,14559700,56.06,55.84,14.6718,61.5384615385,2.27,54.29,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2936,12326.6,5.1,3.9,53657.0,2079.649902,1.0976
2406,7/27/2015,57.21,57.47,56.85,56.98,8993500,56.34,56.09,9.6198,61.5384615385,2.23,54.07,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2941,12326.6,5.1,3.9,53657.0,2067.639893,1.1112
2407,7/28/2015,57.39,57.4,56.56,57.14,8689200,56.52,56.29,8.3472,61.5384615385,2.26,54.3,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2093.25,1.1055
2408,7/29/2015,57.38,57.8,57.14,57.51,8470500,56.72,56.55,9.5372,61.5384615385,2.29,54.73,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2108.570068,1.1026
2409,7/30/2015,57.3,58.15,57.01,58.06,7337900,56.91,56.72,9.7245,61.5384615385,2.28,54.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3001,12326.6,5.1,3.9,53657.0,2108.629883,1.0914
2410,7/31/2015,58.44,58.44,57.73,57.93,6519500,57.18,56.97,10.1324,53.8461538462,2.2,53.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3086,12326.6,5.1,3.9,53657.0,2103.840088,1.1028
2411,8/3/2015,58.62,58.96,58.04,58.19,7664000,57.35,57.13,10.6928,61.5384615385,2.16,49.49,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3037,12363.6,5.2,3.9,53657.0,2098.040039,1.0962
2412,8/4/2015,58.25,58.72,58.03,58.7,9113100,57.59,57.39,9.9262,61.5384615385,2.23,49.08,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3011,12363.6,5.2,3.9,53657.0,2093.320068,1.0953
2413,8/5/2015,59.15,59.32,58.83,59.01,7349100,57.79,57.51,11.138,69.2307692308,2.28,49.04,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3109,12363.6,5.2,3.9,53657.0,2099.840088,1.0868
2414,8/6/2015,59.13,59.2,57.09,57.23,11064500,58.08,57.79,4.4785,61.5384615385,2.23,47.8,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3114,12363.6,5.2,3.9,53657.0,2083.560059,1.0922
2415,8/7/2015,57.33,57.36,56.51,57.2,7782000,58.09,58.02,0.1012,61.5384615385,2.18,47.54,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3116,12363.6,5.2,3.9,53657.0,2077.570068,1.0958
2416,8/10/2015,57.29,57.63,55.75,56.27,12029200,58.05,58.16,-2.2879,53.8461538462,2.24,48.3,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3142,12363.6,5.2,3.9,53657.0,2104.179932,1.0994
2417,8/11/2015,55.79,56.44,55.24,56.35,8062600,57.79,58.09,-4.7792,61.5384615385,2.15,47.33,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.31435,12363.6,5.2,3.9,53657.0,2084.070068,1.1042
2418,8/12/2015,55.69,56.4,54.95,56.38,10064400,57.56,58.0,-5.289,61.5384615385,2.14,48.29,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3093,12363.6,5.2,3.9,53657.0,2086.050049,1.1198
2419,8/13/2015,56.52,57.25,56.51,56.85,6731500,57.31,57.78,-1.2032,69.2307692308,2.19,48.01,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3205,12363.6,5.2,3.9,53657.0,2083.389893,1.1144
2420,8/14/2015,56.95,57.12,56.66,57.1,4803900,57.04,57.36,-1.0702,69.2307692308,2.2,47.79,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.32445,12363.6,5.2,3.9,53657.0,2091.540039,1.111
2421,8/17/2015,57.0,57.76,56.73,57.74,5768400,56.77,56.8,0.6832,69.2307692308,2.16,47.77,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2102.439941,1.1078
2422,8/18/2015,57.96,58.06,57.66,57.83,5575400,56.84,56.71,2.2529,69.2307692308,2.2,47.0,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2096.919922,1.1028
2423,8/19/2015,57.58,58.08,57.12,57.59,6044200,56.93,56.64,0.9175,69.2307692308,2.12,45.75,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33335,12363.6,5.2,3.9,53657.0,2079.610107,1.1061
2424,8/20/2015,57.0,57.15,55.77,55.81,7470900,57.12,56.85,-5.009,61.5384615385,2.09,45.63,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,2035.72998,1.12
2425,8/21/2015,54.72,54.86,52.6,52.84,20211500,57.04,57.03,-16.6167,53.8461538462,2.05,43.84,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,1970.890015,1.1356
2426,8/24/2015,48.05,52.67,42.05,50.34,27158800,56.54,57.06,-37.8014,46.1538461538,2.01,41.59,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3316,12363.6,5.2,3.9,53657.0,1893.209961,1.158
2427,8/25/2015,52.96,53.61,51.05,51.09,19659000,55.61,56.75,-21.1692,53.8461538462,2.12,41.86,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.327,12363.6,5.2,3.9,53657.0,1867.609985,1.141
2428,8/26/2015,52.99,54.15,51.27,53.96,15517600,54.75,56.17,-14.7809,61.5384615385,2.18,41.76,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3252,12363.6,5.2,3.9,53657.0,1940.51001,1.139
2429,8/27/2015,54.76,56.21,54.41,55.95,15987900,54.21,55.28,-2.9224,69.2307692308,2.18,44.46,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3244,12363.6,5.2,3.9,53657.0,1987.660034,1.1239
2430,8/28/2015,55.7,56.31,55.2,55.63,7584800,53.94,54.31,-1.4667,61.5384615385,2.19,47.97,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.329,12363.6,5.2,3.9,53657.0,1988.869995,1.1172
2431,8/31/2015,55.19,55.47,54.5,54.71,7971200,53.66,53.33,-4.6615,53.8461538462,2.21,,62.6,5.1,237.931,101.33026,1116.0,275250.0,,12363.6,5.2,3.9,53657.0,1972.180054,1.1194
2432,9/1/2015,53.0,54.36,52.74,53.5,13424900,53.5,52.75,-10.2706,46.1538461538,2.17,48.8,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.334,12386.7,5.2,3.9,53657.0,1913.849976,1.1263
2433,9/2/2015,54.5,55.29,53.75,55.26,9891100,53.6,52.94,-3.1138,46.1538461538,2.2,47.67,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3325,12386.7,5.2,3.9,53657.0,1948.859985,1.1242
2434,9/3/2015,55.72,55.76,54.48,54.69,7968900,54.3,53.93,-1.3385,38.4615384615,2.18,50.41,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3335,12386.7,5.2,3.9,53657.0,1951.130005,1.1104
2435,9/4/2015,53.87,54.57,53.84,54.28,6994300,54.81,54.86,-4.4926,30.7692307692,2.13,48.59,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.332,12386.7,5.2,3.9,53657.0,1921.219971,1.1117
2436,9/8/2015,55.31,55.45,54.53,55.21,8051700,54.86,55.09,0.2158,38.4615384615,2.2,48.88,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.332,12386.7,5.2,3.9,53657.0,1969.410034,1.1182
