id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2074,4/1/2014,119.15,119.61,118.84,119.0,5391400,117.34,116.78,9.0736,76.9230769231,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,118.52,119.54,118.52,119.35,4505600,117.82,117.32,8.2444,84.6153846154,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,119.78,119.79,118.89,119.04,4446400,118.32,117.94,7.8469,76.9230769231,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,119.75,119.75,118.59,118.8,5301300,118.6,118.32,6.6443,69.2307692308,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,118.32,118.82,117.34,117.34,5241300,118.75,118.58,2.7802,69.2307692308,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,117.66,118.31,117.18,117.8,4706100,118.71,118.84,2.1693,69.2307692308,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,117.83,119.25,117.59,119.1,5376500,118.61,118.86,4.1815,69.2307692308,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,117.2,118.06,116.55,116.69,8769200,118.63,118.79,-0.5063,61.5384615385,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,116.5,117.73,116.5,117.03,7028800,118.3,118.62,-0.9359,61.5384615385,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,117.84,118.83,117.34,118.7,6817700,117.97,118.27,1.9245,61.5384615385,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,118.71,120.31,118.34,120.3,7681900,117.92,118.0,5.1689,69.2307692308,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,120.9,122.12,120.9,121.83,7277000,118.14,117.83,9.6681,69.2307692308,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,121.72,123.85,121.72,123.68,8604900,118.78,118.19,12.4644,69.2307692308,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,123.05,124.4,123.05,124.24,6351100,119.62,118.64,13.4726,69.2307692308,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,123.87,124.35,123.61,124.0,5849200,120.35,118.96,12.4378,61.5384615385,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
2089,4/23/2014,124.19,124.96,124.19,124.69,5596300,121.4,120.13,12.8995,69.2307692308,2.7,108.48,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22875,11766.8,4.8,4.6,53657.0,1875.390015,1.3814
2090,4/24/2014,124.84,124.92,124.14,124.3,5185300,122.49,121.5,11.4678,69.2307692308,2.7,109.79,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.22785,11766.8,4.8,4.6,53657.0,1878.609985,1.3828
2091,4/25/2014,124.23,124.7,123.58,123.99,5776300,123.29,122.65,9.5586,69.2307692308,2.68,109.53,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2266,11766.8,4.8,4.6,53657.0,1863.400024,1.3838
2092,4/28/2014,124.26,126.06,124.25,125.73,7687800,123.82,123.53,11.724,69.2307692308,2.7,109.12,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22485,11766.8,4.8,4.6,53657.0,1869.430054,1.3844
2093,4/29/2014,125.92,127.27,125.76,125.97,6666800,124.38,124.16,13.0983,69.2307692308,2.71,109.89,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22535,11766.8,4.8,4.6,53657.0,1878.329956,1.3808
2094,4/30/2014,125.76,125.98,125.31,125.52,6123500,124.7,124.42,10.3607,69.2307692308,2.67,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22335,11766.8,4.8,4.6,53657.0,1883.949951,1.387
2095,5/1/2014,125.66,125.76,124.28,124.94,6379600,124.89,124.58,8.0702,61.5384615385,2.63,108.63,62.8,6.2,236.24,102.09963,1039.0,321500.0,0.22285,11766.8,4.8,4.6,53657.0,1883.680054,1.3867
2096,5/2/2014,123.9,125.8,123.58,124.72,5406100,125.02,124.84,6.6467,53.8461538462,2.6,109.48,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22285,11802.0,4.9,4.6,53657.0,1881.140015,1.3864
2097,5/5/2014,124.82,125.85,124.34,125.36,4224400,125.02,124.92,6.99,53.8461538462,2.63,109.48,62.8,6.2,236.95,102.09963,986.0,324750.0,,11802.0,4.9,4.6,53657.0,1884.660034,1.3884
2098,5/6/2014,125.0,125.69,124.52,124.97,5600000,125.18,125.14,5.7897,46.1538461538,2.61,108.3,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22485,11802.0,4.9,4.6,53657.0,1867.719971,1.3924
2099,5/7/2014,125.95,126.78,125.64,126.23,5436000,125.32,125.47,7.3884,46.1538461538,2.62,108.17,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22395,11802.0,4.9,4.6,53657.0,1878.209961,1.3917
2100,5/8/2014,125.7,126.13,124.87,125.09,5009800,125.39,125.38,4.594,38.4615384615,2.61,108.19,62.8,6.2,236.95,102.09963,986.0,324750.0,0.22335,11802.0,4.9,4.6,53657.0,1875.630005,1.3864
2101,5/9/2014,125.39,126.07,124.64,125.03,4826100,125.26,125.21,3.37,38.4615384615,2.62,108.26,62.8,6.2,236.95,102.09963,986.0,324750.0,0.2241,11802.0,4.9,4.6,53657.0,1878.47998,1.3763
2102,5/12/2014,125.57,125.57,124.63,125.24,4914700,125.19,125.12,2.2139,38.4615384615,2.66,108.37,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2251,11802.0,4.9,4.6,53657.0,1896.650024,1.376
2103,5/13/2014,125.57,125.99,124.97,125.85,4415200,125.23,125.2,2.3895,46.1538461538,2.61,108.78,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22385,11802.0,4.9,4.6,53657.0,1897.449951,1.3711
2104,5/14/2014,126.14,126.78,125.76,126.42,4961400,125.4,125.37,3.1796,53.8461538462,2.54,109.87,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22535,11802.0,4.9,4.6,53657.0,1888.530029,1.3718
2105,5/15/2014,125.17,125.5,123.55,123.81,5939500,125.55,125.41,-1.473,46.1538461538,2.5,109.74,62.8,6.2,236.95,102.09963,986.0,321500.0,0.22585,11802.0,4.9,4.6,53657.0,1870.849976,1.3712
2106,5/16/2014,123.96,124.35,122.89,123.18,6435100,125.38,125.52,-3.2647,38.4615384615,2.52,110.9,62.8,6.2,236.95,102.09963,986.0,321500.0,0.2286,11802.0,4.9,4.6,53657.0,1877.859985,1.3708
2107,5/19/2014,122.95,123.42,122.85,122.95,4042300,124.95,125.2,-4.0203,38.4615384615,2.54,110.84,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22695,11802.0,4.9,4.6,53657.0,1885.079956,1.3716
2108,5/20/2014,122.95,123.1,122.24,122.5,4044400,124.64,125.08,-4.8804,38.4615384615,2.52,110.35,62.8,6.2,236.95,102.09963,986.0,320250.0,0.2281,11802.0,4.9,4.6,53657.0,1872.829956,1.3702
2109,5/21/2014,123.0,124.36,122.94,124.16,4758700,124.28,124.9,-2.2067,46.1538461538,2.54,111.32,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22735,11802.0,4.9,4.6,53657.0,1888.030029,1.3657
2110,5/22/2014,124.1,124.41,123.56,123.63,3262700,124.12,124.62,-2.0519,38.4615384615,2.56,110.89,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22715,11802.0,4.9,4.6,53657.0,1892.48999,1.3652
2111,5/23/2014,124.1,124.36,123.33,123.37,3808100,123.81,124.11,-2.4003,38.4615384615,2.54,110.19,62.8,6.2,236.95,102.09963,986.0,320250.0,0.22935,11802.0,4.9,4.6,53657.0,1900.530029,1.3628
2112,5/27/2014,123.76,123.99,122.75,122.84,4283300,123.37,123.34,-3.2343,30.7692307692,2.52,109.81,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22985,11802.0,4.9,4.6,53657.0,1911.910034,1.3618
2113,5/28/2014,122.9,123.31,122.52,122.52,4702900,123.23,123.2,-3.7463,30.7692307692,2.44,109.09,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2276,11802.0,4.9,4.6,53657.0,1909.780029,1.3596
2114,5/29/2014,122.89,122.9,121.65,122.32,6255000,123.14,123.19,-4.475,30.7692307692,2.45,109.98,62.8,6.2,236.95,102.09963,986.0,312750.0,0.22735,11802.0,4.9,4.6,53657.0,1920.030029,1.3608
2115,5/30/2014,122.24,122.88,122.01,122.79,5174700,123.05,123.21,-3.6415,30.7692307692,2.48,109.21,62.8,6.2,236.95,102.09963,986.0,312750.0,0.2274,11802.0,4.9,4.6,53657.0,1923.569946,1.364
2116,6/2/2014,122.93,123.04,122.01,122.21,3689800,123.09,123.36,-3.7166,23.0769230769,2.54,109.34,62.8,6.1,237.348,102.09963,927.0,310500.0,0.22715,11870.2,4.8,4.6,53657.0,1924.969971,1.3606
2117,6/3/2014,122.39,122.82,121.72,122.55,3563800,122.81,123.02,-3.5384,23.0769230769,2.6,108.87,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2274,11870.2,4.8,4.6,53657.0,1924.23999,1.3624
2118,6/4/2014,122.32,122.68,122.0,122.35,3285500,122.66,122.78,-3.3012,23.0769230769,2.61,109.07,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2295,11870.2,4.8,4.6,53657.0,1927.880005,1.3619
2119,6/5/2014,122.53,123.78,122.46,123.52,4220600,122.51,122.57,-0.9684,30.7692307692,2.59,108.43,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2306,11870.2,4.8,4.6,53657.0,1940.459961,1.3618
2120,6/6/2014,123.7,124.7,123.54,124.19,4295400,122.61,122.51,1.1562,38.4615384615,2.6,109.21,62.8,6.1,237.348,102.09963,927.0,310500.0,0.2296,11870.2,4.8,4.6,53657.0,1949.439941,1.3639
2121,6/9/2014,124.01,124.64,123.88,124.37,3657700,122.85,122.59,1.6133,46.1538461538,2.62,110.55,62.8,6.1,237.348,102.09963,927.0,315750.0,0.23055,11870.2,4.8,4.6,53657.0,1951.27002,1.3589
2122,6/10/2014,124.98,125.37,124.15,125.34,5869400,123.14,122.79,3.1249,46.1538461538,2.64,109.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2303,11870.2,4.8,4.6,53657.0,1950.790039,1.3543
2123,6/11/2014,125.13,125.47,124.62,125.18,4570900,123.5,122.97,3.4842,46.1538461538,2.65,109.83,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2298,11870.2,4.8,4.6,53657.0,1943.890015,1.3532
2124,6/12/2014,125.73,126.23,125.42,126.11,6815800,123.93,123.4,5.397,53.8461538462,2.58,112.18,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2306,11870.2,4.8,4.6,53657.0,1930.109985,1.3556
2125,6/13/2014,125.94,127.26,125.9,127.26,5573600,124.44,123.87,7.1063,61.5384615385,2.6,113.15,62.8,6.1,237.348,102.09963,927.0,315750.0,0.2321,11870.2,4.8,4.6,53657.0,1936.160034,1.3522
2126,6/16/2014,127.15,128.81,127.14,128.54,7065300,125.14,124.57,9.5647,69.2307692308,2.61,113.42,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1937.780029,1.3578
2127,6/17/2014,127.9,129.04,127.57,128.83,6720700,125.86,125.16,9.6055,76.9230769231,2.66,114.02,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1941.98999,1.3543
2128,6/18/2014,128.96,130.5,128.36,130.28,7697700,126.52,125.74,11.4385,76.9230769231,2.61,114.25,62.8,6.1,237.348,102.09963,927.0,312750.0,0.231,11870.2,4.8,4.6,53657.0,1956.97998,1.3567
2129,6/19/2014,130.29,132.0,129.91,131.99,7419900,127.36,126.49,13.9662,84.6153846154,2.64,115.19,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2296,11870.2,4.8,4.6,53657.0,1959.47998,1.362
2130,6/20/2014,131.95,132.4,130.88,132.34,11348300,128.31,127.23,14.1736,84.6153846154,2.63,114.55,62.8,6.1,237.348,102.09963,927.0,312750.0,0.2306,11870.2,4.8,4.6,53657.0,1962.869995,1.3586
2131,6/23/2014,132.52,133.57,132.42,132.98,11006900,129.34,128.27,15.3481,92.3076923077,2.63,113.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2326,11870.2,4.8,4.6,53657.0,1962.609985,1.3593
2132,6/24/2014,132.74,133.46,131.71,131.77,8581100,130.32,129.32,12.7613,84.6153846154,2.59,113.74,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2336,11870.2,4.8,4.6,53657.0,1949.97998,1.3588
2133,6/25/2014,131.34,132.36,131.01,131.23,6714200,130.96,130.25,10.0724,76.9230769231,2.57,112.84,62.8,6.1,237.348,102.09963,927.0,314250.0,0.23385,11870.2,4.8,4.6,53657.0,1959.530029,1.3638
2134,6/26/2014,131.21,131.22,129.53,130.92,6111400,131.35,130.95,7.1037,69.2307692308,2.53,112.61,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2341,11870.2,4.8,4.6,53657.0,1957.219971,1.361
2135,6/27/2014,130.73,130.95,129.3,130.36,8674700,131.64,131.65,5.5463,61.5384615385,2.54,112.62,62.8,6.1,237.348,102.09963,927.0,314250.0,0.2346,11870.2,4.8,4.6,53657.0,1960.959961,1.3631
2136,6/30/2014,130.15,130.63,129.37,130.55,5698900,131.66,131.99,4.673,69.2307692308,2.53,111.03,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2307,11870.2,4.8,4.6,53657.0,1960.22998,1.369
2137,7/1/2014,130.94,131.42,130.46,130.54,4000500,131.45,131.86,5.0163,61.5384615385,2.58,110.84,62.8,6.1,237.348,102.09963,927.0,314000.0,0.2318,11870.2,4.8,4.6,53657.0,1973.319946,1.3681
2138,7/2/2014,130.53,130.92,129.99,130.23,5136800,131.19,131.57,3.3436,53.8461538462,2.64,110.18,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2346,11893.3,4.8,4.3,53657.0,1974.619995,1.3656
2139,7/3/2014,131.44,131.59,130.72,131.19,3514000,130.8,131.03,4.0676,53.8461538462,2.65,108.98,62.9,6.2,237.596,101.72337,1095.0,314000.0,0.2321,11893.3,4.8,4.3,53657.0,1985.439941,1.361
2140,7/7/2014,130.44,130.64,130.02,130.47,3660000,130.72,130.76,1.9384,46.1538461538,2.63,108.7,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1977.650024,1.3604
2141,7/8/2014,129.7,130.38,129.52,129.9,4687600,130.61,130.61,0.5593,38.4615384615,2.58,107.65,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1963.709961,1.3614
2142,7/9/2014,130.27,131.69,129.99,131.39,5200800,130.46,130.49,2.0267,38.4615384615,2.57,106.84,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2341,11893.3,4.8,4.3,53657.0,1972.829956,1.363
2143,7/10/2014,130.48,130.86,129.9,130.25,4404800,130.61,130.56,0.2402,30.7692307692,2.55,106.2,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1964.680054,1.36
2144,7/11/2014,129.13,129.89,128.03,128.47,5242700,130.57,130.56,-2.8536,23.0769230769,2.53,105.77,62.9,6.2,237.596,101.72337,1095.0,311500.0,0.2336,11893.3,4.8,4.3,53657.0,1967.569946,1.3598
2145,7/14/2014,128.8,129.5,128.38,129.26,4135800,130.27,130.49,-2.5848,30.7692307692,2.55,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2326,11893.3,4.8,4.3,53657.0,1977.099976,1.362
2146,7/15/2014,129.07,129.5,128.61,129.26,4845000,130.13,130.47,-2.535,33.3333333333,2.56,104.73,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.280029,1.3573
2147,7/16/2014,129.89,130.94,129.69,130.89,4491800,129.86,130.14,-0.1797,41.6666666667,2.55,105.41,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1981.569946,1.353
2148,7/17/2014,130.64,131.5,129.88,130.08,4953600,129.92,130.0,-0.301,41.6666666667,2.47,106.04,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2336,11893.3,4.8,4.3,53657.0,1958.119995,1.353
2149,7/18/2014,130.64,130.73,129.58,130.39,4339400,129.94,130.01,-0.655,41.6666666667,2.5,106.03,62.9,6.2,237.596,101.72337,1095.0,309000.0,0.2316,11893.3,4.8,4.3,53657.0,1978.219971,1.3515
2150,7/21/2014,130.11,131.34,130.01,131.29,3714000,129.8,129.61,0.6099,50.0,2.49,105.71,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2331,11893.3,4.8,4.3,53657.0,1973.630005,1.3524
2151,7/22/2014,131.55,133.2,131.55,132.58,4391700,129.95,129.54,3.5359,58.3333333333,2.48,106.48,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2326,11893.3,4.8,4.3,53657.0,1983.530029,1.347
2152,7/23/2014,132.7,133.93,132.48,133.88,4589500,130.54,130.05,5.2602,58.3333333333,2.48,106.85,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1987.01001,1.3462
2153,7/24/2014,134.03,135.1,133.69,134.85,5337900,131.2,130.54,7.0184,66.6666666667,2.52,105.78,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2351,11893.3,4.8,4.3,53657.0,1987.97998,1.3468
2154,7/25/2014,134.58,134.61,133.06,133.57,3702000,131.99,131.22,5.2293,66.6666666667,2.48,106.89,62.9,6.2,237.596,101.72337,1095.0,303000.0,0.2341,11893.3,4.8,4.3,53657.0,1978.339966,1.3431
2155,7/28/2014,133.56,133.8,132.89,133.24,4625000,132.38,131.59,4.1226,58.3333333333,2.5,106.7,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2361,11893.3,4.8,4.3,53657.0,1978.910034,1.344
2156,7/29/2014,132.9,133.72,132.42,132.42,4189100,132.83,132.28,3.0463,58.3333333333,2.47,106.98,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2371,11893.3,4.8,4.3,53657.0,1969.949951,1.341
2157,7/30/2014,132.97,133.69,131.5,132.53,4601800,133.12,132.96,2.3696,66.6666666667,2.57,106.47,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2396,11893.3,4.8,4.3,53657.0,1970.069946,1.3378
2158,7/31/2014,131.73,131.97,129.1,129.24,7973700,133.3,133.46,-2.0606,58.3333333333,2.58,104.94,62.9,6.2,237.596,101.72337,1095.0,300250.0,0.2391,11893.3,4.8,4.3,53657.0,1930.670044,1.339
2159,8/1/2014,127.76,128.96,126.36,127.9,7377800,132.82,133.52,-6.0033,53.8461538462,2.52,103.45,62.9,6.2,237.409,101.72337,966.0,300250.0,0.2381,11966.6,4.6,4.3,53657.0,1925.150024,1.3436
2160,8/4/2014,127.69,128.36,126.03,128.17,7360000,131.96,133.04,-6.1623,53.8461538462,2.51,103.63,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1938.98999,1.3414
2161,8/5/2014,127.81,127.81,124.58,124.96,8066700,131.01,132.08,-8.9501,53.8461538462,2.49,102.82,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2371,11966.6,4.6,4.3,53657.0,1920.209961,1.3366
2162,8/6/2014,124.9,126.97,124.8,125.73,5134900,129.78,131.14,-8.458,53.8461538462,2.49,104.17,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2342,11966.6,4.6,4.3,53657.0,1920.23999,1.3355
2163,8/7/2014,126.19,126.73,124.83,125.65,4650700,128.71,130.0,-8.2609,46.1538461538,2.43,104.02,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2331,11966.6,4.6,4.3,53657.0,1909.569946,1.3362
2164,8/8/2014,126.07,127.96,125.91,127.86,4730700,127.74,128.83,-5.3747,46.1538461538,2.44,103.36,62.9,6.2,237.409,101.72337,966.0,297750.0,0.2351,11966.6,4.6,4.3,53657.0,1931.589966,1.3412
2165,8/11/2014,128.16,128.67,127.54,127.71,3466500,127.07,127.47,-3.9469,38.4615384615,2.44,103.47,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2338,11966.6,4.6,4.3,53657.0,1936.920044,1.3385
2166,8/12/2014,127.14,127.28,126.26,127.09,4944100,126.85,126.87,-5.7611,30.7692307692,2.46,101.68,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2331,11966.6,4.6,4.3,53657.0,1933.75,1.3357
2167,8/13/2014,127.64,128.24,126.87,127.6,3518200,126.74,126.58,-4.2276,38.4615384615,2.43,102.27,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2336,11966.6,4.6,4.3,53657.0,1946.719971,1.3367
2168,8/14/2014,127.68,127.7,126.53,126.96,4524000,126.66,126.2,-4.878,38.4615384615,2.4,101.15,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2311,11966.6,4.6,4.3,53657.0,1955.180054,1.3376
2169,8/15/2014,126.42,126.79,125.68,126.1,5754300,126.94,126.7,-6.1549,38.4615384615,2.34,101.13,62.9,6.2,237.409,101.72337,966.0,299000.0,0.2321,11966.6,4.6,4.3,53657.0,1955.060059,1.3392
2170,8/18/2014,126.27,126.59,125.63,126.3,4630000,127.0,127.02,-5.7937,38.4615384615,2.39,99.37,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2321,11966.6,4.6,4.3,53657.0,1971.73999,1.3358
2171,8/19/2014,126.72,127.7,126.55,127.63,3887800,127.09,127.38,-3.2187,46.1538461538,2.4,99.74,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2344,11966.6,4.6,4.3,53657.0,1981.599976,1.332
2172,8/20/2014,127.25,127.6,126.78,127.49,3230300,127.06,127.17,-2.6507,46.1538461538,2.43,99.92,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1986.51001,1.3284
2173,8/21/2014,127.68,128.18,127.18,127.93,2668100,127.02,127.0,-1.1022,46.1538461538,2.41,100.28,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2349,11966.6,4.6,4.3,53657.0,1992.369995,1.3284
2174,8/22/2014,127.02,127.5,126.47,127.11,3236900,127.14,127.02,-1.9068,46.1538461538,2.4,100.09,62.9,6.2,237.409,101.72337,966.0,302500.0,0.2384,11966.6,4.6,4.3,53657.0,1988.400024,1.3237
2175,8/25/2014,127.57,128.07,127.38,127.84,2645700,127.07,126.89,0.0815,46.1538461538,2.39,100.49,62.9,6.2,237.409,101.72337,966.0,301250.0,,11966.6,4.6,4.3,53657.0,1997.920044,1.3206
2176,8/26/2014,128.06,128.71,127.94,128.25,2832400,127.2,126.95,1.6108,53.8461538462,2.39,100.5,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2381,11966.6,4.6,4.3,53657.0,2000.02002,1.3189
2177,8/27/2014,128.41,128.82,128.19,128.64,2767000,127.51,127.3,2.5371,53.8461538462,2.37,100.4,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2346,11966.6,4.6,4.3,53657.0,2000.119995,1.3192
2178,8/28/2014,128.28,128.9,128.25,128.75,2409000,127.84,127.68,2.8552,61.5384615385,2.34,100.71,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,1996.73999,1.3178
2179,8/29/2014,129.0,129.53,128.5,129.45,3519000,128.0,127.78,3.7611,69.2307692308,2.35,101.12,62.9,6.2,237.409,101.72337,966.0,301250.0,0.2336,11966.6,4.6,4.3,53657.0,2003.369995,1.315
2180,9/2/2014,129.2,129.38,127.06,127.54,4744500,128.28,127.97,1.3778,61.5384615385,2.42,100.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,2002.280029,1.3124
2181,9/3/2014,128.45,128.88,127.67,127.86,3846300,128.23,128.05,1.4174,69.2307692308,2.41,100.88,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2341,11987.3,4.6,4.3,53657.0,2000.719971,1.3136
2182,9/4/2014,128.21,128.46,126.2,126.8,5191200,128.33,128.35,-0.6748,69.2307692308,2.45,101.21,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2331,11987.3,4.6,4.3,53657.0,1997.650024,1.2926
2183,9/5/2014,127.15,127.44,126.16,127.4,5035500,128.18,128.44,-1.1137,69.2307692308,2.46,99.51,62.8,6.0,237.626,101.72337,1026.0,303250.0,0.2323,11987.3,4.6,4.3,53657.0,2007.709961,1.2956
2184,9/8/2014,126.68,126.75,125.69,126.21,4200800,128.06,128.39,-2.556,61.5384615385,2.48,99.53,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2336,11987.3,4.6,4.3,53657.0,2001.540039,1.2948
2185,9/9/2014,124.49,125.79,124.26,125.18,6721600,127.72,128.16,-4.5507,61.5384615385,2.5,98.08,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1988.439941,1.2909
2186,9/10/2014,124.46,124.74,123.01,124.28,10941800,127.21,127.77,-6.4164,53.8461538462,2.54,96.26,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1995.689941,1.2908
2187,9/11/2014,123.28,124.07,122.41,123.83,6569600,126.47,127.03,-7.1829,53.8461538462,2.54,96.42,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2341,11987.3,4.6,4.3,53657.0,1997.449951,1.2936
2188,9/12/2014,123.54,123.66,122.21,122.66,4915600,125.94,126.63,-7.9963,46.1538461538,2.62,96.31,62.8,6.0,237.626,101.72337,1026.0,303500.0,0.2346,11987.3,4.6,4.3,53657.0,1985.540039,1.2955
2189,9/15/2014,122.35,124.78,122.06,124.24,5437600,125.19,125.96,-6.0509,46.1538461538,2.6,96.43,62.8,6.0,237.626,101.72337,1026.0,300000.0,0.2346,11987.3,4.6,4.3,53657.0,1984.130005,1.2951
