id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1978,11/11/2013,1009.51,1015.93,1008.0,1010.59,2222900,1021.71,1024.75,1.9458,30.7692307692,,105.76,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1771.890015,
1979,11/12/2013,1007.7,1017.56,1005.0,1011.78,2433700,1018.86,1021.82,0.8252,38.4615384615,2.8,106.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23925,11565.9,4.4,3.8,54462.0,1767.689941,1.3428
1980,11/13/2013,1006.75,1032.85,1006.5,1032.47,3155600,1016.68,1019.23,1.7837,46.1538461538,2.75,106.9,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2406,11565.9,4.4,3.8,54462.0,1782.0,1.3456
1981,11/14/2013,1033.92,1039.75,1030.35,1035.23,2331000,1017.58,1017.1,2.3843,53.8461538462,2.69,108.29,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.23845,11565.9,4.4,3.8,54462.0,1790.619995,1.3468
1982,11/15/2013,1034.87,1038.0,1030.31,1033.56,2550000,1019.54,1016.61,1.9229,46.1538461538,2.71,108.25,63.0,6.9,234.038,101.17068,1104.0,344250.0,0.2381,11565.9,4.4,3.8,54462.0,1798.180054,1.348
1983,11/18/2013,1035.75,1048.74,1029.24,1031.55,3515800,1021.09,1016.19,2.0908,46.1538461538,2.67,108.8,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.23735,11565.9,4.4,3.8,54462.0,1791.530029,1.352
1984,11/19/2013,1031.72,1034.75,1023.05,1025.2,2260900,1024.46,1020.32,0.506,38.4615384615,2.71,108.29,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2391,11565.9,4.4,3.8,54462.0,1787.869995,1.3529
1985,11/20/2013,1029.95,1033.36,1020.36,1022.31,1925400,1025.77,1022.75,0.1146,38.4615384615,2.8,108.27,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2381,11565.9,4.4,3.8,54462.0,1781.369995,1.3451
1986,11/21/2013,1027.0,1038.31,1026.0,1034.07,2181400,1027.44,1026.97,1.2734,46.1538461538,2.79,109.9,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2376,11565.9,4.4,3.8,54462.0,1795.849976,1.347
1987,11/22/2013,1033.42,1036.17,1029.22,1031.89,2505800,1030.63,1031.68,1.1022,46.1538461538,2.75,111.36,63.0,6.9,234.038,101.17068,1104.0,339750.0,0.2366,11565.9,4.4,3.8,54462.0,1804.76001,1.3547
1988,11/25/2013,1037.16,1053.19,1035.02,1045.93,3222700,1030.54,1031.2,2.8189,46.1538461538,2.74,110.83,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.23585,11565.9,4.4,3.8,54462.0,1802.47998,1.3502
1989,11/26/2013,1048.6,1061.5,1042.94,1058.41,4568000,1032.07,1030.41,4.12,53.8461538462,2.71,112.04,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2366,11565.9,4.4,3.8,54462.0,1802.75,1.3555
1990,11/27/2013,1062.03,1068.0,1060.0,1063.11,2244900,1035.62,1030.92,5.3327,53.8461538462,2.74,111.32,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2376,11565.9,4.4,3.8,54462.0,1807.22998,1.3563
1991,11/29/2013,1062.16,1066.62,1059.45,1059.59,2383200,1040.13,1033.07,4.7951,53.8461538462,2.75,111.07,63.0,6.9,234.038,101.17068,1104.0,332000.0,0.2391,11565.9,4.4,3.8,54462.0,1805.810059,1.3606
1992,12/2/2013,1063.51,1066.35,1050.76,1054.48,2743600,1045.04,1038.03,3.83,46.1538461538,2.81,111.49,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.23885,11601.9,4.3,3.8,54462.0,1800.900024,1.3552
1993,12/3/2013,1050.95,1063.44,1049.02,1053.26,3348800,1049.64,1044.86,3.2921,38.4615384615,2.79,113.06,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2413,11601.9,4.3,3.8,54462.0,1795.150024,1.3604
1994,12/4/2013,1051.37,1063.98,1050.0,1058.18,2380800,1052.38,1049.44,3.35,38.4615384615,2.84,113.27,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24185,11601.9,4.3,3.8,54462.0,1792.810059,1.3555
1995,12/5/2013,1057.2,1059.66,1051.09,1057.34,2265100,1056.14,1055.5,2.8642,38.4615384615,2.88,112.07,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.2416,11601.9,4.3,3.8,54462.0,1785.030029,1.3664
1996,12/6/2013,1069.79,1070.0,1060.08,1069.87,2854700,1057.77,1058.46,4.067,46.1538461538,2.88,111.5,62.9,6.7,234.697,101.17068,1010.0,324750.0,0.24085,11601.9,4.3,3.8,54462.0,1805.089966,1.369
1997,12/9/2013,1070.99,1082.31,1068.02,1078.14,2962200,1059.4,1058.71,5.0204,53.8461538462,2.86,110.07,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.2426,11601.9,4.3,3.8,54462.0,1808.369995,1.3726
1998,12/10/2013,1076.15,1092.31,1075.65,1084.66,3704000,1061.55,1058.32,5.6499,61.5384615385,2.81,108.91,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24185,11601.9,4.3,3.8,54462.0,1802.619995,1.3765
1999,12/11/2013,1087.4,1091.32,1075.17,1077.29,3420100,1065.13,1059.7,4.6398,53.8461538462,2.86,109.47,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1782.219971,1.3798
2000,12/12/2013,1079.57,1082.94,1069.0,1069.96,3189800,1068.39,1063.18,3.1503,53.8461538462,2.89,108.99,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24285,11601.9,4.3,3.8,54462.0,1775.5,1.3752
2001,12/13/2013,1075.4,1076.29,1057.89,1060.79,4320400,1070.78,1067.56,1.5827,46.1538461538,2.88,108.08,62.9,6.7,234.697,101.17068,1010.0,328500.0,0.24385,11601.9,4.3,3.8,54462.0,1775.319946,1.3724
2002,12/16/2013,1064.0,1074.69,1062.01,1072.98,3200700,1071.15,1070.8,2.0369,46.1538461538,2.89,110.3,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24285,11601.9,4.3,3.8,54462.0,1786.540039,1.3757
2003,12/17/2013,1072.82,1080.76,1068.38,1069.86,3068300,1073.38,1074.82,2.2179,38.4615384615,2.85,108.91,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24435,11601.9,4.3,3.8,54462.0,1781.0,1.3748
2004,12/18/2013,1071.85,1084.95,1059.04,1084.75,4416100,1073.38,1075.69,2.3275,46.1538461538,2.89,109.56,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.2451,11601.9,4.3,3.8,54462.0,1810.650024,1.3766
2005,12/19/2013,1080.77,1091.99,1079.08,1086.22,3328000,1074.33,1074.74,3.2611,53.8461538462,2.94,110.78,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24585,11601.9,4.3,3.8,54462.0,1809.599976,1.3666
2006,12/20/2013,1088.3,1101.17,1088.0,1100.62,6516600,1074.55,1072.21,4.3496,61.5384615385,2.89,112.15,62.9,6.7,234.697,101.17068,1010.0,337750.0,0.24835,11601.9,4.3,3.8,54462.0,1818.319946,1.3673
2007,12/23/2013,1107.84,1115.8,1105.12,1115.1,3439700,1077.88,1072.36,5.964,61.5384615385,2.94,111.58,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24585,11601.9,4.3,3.8,54462.0,1827.98999,1.3701
2008,12/24/2013,1114.97,1115.24,1108.1,1111.84,1466900,1084.33,1075.95,5.4026,61.5384615385,2.99,111.57,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.24685,11601.9,4.3,3.8,54462.0,1833.319946,1.3676
2009,12/26/2013,1114.01,1119.0,1108.69,1117.46,2672900,1091.62,1083.66,5.4105,61.5384615385,3.0,111.65,62.9,6.7,234.697,101.17068,1010.0,343750.0,,11601.9,4.3,3.8,54462.0,1842.02002,1.369
2010,12/27/2013,1120.0,1120.28,1112.94,1118.4,3136200,1097.98,1089.91,5.3082,61.5384615385,3.02,112.06,62.9,6.7,234.697,101.17068,1010.0,343750.0,0.2466,11601.9,4.3,3.8,54462.0,1841.400024,1.3766
2011,12/30/2013,1120.34,1120.5,1109.02,1109.46,2469700,1104.91,1098.68,4.3258,53.8461538462,2.99,110.47,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2466,11601.9,4.3,3.8,54462.0,1841.069946,1.3816
2012,12/31/2013,1112.24,1121.0,1106.26,1120.71,2713000,1108.44,1104.6,4.3094,61.5384615385,3.04,109.95,62.9,6.7,234.697,101.17068,1010.0,349000.0,0.2461,11601.9,4.3,3.8,54462.0,1848.359985,1.3779
2013,1/2/2014,1115.46,1117.75,1108.26,1113.12,3639100,1113.37,1111.39,3.4723,61.5384615385,3.0,107.94,62.9,6.6,235.128,103.63233,888.0,349000.0,0.24285,11559.8,5.1,-0.9,53657.0,1831.97998,1.367
2014,1/3/2014,1115.0,1116.93,1104.93,1105.0,3330000,1115.16,1115.02,2.5327,61.5384615385,3.01,106.57,62.9,6.6,235.128,103.63233,888.0,349000.0,0.23985,11559.8,5.1,-0.9,53657.0,1831.369995,1.3606
2015,1/6/2014,1113.01,1118.86,1106.44,1117.32,3535000,1113.71,1114.67,2.8398,61.5384615385,2.98,106.71,62.9,6.6,235.128,103.63233,888.0,342250.0,0.23935,11559.8,5.1,-0.9,53657.0,1826.77002,1.3636
2016,1/7/2014,1125.0,1139.69,1121.16,1138.86,5100000,1114.5,1115.34,4.9691,69.2307692308,2.96,107.01,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2421,11559.8,5.1,-0.9,53657.0,1837.880005,1.3618
2017,1/8/2014,1146.0,1147.32,1133.29,1141.23,4480500,1117.55,1115.36,5.5045,69.2307692308,3.01,107.42,62.9,6.6,235.128,103.63233,888.0,342250.0,0.2404,11559.8,5.1,-0.9,53657.0,1837.48999,1.3586
2018,1/9/2014,1143.44,1144.22,1125.56,1130.24,4164800,1120.81,1115.96,4.1602,61.5384615385,2.97,107.49,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1838.130005,1.3591
2019,1/10/2014,1139.08,1139.08,1122.25,1130.18,4282700,1123.78,1119.54,3.4274,53.8461538462,2.88,106.44,62.9,6.6,235.128,103.63233,888.0,342250.0,0.24165,11559.8,5.1,-0.9,53657.0,1842.369995,1.3664
2020,1/13/2014,1126.47,1146.91,1117.17,1122.98,4832900,1125.14,1120.65,2.8422,46.1538461538,2.84,108.02,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2389,11559.8,5.1,-0.9,53657.0,1819.199951,1.3647
2021,1/14/2014,1137.95,1151.0,1128.09,1149.4,4960200,1126.54,1124.01,4.1391,53.8461538462,2.88,107.12,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23675,11559.8,5.1,-0.9,53657.0,1838.880005,1.3682
2022,1/15/2014,1152.99,1155.0,1143.79,1148.62,3896400,1132.89,1130.98,4.4178,46.1538461538,2.9,108.09,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23785,11559.8,5.1,-0.9,53657.0,1848.380005,1.3604
2023,1/16/2014,1149.1,1157.93,1148.0,1156.22,3364400,1137.36,1135.99,4.4983,46.1538461538,2.86,107.46,62.9,6.6,235.128,103.63233,888.0,329250.0,0.23635,11559.8,5.1,-0.9,53657.0,1845.890015,1.36
2024,1/17/2014,1156.85,1160.63,1144.2,1150.53,5397100,1139.84,1136.23,3.6803,46.1538461538,2.84,108.45,62.9,6.6,235.128,103.63233,888.0,329250.0,0.2366,11559.8,5.1,-0.9,53657.0,1838.699951,1.3554
2025,1/21/2014,1160.93,1164.0,1151.3,1163.7,3955800,1141.17,1136.22,4.1967,46.1538461538,2.85,109.17,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2366,11559.8,5.1,-0.9,53657.0,1843.800049,1.356
2026,1/22/2014,1166.61,1167.89,1158.86,1165.02,3139600,1145.95,1140.14,4.2852,53.8461538462,2.87,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2371,11559.8,5.1,-0.9,53657.0,1844.859985,1.3546
2027,1/23/2014,1160.0,1162.49,1154.37,1160.1,3894300,1150.92,1145.33,3.3346,53.8461538462,2.79,109.69,62.9,6.6,235.128,103.63233,888.0,326750.0,0.2386,11559.8,5.1,-0.9,53657.0,1828.459961,1.368
2028,1/24/2014,1151.01,1153.55,1123.0,1123.83,7777200,1156.23,1153.64,-0.0554,46.1538461538,2.75,109.14,62.9,6.6,235.128,103.63233,888.0,326750.0,0.23535,11559.8,5.1,-0.9,53657.0,1790.290039,1.368
2029,1/27/2014,1126.1,1126.5,1082.27,1101.23,8698400,1152.57,1154.44,-3.7962,38.4615384615,2.78,108.72,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1781.560059,1.3679
2030,1/28/2014,1110.32,1125.75,1109.94,1123.01,4415900,1145.8,1153.73,-1.7579,38.4615384615,2.77,109.1,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2361,11559.8,5.1,-0.9,53657.0,1792.5,1.3662
2031,1/29/2014,1119.12,1121.75,1099.42,1106.92,4755000,1141.06,1149.94,-3.0272,38.4615384615,2.69,108.83,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2356,11559.8,5.1,-0.9,53657.0,1774.199951,1.3663
2032,1/30/2014,1145.0,1152.49,1127.25,1135.39,10172600,1134.83,1146.02,0.5079,46.1538461538,2.72,109.36,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2376,11559.8,5.1,-0.9,53657.0,1794.189941,1.3549
2033,1/31/2014,1171.35,1186.54,1151.13,1180.97,11121400,1130.79,1137.79,4.4931,53.8461538462,2.67,108.16,62.9,6.6,235.128,103.63233,888.0,328500.0,0.2366,11559.8,5.1,-0.9,53657.0,1782.589966,1.35
2034,2/3/2014,1179.2,1181.72,1132.01,1133.43,9129000,1133.06,1129.8,1.2175,46.1538461538,2.61,106.55,63.0,6.7,235.356,103.63233,951.0,330250.0,0.2356,11643.2,5.0,-0.9,53657.0,1741.890015,1.3523
2035,2/4/2014,1137.99,1155.0,1137.01,1138.16,5618100,1129.25,1122.09,0.3214,53.8461538462,2.64,107.04,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23645,11643.2,5.0,-0.9,53657.0,1755.199951,1.3507
2036,2/5/2014,1143.38,1150.77,1128.02,1143.2,4784200,1131.3,1123.96,-0.0674,53.8461538462,2.7,106.81,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23635,11643.2,5.0,-0.9,53657.0,1751.640015,1.3519
2037,2/6/2014,1151.13,1160.16,1147.55,1159.96,3889300,1137.3,1132.97,1.7436,61.5384615385,2.73,108.15,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23685,11643.2,5.0,-0.9,53657.0,1773.430054,1.3604
2038,2/7/2014,1167.63,1177.9,1160.56,1177.44,5267100,1142.58,1137.86,3.508,61.5384615385,2.71,110.12,63.0,6.7,235.356,103.63233,951.0,330250.0,0.23385,11643.2,5.0,-0.9,53657.0,1797.02002,1.3614
2039,2/10/2014,1171.8,1182.4,1169.02,1172.93,3886500,1152.65,1149.3,3.5685,53.8461538462,2.7,110.18,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23385,11643.2,5.0,-0.9,53657.0,1799.839966,1.3644
2040,2/11/2014,1180.17,1191.87,1172.21,1190.18,4097400,1158.01,1154.95,4.4433,61.5384615385,2.75,109.21,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2366,11643.2,5.0,-0.9,53657.0,1819.75,1.3654
2041,2/12/2014,1189.0,1190.0,1181.38,1186.69,3445500,1159.33,1149.54,4.317,61.5384615385,2.8,108.62,63.0,6.7,235.356,103.63233,951.0,335750.0,0.2361,11643.2,5.0,-0.9,53657.0,1819.26001,1.3592
2042,2/13/2014,1180.75,1199.9,1179.66,1199.9,3669100,1166.94,1157.92,4.9089,69.2307692308,2.73,108.98,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1829.829956,1.3669
2043,2/14/2014,1195.61,1204.39,1192.8,1202.8,4369000,1175.76,1167.32,5.4483,69.2307692308,2.75,108.63,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23585,11643.2,5.0,-0.9,53657.0,1838.630005,1.369
2044,2/18/2014,1201.41,1212.87,1200.0,1210.88,4213500,1184.27,1177.59,6.0479,76.9230769231,2.71,110.14,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23455,11643.2,5.0,-0.9,53657.0,1840.76001,1.3758
2045,2/19/2014,1205.3,1209.22,1197.5,1202.34,4202900,1191.55,1185.48,5.163,69.2307692308,2.73,110.37,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1828.75,1.3762
2046,2/20/2014,1203.14,1206.89,1200.22,1204.11,3398100,1195.1,1189.9,4.9905,69.2307692308,2.76,109.42,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2356,11643.2,5.0,-0.9,53657.0,1839.780029,1.369
2047,2/21/2014,1207.81,1209.87,1202.84,1203.79,3720800,1199.56,1196.55,4.9028,69.2307692308,2.73,109.03,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23485,11643.2,5.0,-0.9,53657.0,1836.25,1.3722
2048,2/24/2014,1205.36,1220.16,1205.1,1212.51,3345200,1201.5,1199.38,5.2466,69.2307692308,2.75,109.76,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23435,11643.2,5.0,-0.9,53657.0,1847.609985,1.3744
2049,2/25/2014,1215.94,1224.5,1210.42,1220.0,2874500,1205.19,1204.01,5.1918,69.2307692308,2.7,109.19,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2336,11643.2,5.0,-0.9,53657.0,1845.119995,1.3749
2050,2/26/2014,1224.0,1228.88,1213.76,1220.17,3960400,1208.06,1206.05,4.8595,69.2307692308,2.67,109.39,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2333,11643.2,5.0,-0.9,53657.0,1845.160034,1.3668
2051,2/27/2014,1218.39,1224.23,1217.01,1219.21,2517400,1210.54,1207.99,4.0757,61.5384615385,2.65,108.54,63.0,6.7,235.356,103.63233,951.0,337000.0,0.2361,11643.2,5.0,-0.9,53657.0,1854.290039,1.3724
2052,2/28/2014,1220.34,1224.19,1206.22,1215.65,4622500,1211.73,1208.2,3.0464,61.5384615385,2.66,108.98,63.0,6.7,235.356,103.63233,951.0,337000.0,0.23565,11643.2,5.0,-0.9,53657.0,1859.449951,1.3806
2053,3/3/2014,1206.75,1207.84,1192.14,1202.69,4205300,1213.63,1211.02,1.2083,53.8461538462,2.6,111.26,63.0,6.7,235.356,103.63233,951.0,335750.0,0.23565,11643.2,5.0,-0.9,53657.0,1845.72998,1.3763
2054,3/4/2014,1215.0,1216.0,1209.5,1214.91,2932400,1213.43,1213.35,2.2761,61.5384615385,2.7,109.17,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23535,11717.9,4.9,-0.9,53657.0,1873.910034,1.3731
2055,3/5/2014,1215.05,1223.08,1211.41,1218.26,2468100,1215.02,1216.16,2.3083,61.5384615385,2.7,108.15,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2344,11717.9,4.9,-0.9,53657.0,1873.810059,1.3734
2056,3/6/2014,1222.28,1226.15,1218.6,1219.61,2533600,1215.84,1216.99,2.2738,61.5384615385,2.74,107.99,63.2,6.7,235.79,103.63233,963.0,335750.0,0.2351,11717.9,4.9,-0.9,53657.0,1877.030029,1.3848
2057,3/7/2014,1226.8,1226.99,1211.44,1214.79,3027100,1215.79,1215.94,1.4948,53.8461538462,2.8,109.14,63.2,6.7,235.79,103.63233,963.0,335750.0,0.23565,11717.9,4.9,-0.9,53657.0,1878.040039,1.3868
2058,3/10/2014,1215.69,1217.64,1204.09,1211.57,2426700,1215.02,1214.65,0.5244,53.8461538462,2.79,108.27,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23435,11717.9,4.9,-0.9,53657.0,1877.170044,1.388
2059,3/11/2014,1213.77,1214.32,1196.64,1199.99,3422500,1213.93,1213.33,-0.4718,46.1538461538,2.77,108.35,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2333,11717.9,4.9,-0.9,53657.0,1867.630005,1.3867
2060,3/12/2014,1196.4,1207.85,1184.19,1207.3,3924600,1211.69,1212.34,-0.9867,53.8461538462,2.73,107.88,63.2,6.7,235.79,103.63233,963.0,332000.0,0.2341,11717.9,4.9,-0.9,53657.0,1868.199951,1.3904
2061,3/13/2014,1207.95,1210.5,1184.76,1189.06,4686500,1212.35,1214.75,-1.5935,46.1538461538,2.66,107.48,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23335,11717.9,4.9,-0.9,53657.0,1846.339966,1.3927
2062,3/14/2014,1181.99,1190.87,1172.53,1172.8,4583200,1208.65,1213.19,-3.3013,38.4615384615,2.65,108.08,63.2,6.7,235.79,103.63233,963.0,332000.0,0.23485,11717.9,4.9,-0.9,53657.0,1841.130005,1.3924
2063,3/17/2014,1179.25,1197.07,1178.11,1192.1,4319800,1202.16,1209.17,-2.0886,38.4615384615,2.7,106.99,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23445,11717.9,4.9,-0.9,53657.0,1858.829956,1.3927
2064,3/18/2014,1194.67,1211.53,1193.06,1211.26,3626300,1198.23,1203.82,-0.2654,46.1538461538,2.68,106.79,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23485,11717.9,4.9,-0.9,53657.0,1872.25,1.3913
2065,3/19/2014,1211.8,1211.99,1194.41,1199.25,3222500,1197.73,1199.55,-0.6395,46.1538461538,2.78,105.95,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23385,11717.9,4.9,-0.9,53657.0,1860.77002,1.391
2066,3/20/2014,1199.95,1209.61,1195.36,1197.16,3366000,1195.97,1195.65,-0.7538,46.1538461538,2.79,105.73,63.2,6.7,235.79,103.63233,963.0,330000.0,0.2336,11717.9,4.9,-0.9,53657.0,1872.01001,1.3784
2067,3/21/2014,1206.31,1209.63,1182.45,1183.04,6410500,1195.56,1194.55,-1.685,38.4615384615,2.75,107.2,63.2,6.7,235.79,103.63233,963.0,330000.0,0.23285,11717.9,4.9,-0.9,53657.0,1866.52002,1.3783
2068,3/24/2014,1184.19,1184.9,1145.95,1157.93,6068100,1192.1,1190.75,-4.637,30.7692307692,2.74,106.59,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2351,11717.9,4.9,-0.9,53657.0,1857.439941,1.3784
2069,3/25/2014,1166.0,1169.84,1147.0,1158.72,4815500,1187.65,1190.39,-4.8189,30.7692307692,2.75,107.01,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23435,11717.9,4.9,-0.9,53657.0,1865.619995,1.3777
2070,3/26/2014,1162.01,1171.57,1131.5,1131.97,5154800,1185.64,1193.6,-5.9439,30.7692307692,2.71,105.9,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1852.560059,1.3786
2071,3/27/2014,1130.85,1131.94,1102.1,1114.28,7636700,1177.05,1189.84,-8.6848,30.7692307692,2.69,106.58,63.2,6.7,235.79,103.63233,963.0,323000.0,0.2336,11717.9,4.9,-0.9,53657.0,1849.040039,1.3752
2072,3/28/2014,1119.0,1133.19,1117.77,1120.15,4513200,1163.19,1177.82,-7.3582,38.4615384615,2.73,106.64,63.2,6.7,235.79,103.63233,963.0,323000.0,0.23335,11717.9,4.9,-0.9,53657.0,1857.619995,1.3753
2073,3/31/2014,1130.4,1135.0,1112.85,1114.51,3880700,1151.89,1165.98,-7.2817,30.7692307692,2.73,105.95,63.2,6.7,235.79,103.63233,963.0,323250.0,0.2306,11717.9,4.9,-0.9,53657.0,1872.339966,1.3777
2074,4/1/2014,1120.27,1137.5,1118.0,1134.89,2181000,1140.09,1151.71,-5.7642,38.4615384615,2.77,105.7,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2281,11766.8,4.8,4.6,53657.0,1885.52002,1.3804
2075,4/2/2014,1141.9,1144.8,1124.0,1135.1,4168000,1133.21,1139.26,-4.7917,46.1538461538,2.82,103.37,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2301,11766.8,4.8,4.6,53657.0,1890.900024,1.3761
2076,4/3/2014,573.39,588.3,566.01,571.5,4018300,1129.95,1132.26,-67.2795,38.4615384615,2.8,104.88,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.23035,11766.8,4.8,4.6,53657.0,1888.77002,1.3708
2077,4/4/2014,578.55,579.72,544.49,545.25,5363700,1046.06,1104.09,-69.5589,30.7692307692,2.74,106.41,62.8,6.2,236.24,102.09963,1039.0,323250.0,0.2296,11766.8,4.8,4.6,53657.0,1865.089966,1.3704
2078,4/7/2014,544.79,549.85,530.53,540.63,3961600,962.24,1061.66,-71.804,30.7692307692,2.71,104.89,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22935,11766.8,4.8,4.6,53657.0,1845.040039,1.3745
2079,4/8/2014,545.05,559.88,544.7,557.51,3482500,880.29,1003.16,-70.3041,38.4615384615,2.69,105.83,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.2273,11766.8,4.8,4.6,53657.0,1851.959961,1.3802
2080,4/9/2014,565.84,567.8,555.38,567.04,3031600,799.91,923.1,-69.2021,46.1538461538,2.71,107.39,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22755,11766.8,4.8,4.6,53657.0,1872.180054,1.3816
2081,4/10/2014,568.0,568.21,545.5,546.69,3294500,721.7,824.9,-70.9726,46.1538461538,2.65,107.1,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22705,11766.8,4.8,4.6,53657.0,1833.079956,1.3892
2082,4/11/2014,537.94,547.59,533.4,537.76,3174700,637.67,700.6,-73.7166,38.4615384615,2.63,107.34,62.8,6.2,236.24,102.09963,1039.0,320000.0,0.22645,11766.8,4.8,4.6,53657.0,1815.689941,1.3898
2083,4/14/2014,543.66,553.02,540.52,545.2,2541200,552.34,554.91,-73.1439,46.1538461538,2.65,107.68,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22865,11766.8,4.8,4.6,53657.0,1830.609985,1.3824
2084,4/15/2014,551.0,552.89,530.64,548.7,3997800,548.58,549.18,-74.2976,53.8461538462,2.64,109.1,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22635,11766.8,4.8,4.6,53657.0,1842.97998,1.3806
2085,4/16/2014,557.7,564.0,553.1,563.9,4582200,549.08,550.14,-71.4265,53.8461538462,2.65,109.71,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22785,11766.8,4.8,4.6,53657.0,1862.310059,1.382
2086,4/17/2014,556.32,557.0,539.4,543.34,5614700,552.4,553.08,-75.7059,53.8461538462,2.73,109.79,62.8,6.2,236.24,102.09963,1039.0,316000.0,0.22585,11766.8,4.8,4.6,53657.0,1864.849976,1.3832
2087,4/21/2014,544.0,544.0,534.0,539.37,2425100,550.38,551.3,-79.3974,46.1538461538,2.73,109.69,62.8,6.2,236.24,102.09963,1039.0,319500.0,,11766.8,4.8,4.6,53657.0,1871.890015,1.379
2088,4/22/2014,536.0,548.0,536.0,545.5,2331100,546.42,546.14,-80.1997,46.1538461538,2.73,108.54,62.8,6.2,236.24,102.09963,1039.0,319500.0,0.2286,11766.8,4.8,4.6,53657.0,1879.550049,1.3804
