id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2206,10/8/2014,88.11,89.16,87.53,88.83,7481200,88.99,89.0,44.5202,46.1538461538,2.35,90.25,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1968.890015,1.2683
2207,10/9/2014,88.45,88.99,87.1,87.23,7462200,88.94,88.96,30.9101,46.1538461538,2.34,90.47,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.2291,12041.4,4.5,2.1,53657.0,1928.209961,1.2683
2208,10/10/2014,87.44,88.2,87.01,87.19,9048200,88.66,88.83,23.1865,46.1538461538,2.31,88.66,62.9,5.7,237.753,102.98335,1079.0,291250.0,0.23,12041.4,4.5,2.1,53657.0,1906.130005,1.2636
2209,10/13/2014,86.96,87.12,85.24,85.39,8005200,88.59,89.05,4.4446,38.4615384615,,87.82,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2306,12041.4,4.5,2.1,53657.0,1874.73999,
2210,10/14/2014,85.78,85.91,84.84,85.09,9853400,88.03,88.73,-3.8622,38.4615384615,2.21,86.36,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2291,12041.4,4.5,2.1,53657.0,1877.699951,1.266
2211,10/15/2014,85.12,87.1,84.1,85.18,17571600,87.29,87.98,-3.9375,38.4615384615,2.15,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.2281,12041.4,4.5,2.1,53657.0,1862.48999,1.2778
2212,10/16/2014,84.19,87.25,83.85,87.04,13644000,86.71,87.35,-0.3781,46.1538461538,2.17,84.02,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23075,12041.4,4.5,2.1,53657.0,1862.76001,1.2812
2213,10/17/2014,87.79,88.35,86.93,87.18,11396800,86.56,86.98,9.9806,46.1538461538,2.22,85.27,62.9,5.7,237.753,102.98335,1079.0,287500.0,0.23135,12041.4,4.5,2.1,53657.0,1886.76001,1.2755
2214,10/20/2014,86.8,88.93,86.77,88.9,6743400,86.33,86.35,12.602,53.8461538462,2.2,84.42,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2321,12041.4,4.5,2.1,53657.0,1904.01001,1.2783
2215,10/21/2014,89.3,90.7,89.02,90.64,6459600,86.57,86.19,23.4847,53.8461538462,2.23,85.17,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2306,12041.4,4.5,2.1,53657.0,1941.280029,1.2724
2216,10/22/2014,90.65,91.53,89.81,89.86,7087800,87.06,86.15,20.5921,46.1538461538,2.25,86.38,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2328,12041.4,4.5,2.1,53657.0,1927.109985,1.2658
2217,10/23/2014,90.13,91.32,89.95,90.37,6191800,87.7,86.73,16.6442,53.8461538462,2.29,85.94,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2336,12041.4,4.5,2.1,53657.0,1950.819946,1.2658
2218,10/24/2014,89.95,90.99,89.91,90.9,4931000,88.45,87.57,16.2406,61.5384615385,2.29,86.0,62.9,5.7,237.753,102.98335,1079.0,285500.0,0.2331,12041.4,4.5,2.1,53657.0,1964.579956,1.2675
2219,10/27/2014,90.91,91.78,90.43,91.64,5819400,89.27,88.59,20.2806,61.5384615385,2.27,85.64,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1961.630005,1.2712
2220,10/28/2014,91.53,92.45,91.31,92.45,6328600,89.93,89.32,24.5903,69.2307692308,2.3,85.57,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1985.050049,1.2747
2221,10/29/2014,92.16,92.54,91.42,91.95,4998600,90.68,90.19,22.0478,69.2307692308,2.34,86.91,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2326,12041.4,4.5,2.1,53657.0,1982.300049,1.2762
2222,10/30/2014,91.77,93.0,91.55,93.0,4583400,91.12,90.75,24.0281,76.9230769231,2.32,85.5,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.23235,12041.4,4.5,2.1,53657.0,1994.650024,1.2622
2223,10/31/2014,94.13,94.14,92.67,92.97,6463600,91.45,90.95,27.6352,76.9230769231,2.35,84.17,62.9,5.7,237.753,102.98335,1079.0,284250.0,0.2321,12041.4,4.5,2.1,53657.0,2018.050049,1.253
2224,11/3/2014,93.35,93.48,92.87,93.45,4862800,91.9,91.46,25.9092,76.9230769231,2.36,84.9,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23235,12075.2,4.6,2.1,53657.0,2017.810059,1.2487
2225,11/4/2014,93.06,94.02,92.62,93.95,4441400,92.34,91.95,25.3132,76.9230769231,2.35,82.12,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2012.099976,1.2554
2226,11/5/2014,94.84,94.84,93.71,94.68,6513800,92.77,92.42,28.4189,76.9230769231,2.36,82.88,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.23185,12075.2,4.6,2.1,53657.0,2023.569946,1.2488
2227,11/6/2014,94.85,95.09,94.54,94.6,5482000,93.21,92.81,27.4607,69.2307692308,2.39,82.08,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2316,12075.2,4.6,2.1,53657.0,2031.209961,1.2414
2228,11/7/2014,94.75,94.75,93.54,93.78,4909800,93.51,93.08,20.433,61.5384615385,2.32,83.2,62.9,5.8,237.067,102.98335,1007.0,282750.0,0.2326,12075.2,4.6,2.1,53657.0,2031.920044,1.2422
2229,11/10/2014,94.04,95.07,94.04,94.96,5898200,93.78,93.53,20.9991,69.2307692308,2.38,82.9,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2331,12075.2,4.6,2.1,53657.0,2038.26001,1.2425
2230,11/11/2014,95.2,95.3,94.58,94.88,4563200,94.06,93.8,18.7812,61.5384615385,,80.94,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2039.680054,
2231,11/12/2014,94.45,95.92,94.23,95.81,5017600,94.33,94.14,17.6415,61.5384615385,2.37,80.42,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2332,12075.2,4.6,2.1,53657.0,2038.25,1.2456
2232,11/13/2014,96.18,96.55,95.56,96.12,5416800,94.67,94.44,18.302,61.5384615385,2.35,77.74,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.329956,1.2476
2233,11/14/2014,95.79,95.88,95.01,95.5,6406000,94.98,94.7,12.7609,53.8461538462,2.32,77.51,62.9,5.8,237.067,102.98335,1007.0,286500.0,0.2321,12075.2,4.6,2.1,53657.0,2039.819946,1.2494
2234,11/17/2014,95.37,96.19,95.04,96.06,5930800,95.09,94.8,12.0126,61.5384615385,2.34,76.86,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2041.319946,1.2447
2235,11/18/2014,95.99,96.85,95.76,96.47,4803400,95.3,94.97,13.1464,61.5384615385,2.32,77.23,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23185,12075.2,4.6,2.1,53657.0,2051.800049,1.2534
2236,11/19/2014,96.5,97.1,96.35,96.95,4585800,95.69,95.45,13.3947,69.2307692308,2.36,77.21,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2311,12075.2,4.6,2.1,53657.0,2048.719971,1.2548
2237,11/20/2014,96.62,97.7,96.31,97.3,4822400,95.97,95.7,12.9976,69.2307692308,2.34,77.61,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.2329,12075.2,4.6,2.1,53657.0,2052.75,1.2526
2238,11/21/2014,98.69,98.96,96.66,97.42,7016400,96.32,96.06,13.7097,69.2307692308,2.31,79.2,62.9,5.8,237.067,102.98335,1007.0,287750.0,0.23285,12075.2,4.6,2.1,53657.0,2063.5,1.2394
2239,11/24/2014,97.79,98.5,97.74,97.95,5081400,96.55,96.25,13.6009,69.2307692308,2.3,79.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.23435,12075.2,4.6,2.1,53657.0,2069.409912,1.2427
2240,11/25/2014,98.3,98.5,97.27,97.29,6176400,96.81,96.42,10.5892,69.2307692308,2.27,77.62,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2067.030029,1.2472
2241,11/26/2014,97.3,97.88,97.1,97.8,3948800,97.06,96.81,8.8496,76.9230769231,2.24,77.39,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2356,12075.2,4.6,2.1,53657.0,2072.830078,1.2503
2242,11/28/2014,98.34,99.76,98.23,99.29,3609400,97.31,97.12,13.4863,76.9230769231,2.18,71.89,62.9,5.8,237.067,102.98335,1007.0,291750.0,0.2336,12075.2,4.6,2.1,53657.0,2067.560059,1.2438
2243,12/1/2014,98.66,99.39,97.66,97.69,5139200,97.71,97.43,8.8356,76.9230769231,2.22,70.87,62.9,5.8,237.067,102.98335,1007.0,295000.0,0.2346,12075.2,4.6,2.1,53657.0,2053.439941,1.249
2244,12/2/2014,98.06,98.72,97.69,98.04,4377800,97.82,97.65,7.3658,76.9230769231,2.28,71.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2346,12067.6,5.0,2.1,53657.0,2066.550049,1.239
2245,12/3/2014,98.16,98.6,97.52,98.5,3792000,97.93,97.81,6.5877,76.9230769231,2.29,70.13,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23485,12067.6,5.0,2.1,53657.0,2074.330078,1.2304
2246,12/4/2014,98.5,99.39,98.06,99.05,4128200,98.08,97.97,8.0798,84.6153846154,2.25,68.48,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23535,12067.6,5.0,2.1,53657.0,2071.919922,1.2432
2247,12/5/2014,99.26,99.5,98.83,99.33,3408200,98.24,98.04,8.5871,84.6153846154,2.31,68.0,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2356,12067.6,5.0,2.1,53657.0,2075.370117,1.2304
2248,12/8/2014,99.05,99.05,97.3,97.72,5155200,98.53,98.35,3.2257,76.9230769231,2.26,65.64,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2376,12067.6,5.0,2.1,53657.0,2060.310059,1.2292
2249,12/9/2014,97.06,97.4,95.98,97.03,5989000,98.52,98.53,-1.7221,69.2307692308,2.22,66.11,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.23885,12067.6,5.0,2.1,53657.0,2059.820068,1.2415
2250,12/10/2014,96.48,98.24,96.46,97.66,6457800,98.19,98.26,0.2229,69.2307692308,2.18,63.32,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2399,12067.6,5.0,2.1,53657.0,2026.140015,1.2425
2251,12/11/2014,97.48,98.6,96.84,96.93,8723600,98.19,98.38,-0.1865,61.5384615385,2.19,63.65,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.2406,12067.6,5.0,2.1,53657.0,2035.329956,1.2397
2252,12/12/2014,96.65,97.89,96.17,96.17,8243800,98.03,98.38,-2.9158,53.8461538462,2.1,61.67,62.7,5.6,236.284,102.98335,1080.0,295000.0,0.24285,12067.6,5.0,2.1,53657.0,2002.329956,1.2484
2253,12/15/2014,96.43,96.93,94.78,95.43,10152600,97.7,98.18,-6.7246,53.8461538462,2.12,61.09,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1989.630005,1.247
2254,12/16/2014,95.35,95.42,92.97,93.21,14614400,97.18,97.71,-13.1089,46.1538461538,2.07,60.26,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2426,12067.6,5.0,2.1,53657.0,1972.73999,1.2504
2255,12/17/2014,93.73,94.76,92.9,94.5,11205200,96.31,96.96,-12.0906,46.1538461538,2.14,59.84,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.24535,12067.6,5.0,2.1,53657.0,2012.890015,1.2406
2256,12/18/2014,96.27,97.08,95.06,97.08,18960800,95.85,96.49,-3.3945,53.8461538462,2.22,58.81,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2471,12067.6,5.0,2.1,53657.0,2061.22998,1.2291
2257,12/19/2014,95.5,96.28,92.83,94.84,27002000,95.85,96.2,-9.4634,46.1538461538,2.17,58.87,62.7,5.6,236.284,102.98335,1080.0,294250.0,0.2521,12067.6,5.0,2.1,53657.0,2070.649902,1.2235
2258,12/22/2014,95.13,95.93,95.02,95.93,7662200,95.45,95.64,-5.4963,46.1538461538,2.17,58.31,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2551,12067.6,5.0,2.1,53657.0,2078.540039,1.2252
2259,12/23/2014,96.0,96.51,95.59,95.97,5241800,95.31,95.24,-3.646,46.1538461538,2.26,59.07,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2546,12067.6,5.0,2.1,53657.0,2082.169922,1.218
2260,12/24/2014,96.4,97.35,96.09,96.29,2439600,95.28,95.02,-1.3807,46.1538461538,2.27,58.67,62.7,5.6,236.284,102.98335,1080.0,288500.0,0.2566,12067.6,5.0,2.1,53657.0,2081.879883,1.2188
2261,12/26/2014,96.51,97.21,96.25,96.83,3144400,95.4,95.01,-0.4938,53.8461538462,2.25,58.72,62.7,5.6,236.284,102.98335,1080.0,288500.0,,12067.6,5.0,2.1,53657.0,2088.77002,
2262,12/29/2014,96.61,97.65,96.61,97.3,4017800,95.92,95.69,1.4791,61.5384615385,2.22,57.86,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2551,12067.6,5.0,2.1,53657.0,2090.570068,1.2179
2263,12/30/2014,96.88,97.3,96.62,96.88,4146800,96.32,96.14,0.7785,53.8461538462,2.2,55.6,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2552,12067.6,5.0,2.1,53657.0,2080.350098,1.2174
2264,12/31/2014,96.97,97.61,96.04,96.15,4697400,96.29,95.94,-0.2197,53.8461538462,2.17,55.27,62.7,5.6,236.284,102.98335,1080.0,287750.0,0.2556,12067.6,5.0,2.1,53657.0,2058.899902,1.2101
2265,1/2/2015,96.55,96.95,94.11,95.03,4985800,96.48,96.35,-4.4739,53.8461538462,2.12,55.38,62.9,5.7,234.677,102.84859,1080.0,287750.0,0.2556,12018.6,5.3,0.6,53657.0,2058.199951,1.2015
2266,1/5/2015,94.51,94.55,93.13,93.5,6889200,96.35,96.46,-9.8973,53.8461538462,2.04,51.08,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2536,12018.6,5.3,0.6,53657.0,2020.579956,1.1918
2267,1/6/2015,93.89,94.15,92.07,92.95,7576000,96.0,96.47,-11.4953,53.8461538462,1.97,50.12,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2511,12018.6,5.3,0.6,53657.0,2002.609985,1.1936
2268,1/7/2015,93.61,95.3,93.1,94.87,7256000,95.52,96.27,-5.431,53.8461538462,1.96,49.06,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2025.900024,1.182
2269,1/8/2015,95.66,97.1,95.62,97.06,5978200,95.24,95.88,3.3713,53.8461538462,2.03,49.43,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2521,12018.6,5.3,0.6,53657.0,2062.139893,1.1811
2270,1/9/2015,96.93,96.99,95.6,95.99,4689000,95.21,95.35,2.0261,53.8461538462,1.98,47.64,62.9,5.7,234.677,102.84859,1080.0,289250.0,0.2541,12018.6,5.3,0.6,53657.0,2044.810059,1.183
2271,1/12/2015,95.91,96.52,95.23,95.86,5613000,95.08,94.9,1.0101,46.1538461538,1.92,46.9,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2528,12018.6,5.3,0.6,53657.0,2028.26001,1.1832
2272,1/13/2015,96.34,97.45,94.63,95.01,6182200,95.04,94.62,0.5325,38.4615384615,1.91,45.13,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2533,12018.6,5.3,0.6,53657.0,2023.030029,1.1779
2273,1/14/2015,93.38,94.37,92.91,93.71,6750400,95.03,94.62,-7.3902,30.7692307692,1.86,45.82,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2536,12018.6,5.3,0.6,53657.0,2011.27002,1.1806
2274,1/15/2015,94.63,94.68,92.57,92.81,4235000,95.06,95.02,-8.5641,23.0769230769,1.77,47.66,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2526,12018.6,5.3,0.6,53657.0,1992.670044,1.1598
2275,1/16/2015,92.77,93.13,92.03,92.99,8770000,95.04,95.54,-10.9159,23.0769230769,1.83,47.38,62.9,5.7,234.677,102.84859,1080.0,293000.0,0.2566,12018.6,5.3,0.6,53657.0,2019.420044,1.1517
2276,1/20/2015,93.44,93.89,92.62,93.61,9403800,94.78,95.52,-7.6929,30.7692307692,1.82,46.49,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2567,12018.6,5.3,0.6,53657.0,2022.550049,1.1559
2277,1/21/2015,93.11,94.13,93.01,93.51,5854000,94.28,94.82,-6.7461,30.7692307692,1.87,46.5,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2571,12018.6,5.3,0.6,53657.0,2032.119995,1.1584
2278,1/22/2015,94.35,96.11,93.56,95.85,6952400,93.93,94.31,0.1331,38.4615384615,1.9,46.09,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2063.149902,1.1414
2279,1/23/2015,96.14,96.75,95.65,96.16,6781000,93.93,93.82,4.3511,46.1538461538,1.81,46.69,62.9,5.7,234.677,102.84859,1080.0,298250.0,0.2561,12018.6,5.3,0.6,53657.0,2051.820068,1.1279
2280,1/26/2015,96.0,96.47,95.55,96.35,4958000,94.09,93.59,4.2252,53.8461538462,1.83,46.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2561,12018.6,5.3,0.6,53657.0,2057.090088,1.129
2281,1/27/2015,95.3,95.45,94.12,94.5,6696800,94.47,93.78,-1.4065,46.1538461538,1.83,46.55,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2526,12018.6,5.3,0.6,53657.0,2029.550049,1.137
2282,1/28/2015,95.0,95.32,93.25,93.31,6402600,94.71,94.26,-3.8478,38.4615384615,1.73,47.07,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2002.160034,1.1342
2283,1/29/2015,93.67,94.87,93.17,94.87,6802400,94.76,94.7,-1.8269,46.1538461538,1.77,46.61,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2546,12018.6,5.3,0.6,53657.0,2021.25,1.1308
2284,1/30/2015,93.92,94.36,92.1,92.25,8106400,94.94,95.03,-7.1145,46.1538461538,1.68,47.52,62.9,5.7,234.677,102.84859,1080.0,291750.0,0.2531,12018.6,5.3,0.6,53657.0,1994.98999,1.129
2285,2/2/2015,92.68,92.69,90.77,91.92,8056600,94.76,95.34,-11.2428,46.1538461538,1.68,51.74,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2521,12042.7,5.4,0.6,53657.0,2020.849976,1.1337
2286,2/3/2015,92.23,93.39,92.03,93.35,7940200,94.19,94.93,-6.1722,53.8461538462,1.79,54.41,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2050.030029,1.1462
2287,2/4/2015,92.77,93.27,92.27,92.54,7187400,93.79,94.34,-7.0962,53.8461538462,1.81,55.07,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2551,12042.7,5.4,0.6,53657.0,2041.51001,1.1418
2288,2/5/2015,92.88,93.59,92.56,93.34,5754400,93.25,93.56,-4.781,53.8461538462,1.83,55.98,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2561,12042.7,5.4,0.6,53657.0,2062.52002,1.1432
2289,2/6/2015,93.4,93.47,91.54,91.79,7286200,93.08,93.21,-7.885,46.1538461538,1.95,55.88,62.8,5.5,235.186,102.84859,900.0,289000.0,0.2556,12042.7,5.4,0.6,53657.0,2055.469971,1.133
2290,2/9/2015,91.5,91.7,90.69,91.17,7339400,92.87,93.1,-11.7793,46.1538461538,1.96,57.0,62.8,5.5,235.186,102.84859,900.0,288500.0,0.25835,12042.7,5.4,0.6,53657.0,2046.73999,1.1316
2291,2/10/2015,91.74,93.1,91.22,92.75,7694600,92.34,92.46,-5.7528,46.1538461538,2.01,55.79,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.590088,1.1316
2292,2/11/2015,92.49,92.75,90.95,91.31,8541000,92.41,92.5,-8.0675,38.4615384615,2.0,53.48,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2068.530029,1.13
2293,2/12/2015,91.46,92.66,90.8,92.0,11855800,92.32,92.6,-7.0059,38.4615384615,1.99,56.23,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2581,12042.7,5.4,0.6,53657.0,2088.47998,1.141
2294,2/13/2015,92.02,92.57,91.9,92.04,7695600,92.13,92.3,-5.1145,46.1538461538,2.02,60.33,62.8,5.5,235.186,102.84859,900.0,288500.0,0.2571,12042.7,5.4,0.6,53657.0,2096.98999,1.1408
2295,2/17/2015,91.74,92.9,91.72,91.86,7371000,92.06,92.18,-5.0349,46.1538461538,2.14,60.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2567,12042.7,5.4,0.6,53657.0,2100.340088,1.1395
2296,2/18/2015,91.54,93.77,91.43,93.62,8143800,91.85,91.8,-1.2638,46.1538461538,2.07,60.72,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2606,12042.7,5.4,0.6,53657.0,2099.679932,1.1342
2297,2/19/2015,93.48,94.26,93.48,93.7,6605200,92.11,91.88,2.8665,53.8461538462,2.11,58.78,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2615,12042.7,5.4,0.6,53657.0,2097.449951,1.1392
2298,2/20/2015,93.61,95.29,93.35,94.93,7398000,92.47,92.21,6.4273,61.5384615385,2.13,60.99,62.8,5.5,235.186,102.84859,900.0,284500.0,0.2626,12042.7,5.4,0.6,53657.0,2110.300049,1.1372
2299,2/23/2015,94.92,95.23,94.28,95.01,4622200,92.78,92.21,8.3278,61.5384615385,2.06,59.78,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2109.659912,1.1346
2300,2/24/2015,94.75,95.54,94.75,95.42,5239200,93.31,92.71,10.4604,69.2307692308,1.99,60.33,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2611,12042.7,5.4,0.6,53657.0,2115.47998,1.1307
2301,2/25/2015,95.42,97.2,95.42,96.82,7053600,93.8,93.16,16.0021,69.2307692308,1.96,59.77,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2609,12042.7,5.4,0.6,53657.0,2113.860107,1.1363
2302,2/26/2015,96.66,97.33,96.65,96.99,5935000,94.48,93.77,17.5872,76.9230769231,2.03,61.39,62.8,5.5,235.186,102.84859,900.0,294750.0,0.2616,12042.7,5.4,0.6,53657.0,2110.73999,1.1212
2303,2/27/2015,96.95,97.41,96.63,97.12,7118600,95.21,94.61,17.0759,84.6153846154,2.0,61.89,62.8,5.5,235.186,102.84859,900.0,294750.0,0.26185,12042.7,5.4,0.6,53657.0,2104.5,1.1197
2304,3/2/2015,96.89,98.86,96.75,98.75,11025000,95.71,95.13,20.5814,84.6153846154,2.08,60.75,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26095,12042.7,5.4,0.6,53657.0,2117.389893,1.119
2305,3/3/2015,98.44,98.47,97.12,97.97,7038400,96.43,95.82,17.5495,84.6153846154,2.12,61.18,62.8,5.5,235.186,102.84859,900.0,305500.0,0.26515,12042.7,5.4,0.6,53657.0,2107.780029,1.1212
2306,3/4/2015,97.67,97.87,96.96,97.52,4853000,96.87,96.3,14.4262,76.9230769231,2.12,59.18,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2098.530029,1.107
2307,3/5/2015,97.96,98.68,97.79,98.46,6633600,97.23,96.86,16.7615,76.9230769231,2.11,60.33,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2636,12105.0,4.9,0.6,53657.0,2101.040039,1.1006
2308,3/6/2015,98.46,98.69,96.6,96.91,7174600,97.66,97.42,11.607,76.9230769231,2.24,59.15,62.7,5.5,235.74,102.84859,954.0,305500.0,0.2646,12105.0,4.9,0.6,53657.0,2071.26001,1.0855
2309,3/9/2015,97.09,97.82,96.94,97.43,5938800,97.67,97.63,10.3055,76.9230769231,2.2,58.67,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2666,12105.0,4.9,0.6,53657.0,2079.429932,1.0846
2310,3/10/2015,96.42,96.97,96.25,96.51,7096000,97.74,97.82,5.5225,69.2307692308,2.14,55.95,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2677,12105.0,4.9,0.6,53657.0,2044.160034,1.0707
2311,3/11/2015,96.38,97.08,95.18,95.34,7484200,97.65,97.95,1.7951,61.5384615385,2.11,56.46,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2699,12105.0,4.9,0.6,53657.0,2040.23999,1.0576
2312,3/12/2015,95.5,97.1,95.38,97.04,5809800,97.16,97.55,3.4019,61.5384615385,2.1,56.66,62.7,5.5,235.74,102.84859,954.0,303250.0,0.2706,12105.0,4.9,0.6,53657.0,2065.949951,1.0615
2313,3/13/2015,97.04,97.48,95.3,95.81,7396200,97.03,97.32,1.2112,53.8461538462,2.13,54.8,62.7,5.5,235.74,102.84859,954.0,303250.0,0.27065,12105.0,4.9,0.6,53657.0,2053.399902,1.0524
2314,3/16/2015,96.2,96.8,95.93,96.44,8497000,96.79,97.14,1.1338,53.8461538462,2.1,52.0,62.7,5.5,235.74,102.84859,954.0,305250.0,0.27015,12105.0,4.9,0.6,53657.0,2081.189941,1.0575
2315,3/17/2015,96.14,96.78,95.51,96.54,6408200,96.5,96.64,-0.1244,53.8461538462,2.06,52.17,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26935,12105.0,4.9,0.6,53657.0,2074.280029,1.0605
2316,3/18/2015,96.54,97.87,95.61,97.51,8855600,96.44,96.53,1.8724,53.8461538462,1.93,52.59,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2703,12105.0,4.9,0.6,53657.0,2099.5,1.0643
2317,3/19/2015,97.81,98.62,97.21,98.32,13536000,96.46,96.28,5.0889,53.8461538462,1.98,52.96,62.7,5.5,235.74,102.84859,954.0,305250.0,0.26455,12105.0,4.9,0.6,53657.0,2089.27002,1.0621
2318,3/20/2015,102.63,103.79,101.25,101.98,29779800,96.71,96.34,19.9387,61.5384615385,1.93,53.88,62.7,5.5,235.74,102.84859,954.0,305250.0,0.2668,12105.0,4.9,0.6,53657.0,2108.100098,1.0792
2319,3/23/2015,101.55,102.6,101.2,101.46,10471800,97.66,96.92,16.0135,61.5384615385,1.92,53.82,62.7,5.5,235.74,102.84859,954.0,300250.0,0.2668,12105.0,4.9,0.6,53657.0,2104.419922,1.0928
2320,3/24/2015,101.05,101.66,100.6,100.65,7598800,98.29,97.23,11.8141,53.8461538462,1.88,53.61,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26935,12105.0,4.9,0.6,53657.0,2091.5,1.0908
2321,3/25/2015,101.0,101.18,98.94,98.99,8133400,98.99,98.02,6.4821,53.8461538462,1.93,54.18,62.7,5.5,235.74,102.84859,954.0,300250.0,0.26855,12105.0,4.9,0.6,53657.0,2061.050049,1.0986
