id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
2370,6/4/2015,83.55,84.28,83.05,83.19,3164000,84.01,84.06,-1.3229,38.4615384615,2.31,60.34,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2789,12288.2,5.0,3.9,53657.0,2095.840088,1.1271
2371,6/5/2015,83.89,85.01,83.73,84.94,3965400,83.9,84.04,1.2048,38.4615384615,2.41,60.36,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2812,12288.2,5.0,3.9,53657.0,2092.830078,1.1108
2372,6/8/2015,85.08,85.37,84.69,84.94,3476700,83.95,83.87,2.114,33.3333333333,2.39,61.33,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2822,12288.2,5.0,3.9,53657.0,2079.280029,1.1232
2373,6/9/2015,84.74,85.72,84.59,85.57,2361700,84.04,83.81,2.6624,41.6666666667,2.42,63.23,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.2855,12288.2,5.0,3.9,53657.0,2080.149902,1.1284
2374,6/10/2015,85.8,86.99,85.4,86.93,4359300,84.33,84.0,5.2527,50.0,2.5,64.68,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28785,12288.2,5.0,3.9,53657.0,2105.199951,1.1307
2375,6/11/2015,86.99,87.94,86.74,87.66,2939100,84.83,84.36,7.3975,58.3333333333,2.39,63.76,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28585,12288.2,5.0,3.9,53657.0,2108.860107,1.1236
2376,6/12/2015,87.47,87.78,87.12,87.57,2627500,85.36,84.71,7.0257,58.3333333333,2.39,63.19,62.6,5.3,237.786,101.33026,1211.0,278750.0,0.28605,12288.2,5.0,3.9,53657.0,2094.110107,1.1278
2377,6/15/2015,86.78,87.59,86.78,87.49,2810100,85.83,85.09,6.005,50.0,2.36,60.99,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28325,12288.2,5.0,3.9,53657.0,2084.429932,1.1266
2378,6/16/2015,87.37,88.12,87.18,88.07,2250500,86.44,85.91,6.8623,58.3333333333,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.28625,12288.2,5.0,3.9,53657.0,2096.290039,1.1238
2379,6/17/2015,88.49,88.49,87.71,87.84,2870300,86.89,86.39,7.063,58.3333333333,2.32,60.75,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2857,12288.2,5.0,3.9,53657.0,2100.439941,1.1244
2380,6/18/2015,88.16,88.65,87.71,88.52,2655700,87.3,86.99,7.3756,66.6666666667,2.35,61.37,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2808,12288.2,5.0,3.9,53657.0,2121.23999,1.1404
2381,6/19/2015,88.15,88.76,88.02,88.42,3614800,87.73,87.52,7.1718,58.3333333333,2.26,59.41,62.6,5.3,237.786,101.33026,1211.0,277000.0,0.2813,12288.2,5.0,3.9,53657.0,2109.98999,1.1335
2382,6/22/2015,89.0,89.5,88.96,89.32,2140900,87.94,87.78,8.8003,58.3333333333,2.37,60.54,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28225,12288.2,5.0,3.9,53657.0,2122.850098,1.1378
2383,6/23/2015,89.93,89.99,89.17,89.38,1881000,88.18,87.91,8.6726,66.6666666667,2.42,61.67,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2124.199951,1.119
2384,6/24/2015,89.31,89.65,89.07,89.09,2153800,88.43,88.12,7.374,58.3333333333,2.38,61.63,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28075,12288.2,5.0,3.9,53657.0,2108.580078,1.1178
2385,6/25/2015,89.48,90.1,88.52,88.85,2431700,88.66,88.42,6.4109,53.8461538462,2.4,60.24,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.282,12288.2,5.0,3.9,53657.0,2102.310059,1.1196
2386,6/26/2015,89.16,89.32,88.79,89.06,3244000,88.77,88.59,5.446,53.8461538462,2.49,60.14,62.6,5.3,237.786,101.33026,1211.0,273750.0,0.28175,12288.2,5.0,3.9,53657.0,2101.48999,1.1156
2387,6/29/2015,87.87,88.55,87.66,87.75,3131100,88.95,88.87,2.1984,46.1538461538,2.33,59.03,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2837,12288.2,5.0,3.9,53657.0,2057.639893,1.118
2388,6/30/2015,88.52,88.75,87.71,87.97,2827500,88.84,88.95,2.034,46.1538461538,2.35,60.31,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2832,12288.2,5.0,3.9,53657.0,2063.110107,1.1154
2389,7/1/2015,89.01,89.01,88.19,88.6,2728800,88.77,89.04,2.6135,53.8461538462,2.43,61.65,62.6,5.3,237.786,101.33026,1211.0,275000.0,0.2836,12288.2,5.0,3.9,53657.0,2077.419922,1.1084
2390,7/2/2015,88.72,89.07,88.02,88.32,1903700,88.67,88.87,1.6727,53.8461538462,2.4,61.73,62.6,5.3,238.099,101.33026,1152.0,275000.0,0.2835,12326.6,5.1,3.9,53657.0,2076.780029,1.109
2391,7/6/2015,87.41,88.0,87.25,87.75,1999400,88.52,88.66,-0.622,46.1538461538,2.3,57.19,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28425,12326.6,5.1,3.9,53657.0,2068.76001,1.1076
2392,7/7/2015,87.67,87.96,86.35,87.89,2581300,88.33,88.47,-1.5401,53.8461538462,2.27,54.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28325,12326.6,5.1,3.9,53657.0,2081.340088,1.0952
2393,7/8/2015,87.39,87.54,86.12,86.21,2361700,88.19,88.3,-3.5352,46.1538461538,2.22,55.7,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.28345,12326.6,5.1,3.9,53657.0,2046.680054,1.1072
2394,7/9/2015,87.22,87.61,86.7,86.73,2025700,87.78,87.99,-2.6768,53.8461538462,2.32,57.83,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.286,12326.6,5.1,3.9,53657.0,2051.310059,1.1025
2395,7/10/2015,87.82,88.08,87.1,87.67,1723600,87.64,87.96,-1.2716,53.8461538462,2.42,57.72,62.6,5.3,238.099,101.33026,1152.0,279250.0,0.2858,12326.6,5.1,3.9,53657.0,2076.620117,1.115
2396,7/13/2015,88.53,89.09,88.11,89.03,2058800,87.6,87.86,1.2486,53.8461538462,2.44,57.63,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2888,12326.6,5.1,3.9,53657.0,2099.600098,1.102
2397,7/14/2015,88.73,89.22,88.58,89.02,1783800,87.66,87.63,1.5308,53.8461538462,2.41,57.2,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2108.949951,1.1015
2398,7/15/2015,89.74,90.56,89.04,90.1,2211300,87.76,87.49,3.5496,61.5384615385,2.36,57.34,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.2885,12326.6,5.1,3.9,53657.0,2107.399902,1.0965
2399,7/16/2015,90.65,91.08,90.51,90.96,2067300,88.09,87.57,5.4409,61.5384615385,2.36,57.31,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.287,12326.6,5.1,3.9,53657.0,2124.290039,1.0898
2400,7/17/2015,90.63,91.02,90.27,90.99,2401100,88.53,87.73,4.9029,69.2307692308,2.34,56.38,62.6,5.3,238.099,101.33026,1152.0,282500.0,0.29175,12326.6,5.1,3.9,53657.0,2126.639893,1.0848
2401,7/20/2015,91.08,91.85,90.58,91.44,2377100,89.21,88.48,5.7933,69.2307692308,2.38,56.42,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.295,12326.6,5.1,3.9,53657.0,2128.280029,1.085
2402,7/21/2015,91.42,92.06,91.2,91.71,2522000,89.89,89.27,6.3398,69.2307692308,2.35,55.94,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2941,12326.6,5.1,3.9,53657.0,2119.209961,1.0927
2403,7/22/2015,91.62,92.1,91.28,91.65,2484000,90.46,89.97,6.1185,69.2307692308,2.33,56.36,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2925,12326.6,5.1,3.9,53657.0,2114.149902,1.0884
2404,7/23/2015,91.62,91.8,90.6,90.77,2646200,90.84,90.42,4.4467,69.2307692308,2.28,55.76,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2951,12326.6,5.1,3.9,53657.0,2102.149902,1.0976
2405,7/24/2015,83.54,83.9,78.23,78.86,16800000,91.09,90.94,-19.2447,61.5384615385,2.27,54.29,62.6,5.3,238.099,101.33026,1152.0,278500.0,0.2936,12326.6,5.1,3.9,53657.0,2079.649902,1.0976
2406,7/27/2015,78.04,79.38,77.95,78.61,7195600,89.48,90.79,-22.2559,61.5384615385,2.23,54.07,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2941,12326.6,5.1,3.9,53657.0,2067.639893,1.1112
2407,7/28/2015,79.25,79.25,77.8,78.65,7524100,87.72,89.98,-21.6997,61.5384615385,2.26,54.3,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2093.25,1.1055
2408,7/29/2015,78.94,79.74,78.89,79.62,4626500,85.96,88.72,-18.9572,61.5384615385,2.29,54.73,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.2968,12326.6,5.1,3.9,53657.0,2108.570068,1.1026
2409,7/30/2015,80.22,81.58,80.11,81.5,4276500,84.27,86.93,-14.309,61.5384615385,2.28,54.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3001,12326.6,5.1,3.9,53657.0,2108.629883,1.0914
2410,7/31/2015,81.58,81.6,80.9,81.3,3677200,82.81,84.7,-13.1023,61.5384615385,2.2,53.29,62.6,5.3,238.099,101.33026,1152.0,274750.0,0.3086,12326.6,5.1,3.9,53657.0,2103.840088,1.1028
2411,8/3/2015,81.46,81.7,80.79,81.63,3392900,81.33,82.12,-12.1919,61.5384615385,2.16,49.49,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3037,12363.6,5.2,3.9,53657.0,2098.040039,1.0962
2412,8/4/2015,81.63,81.92,81.26,81.38,2088400,80.02,79.43,-11.2224,53.8461538462,2.23,49.08,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3011,12363.6,5.2,3.9,53657.0,2093.320068,1.0953
2413,8/5/2015,81.95,82.22,81.33,81.86,3937500,80.38,79.81,-9.9792,53.8461538462,2.28,49.04,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3109,12363.6,5.2,3.9,53657.0,2099.840088,1.0868
2414,8/6/2015,81.54,81.83,80.86,81.14,3196300,80.85,80.37,-10.6929,46.1538461538,2.23,47.8,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3114,12363.6,5.2,3.9,53657.0,2083.560059,1.0922
2415,8/7/2015,81.0,81.63,80.27,80.82,2879000,81.2,81.01,-10.9256,38.4615384615,2.18,47.54,62.6,5.1,237.931,101.33026,1116.0,268000.0,0.3116,12363.6,5.2,3.9,53657.0,2077.570068,1.0958
2416,8/10/2015,81.47,82.67,81.3,82.49,2303100,81.38,81.45,-6.8834,46.1538461538,2.24,48.3,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3142,12363.6,5.2,3.9,53657.0,2104.179932,1.0994
2417,8/11/2015,81.71,81.92,80.43,80.87,2543800,81.52,81.46,-8.8358,46.1538461538,2.15,47.33,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.31435,12363.6,5.2,3.9,53657.0,2084.070068,1.1042
2418,8/12/2015,80.44,80.89,79.13,80.62,3122100,81.46,81.5,-10.0459,46.1538461538,2.14,48.29,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3093,12363.6,5.2,3.9,53657.0,2086.050049,1.1198
2419,8/13/2015,80.98,81.42,80.38,80.76,2448700,81.31,81.42,-7.0511,53.8461538462,2.19,48.01,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.3205,12363.6,5.2,3.9,53657.0,2083.389893,1.1144
2420,8/14/2015,80.33,81.36,80.3,81.27,1967000,81.22,81.38,-5.4128,53.8461538462,2.2,47.79,62.6,5.1,237.931,101.33026,1116.0,266000.0,0.32445,12363.6,5.2,3.9,53657.0,2091.540039,1.111
2421,8/17/2015,80.69,81.78,80.5,81.65,2020200,81.14,81.2,-3.0858,53.8461538462,2.16,47.77,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2102.439941,1.1078
2422,8/18/2015,81.61,82.08,80.89,81.26,2414600,81.21,81.21,-1.3204,46.1538461538,2.2,47.0,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33285,12363.6,5.2,3.9,53657.0,2096.919922,1.1028
2423,8/19/2015,80.66,80.87,79.74,80.12,4639000,81.27,81.33,-3.1936,46.1538461538,2.12,45.75,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.33335,12363.6,5.2,3.9,53657.0,2079.610107,1.1061
2424,8/20/2015,79.3,79.77,79.01,79.04,2895600,80.94,80.94,-4.4817,38.4615384615,2.09,45.63,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,2035.72998,1.12
2425,8/21/2015,78.29,78.82,76.62,76.62,4220400,80.67,80.89,-10.1163,38.4615384615,2.05,43.84,62.6,5.1,237.931,101.33026,1116.0,271500.0,0.3291,12363.6,5.2,3.9,53657.0,1970.890015,1.1356
2426,8/24/2015,71.79,75.87,67.73,73.53,4382600,80.1,80.76,-25.0277,30.7692307692,2.01,41.59,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3316,12363.6,5.2,3.9,53657.0,1893.209961,1.158
2427,8/25/2015,75.79,75.85,72.2,72.25,3577000,79.07,80.34,-21.1611,30.7692307692,2.12,41.86,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.327,12363.6,5.2,3.9,53657.0,1867.609985,1.141
2428,8/26/2015,73.62,74.91,72.45,74.75,3699900,77.78,79.47,-18.5944,38.4615384615,2.18,41.76,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3252,12363.6,5.2,3.9,53657.0,1940.51001,1.139
2429,8/27/2015,75.81,77.63,75.55,77.36,4724900,76.8,78.25,-8.8149,38.4615384615,2.18,44.46,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.3244,12363.6,5.2,3.9,53657.0,1987.660034,1.1239
2430,8/28/2015,77.07,77.52,76.75,77.32,2262200,76.24,77.0,-7.0487,38.4615384615,2.19,47.97,62.6,5.1,237.931,101.33026,1116.0,272250.0,0.329,12363.6,5.2,3.9,53657.0,1988.869995,1.1172
2431,8/31/2015,77.02,78.11,76.67,77.75,2673000,75.84,75.93,-5.3919,46.1538461538,2.21,,62.6,5.1,237.931,101.33026,1116.0,275250.0,,12363.6,5.2,3.9,53657.0,1972.180054,1.1194
2432,9/1/2015,75.68,76.07,73.86,74.32,2813000,75.65,75.08,-13.8161,38.4615384615,2.17,48.8,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.334,12386.7,5.2,3.9,53657.0,1913.849976,1.1263
2433,9/2/2015,75.54,75.94,74.18,75.3,2580200,75.33,74.76,-11.532,38.4615384615,2.2,47.67,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3325,12386.7,5.2,3.9,53657.0,1948.859985,1.1242
2434,9/3/2015,75.99,77.35,75.69,76.16,2940000,75.58,75.27,-6.3526,38.4615384615,2.18,50.41,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.3335,12386.7,5.2,3.9,53657.0,1951.130005,1.1104
2435,9/4/2015,74.95,75.32,74.17,74.83,2249800,76.14,76.24,-11.2002,38.4615384615,2.13,48.59,62.4,5.1,237.566,101.33026,1207.0,275250.0,0.332,12386.7,5.2,3.9,53657.0,1921.219971,1.1117
2436,9/8/2015,76.0,76.8,75.71,76.79,2613000,76.15,76.59,-4.2351,46.1538461538,2.2,48.88,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.332,12386.7,5.2,3.9,53657.0,1969.410034,1.1182
2437,9/9/2015,77.52,77.98,75.69,75.86,2254200,76.07,76.27,-3.1637,46.1538461538,2.21,48.04,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.333,12386.7,5.2,3.9,53657.0,1942.040039,1.1165
2438,9/10/2015,75.46,76.43,75.39,75.87,2530900,75.86,75.9,-4.6829,53.8461538462,2.23,47.77,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.336,12386.7,5.2,3.9,53657.0,1952.290039,1.1262
2439,9/11/2015,75.59,75.89,74.91,75.65,2324400,75.59,75.36,-5.3082,53.8461538462,2.2,46.87,62.4,5.1,237.566,101.33026,1207.0,275750.0,0.3372,12386.7,5.2,3.9,53657.0,1961.050049,1.1338
2440,9/14/2015,75.81,76.34,75.29,75.76,2658200,75.78,75.73,-3.1597,61.5384615385,2.18,45.87,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3355,12386.7,5.2,3.9,53657.0,1953.030029,1.1307
2441,9/15/2015,76.0,76.8,75.92,76.36,3328300,75.85,75.86,0.0,61.5384615385,2.28,45.91,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.33425,12386.7,5.2,3.9,53657.0,1978.089966,1.126
2442,9/16/2015,76.58,77.41,76.19,77.28,2869600,75.87,75.79,3.2847,61.5384615385,2.3,49.35,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3396,12386.7,5.2,3.9,53657.0,1995.310059,1.1304
2443,9/17/2015,77.29,77.7,75.56,75.89,2744500,76.22,76.14,1.7881,61.5384615385,2.21,48.27,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3451,12386.7,5.2,3.9,53657.0,1990.199951,1.1312
2444,9/18/2015,74.84,74.88,73.34,73.56,4956100,76.1,75.97,-7.1762,53.8461538462,2.13,47.28,62.4,5.1,237.566,101.33026,1207.0,272500.0,0.3192,12386.7,5.2,3.9,53657.0,1958.030029,1.1358
2445,9/21/2015,74.21,75.02,74.08,74.58,2219900,75.77,75.94,-4.0524,61.5384615385,2.2,47.64,62.4,5.1,237.566,101.33026,1207.0,271750.0,0.326,12386.7,5.2,3.9,53657.0,1966.969971,1.1204
2446,9/22/2015,73.52,73.78,72.95,73.68,2188000,75.58,75.87,-8.7511,53.8461538462,2.14,46.69,62.4,5.1,237.566,101.33026,1207.0,271750.0,0.3265,12386.7,5.2,3.9,53657.0,1942.73999,1.1133
2447,9/23/2015,74.08,74.08,73.19,73.5,2097300,75.3,75.78,-8.2823,46.1538461538,2.16,48.0,62.4,5.1,237.566,101.33026,1207.0,271750.0,0.3255,12386.7,5.2,3.9,53657.0,1938.76001,1.116
2448,9/24/2015,72.6,73.24,72.18,73.12,3693200,74.98,75.59,-11.0886,46.1538461538,2.13,47.06,62.4,5.1,237.566,101.33026,1207.0,271750.0,0.3264,12386.7,5.2,3.9,53657.0,1932.23999,1.1252
2449,9/25/2015,74.22,74.73,73.84,74.05,2522200,74.52,75.13,-5.0059,46.1538461538,2.17,47.28,62.4,5.1,237.566,101.33026,1207.0,271750.0,0.3261,12386.7,5.2,3.9,53657.0,1931.339966,1.1192
2450,9/28/2015,73.58,73.95,72.1,72.17,1993200,74.05,74.32,-10.3151,46.1538461538,2.1,46.04,62.4,5.1,237.566,101.33026,1207.0,270500.0,0.3266,12386.7,5.2,3.9,53657.0,1881.77002,1.1236
2451,9/29/2015,72.12,72.49,71.04,71.55,2837800,73.52,73.73,-13.6735,38.4615384615,2.05,47.58,62.4,5.1,237.566,101.33026,1207.0,270500.0,0.3255,12386.7,5.2,3.9,53657.0,1884.089966,1.1246
2452,9/30/2015,72.72,72.86,71.76,72.52,2689600,73.24,73.65,-10.3356,46.1538461538,2.06,47.29,62.4,5.1,237.566,101.33026,1207.0,270500.0,0.325,12386.7,5.2,3.9,53657.0,1920.030029,1.1162
2453,10/1/2015,72.63,73.02,71.76,72.94,4221000,72.94,73.24,-9.0464,46.1538461538,2.05,47.48,62.4,5.1,237.566,101.33026,1207.0,270500.0,0.324,12386.7,5.2,3.9,53657.0,1923.819946,1.12
2454,10/2/2015,71.21,72.87,70.17,72.87,3122500,72.84,73.03,-10.8496,38.4615384615,1.99,46.55,62.5,5.0,238.042,101.33026,1062.0,270500.0,0.3271,12390.5,5.6,3.9,53657.0,1951.359985,1.1276
2455,10/5/2015,73.36,75.64,73.36,75.3,2538700,72.75,72.84,1.5083,38.4615384615,2.07,49.45,62.5,5.0,238.042,101.33026,1062.0,267250.0,0.3232,12390.5,5.6,3.9,53657.0,1987.050049,1.12
2456,10/6/2015,74.9,75.69,74.67,75.22,2336700,73.06,72.82,3.7145,38.4615384615,2.05,51.34,62.5,5.0,238.042,101.33026,1062.0,267250.0,0.318,12390.5,5.6,3.9,53657.0,1979.920044,1.1266
2457,10/7/2015,75.68,76.17,74.66,74.96,2338200,73.22,72.62,4.3292,38.4615384615,2.08,51.66,62.5,5.0,238.042,101.33026,1062.0,267250.0,0.3186,12390.5,5.6,3.9,53657.0,1995.829956,1.1249
2458,10/8/2015,74.55,75.26,73.87,75.05,2422000,73.62,72.98,2.1688,38.4615384615,2.12,52.13,62.5,5.0,238.042,101.33026,1062.0,267250.0,0.3196,12390.5,5.6,3.9,53657.0,2013.430054,1.1282
2459,10/9/2015,75.35,75.71,74.24,74.45,2209500,74.12,73.62,2.6607,38.4615384615,2.12,52.08,62.5,5.0,238.042,101.33026,1062.0,267250.0,0.3206,12390.5,5.6,3.9,53657.0,2014.890015,1.1363
2460,10/12/2015,74.65,74.88,74.01,74.25,1729900,74.4,74.09,1.0763,38.4615384615,,50.95,62.5,5.0,238.042,101.33026,1062.0,265250.0,0.32075,12390.5,5.6,3.9,53657.0,2017.459961,
2461,10/13/2015,74.07,74.57,73.63,73.94,2340900,74.59,74.5,0.1156,38.4615384615,2.06,48.94,62.5,5.0,238.042,101.33026,1062.0,265250.0,0.3205,12390.5,5.6,3.9,53657.0,2003.689941,1.1382
2462,10/14/2015,74.0,74.05,72.33,72.56,3287400,74.74,74.97,-3.8972,30.7692307692,1.99,48.25,62.5,5.0,238.042,101.33026,1062.0,265250.0,0.31705,12390.5,5.6,3.9,53657.0,1994.23999,1.1437
2463,10/15/2015,73.18,74.54,72.63,74.52,2593300,74.35,74.73,0.9158,38.4615384615,2.04,47.87,62.5,5.0,238.042,101.33026,1062.0,265250.0,0.31515,12390.5,5.6,3.9,53657.0,2023.859985,1.1418
2464,10/16/2015,74.95,75.08,74.16,74.67,2714200,74.25,74.49,4.195,46.1538461538,2.04,48.96,62.5,5.0,238.042,101.33026,1062.0,265250.0,0.31715,12390.5,5.6,3.9,53657.0,2033.109985,1.136
2465,10/19/2015,74.14,74.88,73.97,74.64,2429300,74.21,74.3,3.5746,38.4615384615,2.04,47.51,62.5,5.0,238.042,101.33026,1062.0,263250.0,0.31665,12390.5,5.6,3.9,53657.0,2033.660034,1.132
2466,10/20/2015,74.54,75.16,74.42,74.58,2173500,74.15,74.08,4.2813,30.7692307692,2.08,46.93,62.5,5.0,238.042,101.33026,1062.0,263250.0,0.3204,12390.5,5.6,3.9,53657.0,2030.77002,1.1359
2467,10/21/2015,75.01,75.3,73.61,73.68,3235800,74.17,74.01,1.6999,30.7692307692,2.04,46.72,62.5,5.0,238.042,101.33026,1062.0,263250.0,0.3164,12390.5,5.6,3.9,53657.0,2018.939941,1.1345
2468,10/22/2015,73.78,76.38,73.78,74.94,4234100,74.08,73.96,5.047,30.7692307692,2.04,46.59,62.5,5.0,238.042,101.33026,1062.0,263250.0,0.3199,12390.5,5.6,3.9,53657.0,2052.51001,1.114
2469,10/23/2015,77.36,81.41,77.18,81.12,6560700,74.23,74.04,26.1147,38.4615384615,2.09,46.3,62.5,5.0,238.042,101.33026,1062.0,263250.0,0.3229,12390.5,5.6,3.9,53657.0,2075.149902,1.1016
2470,10/26/2015,80.51,80.93,79.47,79.65,3081900,75.45,74.76,24.3451,38.4615384615,2.07,46.57,62.5,5.0,238.042,101.33026,1062.0,259250.0,0.32315,12390.5,5.6,3.9,53657.0,2071.179932,1.1051
2471,10/27/2015,79.08,79.59,78.94,79.33,1954300,76.18,75.17,18.8332,30.7692307692,2.05,45.54,62.5,5.0,238.042,101.33026,1062.0,259250.0,0.3239,12390.5,5.6,3.9,53657.0,2065.889893,1.1052
2472,10/28/2015,79.34,81.19,79.2,81.14,2264200,76.85,75.72,21.919,38.4615384615,2.1,47.6,62.5,5.0,238.042,101.33026,1062.0,259250.0,0.3219,12390.5,5.6,3.9,53657.0,2090.350098,1.1066
2473,10/29/2015,80.88,81.41,79.93,80.2,2011900,77.78,76.5,19.7273,38.4615384615,2.19,48.04,62.5,5.0,238.042,101.33026,1062.0,259250.0,0.3289,12390.5,5.6,3.9,53657.0,2089.409912,1.0963
2474,10/30/2015,80.55,80.73,78.82,78.9,2707000,78.58,77.5,13.5197,38.4615384615,2.16,48.0,62.5,5.0,238.042,101.33026,1062.0,259250.0,0.3341,12390.5,5.6,3.9,53657.0,2079.360107,1.1042
2475,11/2/2015,79.37,80.5,79.22,80.22,2281600,79.33,78.91,14.3092,46.1538461538,2.2,47.91,62.5,5.0,238.111,101.33026,1173.0,262750.0,0.3341,12430.7,5.5,3.9,53657.0,2104.050049,1.1026
2476,11/3/2015,79.76,81.37,79.75,80.88,1950900,80.08,80.2,15.6962,46.1538461538,2.23,48.0,62.5,5.0,238.111,101.33026,1173.0,262750.0,0.3336,12430.7,5.5,3.9,53657.0,2109.790039,1.0946
2477,11/4/2015,80.83,81.19,80.39,80.55,2290700,80.05,79.93,14.582,38.4615384615,2.25,46.96,62.5,5.0,238.111,101.33026,1173.0,262750.0,0.3366,12430.7,5.5,3.9,53657.0,2102.310059,1.0861
2478,11/5/2015,80.82,80.82,79.54,79.55,3377200,80.17,80.06,10.4933,38.4615384615,2.26,47.19,62.5,5.0,238.111,101.33026,1173.0,262750.0,0.3439,12430.7,5.5,3.9,53657.0,2099.929932,1.0869
2479,11/6/2015,81.23,81.62,80.4,81.42,3579200,80.21,80.28,13.575,46.1538461538,2.34,46.09,62.5,5.0,238.111,101.33026,1173.0,262750.0,0.3414,12430.7,5.5,3.9,53657.0,2099.199951,1.0746
2480,11/9/2015,81.34,81.59,80.11,80.45,2590200,80.25,80.06,10.5951,46.1538461538,2.36,45.38,62.5,5.0,238.111,101.33026,1173.0,267750.0,0.3556,12430.7,5.5,3.9,53657.0,2078.580078,1.0767
2481,11/10/2015,80.28,80.77,79.37,79.38,2801000,80.28,80.08,6.1498,38.4615384615,2.32,46.44,62.5,5.0,238.111,101.33026,1173.0,267750.0,0.3561,12430.7,5.5,3.9,53657.0,2081.719971,1.0686
2482,11/11/2015,79.76,79.93,78.69,78.87,2420500,80.35,80.44,2.541,30.7692307692,,44.98,62.5,5.0,238.111,101.33026,1173.0,267750.0,0.3591,12430.7,5.5,3.9,53657.0,2075.0,
2483,11/12/2015,78.33,78.33,77.19,77.38,3473100,80.16,80.42,-3.4829,30.7692307692,2.32,44.98,62.5,5.0,238.111,101.33026,1173.0,267750.0,0.3616,12430.7,5.5,3.9,53657.0,2045.969971,1.0768
2484,11/13/2015,77.14,77.86,76.71,76.97,2817700,79.66,80.12,-5.48,30.7692307692,2.28,41.98,62.5,5.0,238.111,101.33026,1173.0,267750.0,0.3636,12430.7,5.5,3.9,53657.0,2023.040039,1.0722
2485,11/16/2015,76.95,77.9,76.68,77.9,2654000,79.15,79.77,-4.874,30.7692307692,2.27,40.28,62.5,5.0,238.111,101.33026,1173.0,271000.0,0.3641,12430.7,5.5,3.9,53657.0,2053.189941,1.0708
